Temps,Amplitude
210615.0000,-292
210615.0625,-379
210615.1250,-417
210615.1875,-397
210615.2500,-443
210615.3125,-432
210615.3750,-388
210615.4375,-408
210615.5000,-445
210615.5625,-522
210615.6250,-554
210615.6875,-597
210615.7500,-599
210615.8125,-734
210615.8750,-722
210615.9375,-614
210616.0000,-657
210616.0625,-780
210616.1250,-789
210616.1875,-788
210616.2500,-843
210616.3125,-824
210616.3750,-763
210616.4375,-763
210616.5000,-676
210616.5625,-650
210616.6250,-701
210616.6875,-717
210616.7500,-648
210616.8125,-601
210616.8750,-492
210616.9375,-522
210617.0000,-470
210617.0625,-340
210617.1250,-318
210617.1875,-226
210617.2500,-206
210617.3125,-220
210617.3750,-206
210617.4375,-230
210617.5000,-263
210617.5625,-225
210617.6250,-283
210617.6875,-303
210617.7500,-360
210617.8125,-495
210617.8750,-504
210617.9375,-500
210618.0000,-566
210618.0625,-604
210618.1250,-636
210618.1875,-579
210618.2500,-628
210618.3125,-682
210618.3750,-706
210618.4375,-752
210618.5000,-782
210618.5625,-851
210618.6250,-891
210618.6875,-988
210618.7500,-1038
210618.8125,-1098
210618.8750,-1088
210618.9375,-1033
210619.0000,-994
210619.0625,-947
210619.1250,-972
210619.1875,-1006
210619.2500,-1064
210619.3125,-1112
210619.3750,-1111
210619.4375,-1074
210619.5000,-1018
210619.5625,-1050
210619.6250,-1116
210619.6875,-1125
210619.7500,-1040
210619.8125,-1082
210619.8750,-1033
210619.9375,-1032
210620.0000,-1039
210620.0625,-1134
210620.1250,-1165
210620.1875,-1136
210620.2500,-1160
210620.3125,-1142
210620.3750,-1065
210620.4375,-1117
210620.5000,-1236
210620.5625,-1251
210620.6250,-1222
210620.6875,-1240
210620.7500,-1200
210620.8125,-1121
210620.8750,-1097
210620.9375,-1152
210621.0000,-1181
210621.0625,-1109
210621.1250,-1047
210621.1875,-922
210621.2500,-893
210621.3125,-919
210621.3750,-961
210621.4375,-860
210621.5000,-822
210621.5625,-847
210621.6250,-858
210621.6875,-801
210621.7500,-790
210621.8125,-805
210621.8750,-719
210621.9375,-621
210622.0000,-633
210622.0625,-554
210622.1250,-482
210622.1875,-469
210622.2500,-451
210622.3125,-393
210622.3750,-357
210622.4375,-337
210622.5000,-329
210622.5625,-247
210622.6250,-287
210622.6875,-412
210622.7500,-438
210622.8125,-499
210622.8750,-534
210622.9375,-582
210623.0000,-613
210623.0625,-656
210623.1250,-646
210623.1875,-683
210623.2500,-722
210623.3125,-733
210623.3750,-793
210623.4375,-723
210623.5000,-707
210623.5625,-680
210623.6250,-607
210623.6875,-550
210623.7500,-508
210623.8125,-471
210623.8750,-461
210623.9375,-541
210624.0000,-530
210624.0625,-538
210624.1250,-495
210624.1875,-438
210624.2500,-465
210624.3125,-441
210624.3750,-493
210624.4375,-574
210624.5000,-667
210624.5625,-675
210624.6250,-635
210624.6875,-630
210624.7500,-696
210624.8125,-757
210624.8750,-762
210624.9375,-733
210625.0000,-737
210625.0625,-731
210625.1250,-746
210625.1875,-717
210625.2500,-728
210625.3125,-683
210625.3750,-701
210625.4375,-647
210625.5000,-605
210625.5625,-649
210625.6250,-698
210625.6875,-655
210625.7500,-618
210625.8125,-667
210625.8750,-642
210625.9375,-543
210626.0000,-476
210626.0625,-522
210626.1250,-512
210626.1875,-401
210626.2500,-397
210626.3125,-429
210626.3750,-332
210626.4375,-158
210626.5000,-182
210626.5625,-156
210626.6250,-33
210626.6875,52
210626.7500,49
210626.8125,-30
210626.8750,38
210626.9375,51
210627.0000,-27
210627.0625,-25
210627.1250,-14
210627.1875,-17
210627.2500,-65
210627.3125,-50
210627.3750,60
210627.4375,1
210627.5000,-89
210627.5625,-212
210627.6250,-200
210627.6875,-199
210627.7500,-225
210627.8125,-257
210627.8750,-339
210627.9375,-526
210628.0000,-505
210628.0625,-501
210628.1250,-627
210628.1875,-765
210628.2500,-718
210628.3125,-607
210628.3750,-664
210628.4375,-710
210628.5000,-796
210628.5625,-755
210628.6250,-626
210628.6875,-488
210628.7500,-503
210628.8125,-423
210628.8750,-308
210628.9375,-191
210629.0000,-218
210629.0625,-195
210629.1250,-56
210629.1875,-34
210629.2500,-136
210629.3125,-261
210629.3750,-231
210629.4375,-104
210629.5000,-94
210629.5625,-178
210629.6250,-136
210629.6875,-107
210629.7500,-133
210629.8125,-183
210629.8750,-189
210629.9375,-157
210630.0000,-151
210630.0625,-201
210630.1250,-185
210630.1875,-145
210630.2500,-186
210630.3125,-232
210630.3750,-153
210630.4375,-100
210630.5000,-107
210630.5625,-119
210630.6250,-94
210630.6875,-119
210630.7500,-175
210630.8125,-175
210630.8750,-198
210630.9375,-248
210631.0000,-246
210631.0625,-183
210631.1250,-166
210631.1875,-183
210631.2500,-76
210631.3125,54
210631.3750,58
210631.4375,62
210631.5000,95
210631.5625,131
210631.6250,78
210631.6875,76
210631.7500,212
210631.8125,350
210631.8750,419
210631.9375,372
210632.0000,317
210632.0625,349
210632.1250,276
210632.1875,183
210632.2500,106
210632.3125,165
210632.3750,328
210632.4375,315
210632.5000,250
210632.5625,252
210632.6250,236
210632.6875,227
210632.7500,218
210632.8125,252
210632.8750,236
210632.9375,215
210633.0000,241
210633.0625,229
210633.1250,188
210633.1875,184
210633.2500,227
210633.3125,276
210633.3750,274
210633.4375,314
210633.5000,405
210633.5625,380
210633.6250,256
210633.6875,298
210633.7500,336
210633.8125,441
210633.8750,520
210633.9375,564
210634.0000,563
210634.0625,674
210634.1250,774
210634.1875,804
210634.2500,802
210634.3125,829
210634.3750,884
210634.4375,841
210634.5000,867
210634.5625,911
210634.6250,892
210634.6875,866
210634.7500,857
210634.8125,874
210634.8750,853
210634.9375,740
210635.0000,743
210635.0625,765
210635.1250,749
210635.1875,685
210635.2500,685
210635.3125,719
210635.3750,687
210635.4375,753
210635.5000,811
210635.5625,800
210635.6250,747
210635.6875,683
210635.7500,599
210635.8125,496
210635.8750,436
210635.9375,448
210636.0000,465
210636.0625,439
210636.1250,418
210636.1875,345
210636.2500,299
210636.3125,415
210636.3750,510
210636.4375,519
210636.5000,521
210636.5625,519
210636.6250,422
210636.6875,344
210636.7500,354
210636.8125,479
210636.8750,437
210636.9375,301
210637.0000,226
210637.0625,206
210637.1250,172
210637.1875,30
210637.2500,36
210637.3125,47
210637.3750,5
210637.4375,-67
210637.5000,-124
210637.5625,-146
210637.6250,-138
210637.6875,-242
210637.7500,-269
210637.8125,-308
210637.8750,-352
210637.9375,-417
210638.0000,-406
210638.0625,-291
210638.1250,-264
210638.1875,-301
210638.2500,-247
210638.3125,-219
210638.3750,-251
210638.4375,-258
210638.5000,-195
210638.5625,-106
210638.6250,-82
210638.6875,-55
210638.7500,12
210638.8125,17
210638.8750,16
210638.9375,143
210639.0000,196
210639.0625,152
210639.1250,128
210639.1875,105
210639.2500,184
210639.3125,122
210639.3750,1
210639.4375,-27
210639.5000,-38
210639.5625,31
210639.6250,4
210639.6875,-104
210639.7500,-89
210639.8125,-67
210639.8750,-71
210639.9375,-28
210640.0000,-122
210640.0625,-104
210640.1250,-112
210640.1875,-239
210640.2500,-285
210640.3125,-338
210640.3750,-345
210640.4375,-405
210640.5000,-455
210640.5625,-410
210640.6250,-409
210640.6875,-444
210640.7500,-529
210640.8125,-543
210640.8750,-565
210640.9375,-549
210641.0000,-507
210641.0625,-498
210641.1250,-522
210641.1875,-490
210641.2500,-331
210641.3125,-286
210641.3750,-298
210641.4375,-254
210641.5000,-278
210641.5625,-313
210641.6250,-313
210641.6875,-291
210641.7500,-168
210641.8125,-69
210641.8750,-90
210641.9375,-144
210642.0000,-169
210642.0625,-104
210642.1250,-113
210642.1875,-200
210642.2500,-191
210642.3125,-154
210642.3750,-233
210642.4375,-231
210642.5000,-187
210642.5625,-178
210642.6250,-164
210642.6875,-222
210642.7500,-265
210642.8125,-209
210642.8750,-264
210642.9375,-304
210643.0000,-341
210643.0625,-287
210643.1250,-281
210643.1875,-255
210643.2500,-248
210643.3125,-276
210643.3750,-231
210643.4375,-262
210643.5000,-290
210643.5625,-195
210643.6250,-88
210643.6875,-2
210643.7500,2
210643.8125,27
210643.8750,31
210643.9375,115
210644.0000,246
210644.0625,332
210644.1250,413
210644.1875,379
210644.2500,329
210644.3125,288
210644.3750,239
210644.4375,173
210644.5000,46
210644.5625,-33
210644.6250,-99
210644.6875,-158
210644.7500,-219
210644.8125,-188
210644.8750,-236
210644.9375,-217
210645.0000,-217
210645.0625,-220
210645.1250,-229
210645.1875,-284
210645.2500,-239
210645.3125,-168
210645.3750,-219
210645.4375,-181
210645.5000,-110
210645.5625,-66
210645.6250,-88
210645.6875,-121
210645.7500,-127
210645.8125,-93
210645.8750,-15
210645.9375,-32
210646.0000,-91
210646.0625,-24
210646.1250,11
210646.1875,-27
210646.2500,-23
210646.3125,47
210646.3750,24
210646.4375,80
210646.5000,59
210646.5625,74
210646.6250,-2
210646.6875,-29
210646.7500,-2
210646.8125,-26
210646.8750,-75
210646.9375,-40
210647.0000,-10
210647.0625,-5
210647.1250,-86
210647.1875,-77
210647.2500,-95
210647.3125,-68
210647.3750,-116
210647.4375,-74
210647.5000,-23
210647.5625,-41
210647.6250,-148
210647.6875,-166
210647.7500,-163
210647.8125,-176
210647.8750,-278
210647.9375,-315
210648.0000,-349
210648.0625,-364
210648.1250,-424
210648.1875,-389
210648.2500,-343
210648.3125,-455
210648.3750,-468
210648.4375,-425
210648.5000,-396
210648.5625,-268
210648.6250,-139
210648.6875,-166
210648.7500,-245
210648.8125,-224
210648.8750,-120
210648.9375,-74
210649.0000,-62
210649.0625,47
210649.1250,76
210649.1875,-12
210649.2500,45
210649.3125,62
210649.3750,61
210649.4375,23
210649.5000,54
210649.5625,55
210649.6250,-18
210649.6875,-18
210649.7500,-69
210649.8125,-118
210649.8750,-248
210649.9375,-204
210650.0000,-239
210650.0625,-379
210650.1250,-443
210650.1875,-450
210650.2500,-457
210650.3125,-493
210650.3750,-434
210650.4375,-351
210650.5000,-408
210650.5625,-443
210650.6250,-449
210650.6875,-445
210650.7500,-399
210650.8125,-366
210650.8750,-287
210650.9375,-261
210651.0000,-193
210651.0625,-86
210651.1250,-119
210651.1875,-167
210651.2500,-121
210651.3125,-163
210651.3750,-329
210651.4375,-301
210651.5000,-206
210651.5625,-223
210651.6250,-297
210651.6875,-237
210651.7500,-248
210651.8125,-324
210651.8750,-340
210651.9375,-276
210652.0000,-257
210652.0625,-390
210652.1250,-399
210652.1875,-438
210652.2500,-496
210652.3125,-564
210652.3750,-507
210652.4375,-483
210652.5000,-429
210652.5625,-436
210652.6250,-503
210652.6875,-561
210652.7500,-649
210652.8125,-642
210652.8750,-590
210652.9375,-469
210653.0000,-409
210653.0625,-404
210653.1250,-361
210653.1875,-293
210653.2500,-279
210653.3125,-330
210653.3750,-246
210653.4375,-231
210653.5000,-219
210653.5625,-297
210653.6250,-318
210653.6875,-376
210653.7500,-448
210653.8125,-460
210653.8750,-359
210653.9375,-349
210654.0000,-368
210654.0625,-439
210654.1250,-516
210654.1875,-447
210654.2500,-461
210654.3125,-432
210654.3750,-452
210654.4375,-323
210654.5000,-367
210654.5625,-374
210654.6250,-366
210654.6875,-394
210654.7500,-406
210654.8125,-455
210654.8750,-532
210654.9375,-599
210655.0000,-677
210655.0625,-724
210655.1250,-735
210655.1875,-797
210655.2500,-799
210655.3125,-791
210655.3750,-772
210655.4375,-808
210655.5000,-686
210655.5625,-578
210655.6250,-565
210655.6875,-495
210655.7500,-406
210655.8125,-365
210655.8750,-442
210655.9375,-374
210656.0000,-219
210656.0625,-131
210656.1250,-154
210656.1875,-163
210656.2500,-117
210656.3125,-159
210656.3750,-192
210656.4375,-203
210656.5000,-203
210656.5625,-251
210656.6250,-276
210656.6875,-243
210656.7500,-139
210656.8125,-150
210656.8750,-132
210656.9375,-132
210657.0000,-218
210657.0625,-282
210657.1250,-335
210657.1875,-304
210657.2500,-346
210657.3125,-376
210657.3750,-330
210657.4375,-351
210657.5000,-311
210657.5625,-246
210657.6250,-341
210657.6875,-406
210657.7500,-388
210657.8125,-508
210657.8750,-556
210657.9375,-527
210658.0000,-512
210658.0625,-516
210658.1250,-456
210658.1875,-475
210658.2500,-488
210658.3125,-432
210658.3750,-458
210658.4375,-518
210658.5000,-553
210658.5625,-575
210658.6250,-581
210658.6875,-615
210658.7500,-593
210658.8125,-646
210658.8750,-708
210658.9375,-761
210659.0000,-655
210659.0625,-729
210659.1250,-849
210659.1875,-893
210659.2500,-904
210659.3125,-981
210659.3750,-1066
210659.4375,-1129
210659.5000,-1029
210659.5625,-1032
210659.6250,-1083
210659.6875,-1143
210659.7500,-1092
210659.8125,-1117
210659.8750,-1175
210659.9375,-1184
210660.0000,-1193
210660.0625,-1157
210660.1250,-1158
210660.1875,-1150
210660.2500,-1139
210660.3125,-1074
210660.3750,-1093
210660.4375,-1147
210660.5000,-1228
210660.5625,-1263
210660.6250,-1164
210660.6875,-1069
210660.7500,-1003
210660.8125,-969
210660.8750,-900
210660.9375,-870
210661.0000,-796
210661.0625,-753
210661.1250,-788
210661.1875,-729
210661.2500,-645
210661.3125,-685
210661.3750,-762
210661.4375,-694
210661.5000,-722
210661.5625,-804
210661.6250,-744
210661.6875,-682
210661.7500,-641
210661.8125,-733
210661.8750,-727
210661.9375,-710
210662.0000,-706
210662.0625,-781
210662.1250,-805
210662.1875,-724
210662.2500,-772
210662.3125,-887
210662.3750,-896
210662.4375,-752
210662.5000,-617
210662.5625,-645
210662.6250,-707
210662.6875,-732
210662.7500,-708
210662.8125,-580
210662.8750,-489
210662.9375,-487
210663.0000,-506
210663.0625,-545
210663.1250,-576
210663.1875,-640
210663.2500,-535
210663.3125,-491
210663.3750,-548
210663.4375,-634
210663.5000,-719
210663.5625,-647
210663.6250,-581
210663.6875,-601
210663.7500,-572
210663.8125,-612
210663.8750,-600
210663.9375,-632
210664.0000,-641
210664.0625,-596
210664.1250,-647
210664.1875,-719
210664.2500,-769
210664.3125,-759
210664.3750,-793
210664.4375,-802
210664.5000,-826
210664.5625,-852
210664.6250,-818
210664.6875,-821
210664.7500,-804
210664.8125,-738
210664.8750,-675
210664.9375,-690
210665.0000,-703
210665.0625,-681
210665.1250,-709
210665.1875,-675
210665.2500,-542
210665.3125,-439
210665.3750,-463
210665.4375,-385
210665.5000,-334
210665.5625,-399
210665.6250,-400
210665.6875,-403
210665.7500,-412
210665.8125,-452
210665.8750,-395
210665.9375,-281
210666.0000,-285
210666.0625,-314
210666.1250,-293
210666.1875,-220
210666.2500,-217
210666.3125,-120
210666.3750,-32
210666.4375,37
210666.5000,57
210666.5625,142
210666.6250,187
210666.6875,205
210666.7500,209
210666.8125,203
210666.8750,183
210666.9375,167
210667.0000,77
210667.0625,14
210667.1250,-20
210667.1875,-64
210667.2500,-78
210667.3125,-80
210667.3750,-52
210667.4375,-100
210667.5000,-70
210667.5625,-1
210667.6250,36
210667.6875,48
210667.7500,113
210667.8125,149
210667.8750,163
210667.9375,234
210668.0000,237
210668.0625,193
210668.1250,215
210668.1875,269
210668.2500,345
210668.3125,436
210668.3750,407
210668.4375,332
210668.5000,355
210668.5625,346
210668.6250,317
210668.6875,269
210668.7500,183
210668.8125,219
210668.8750,161
210668.9375,132
210669.0000,120
210669.0625,249
210669.1250,281
210669.1875,254
210669.2500,170
210669.3125,86
210669.3750,-37
210669.4375,24
210669.5000,49
210669.5625,1
210669.6250,-8
210669.6875,20
210669.7500,-36
210669.8125,-66
210669.8750,-90
210669.9375,-32
210670.0000,26
210670.0625,95
210670.1250,173
210670.1875,231
210670.2500,294
210670.3125,319
210670.3750,382
210670.4375,433
210670.5000,520
210670.5625,566
210670.6250,567
210670.6875,600
210670.7500,624
210670.8125,706
210670.8750,638
210670.9375,525
210671.0000,575
210671.0625,641
210671.1250,596
210671.1875,519
210671.2500,484
210671.3125,554
210671.3750,498
210671.4375,457
210671.5000,463
210671.5625,378
210671.6250,344
210671.6875,340
210671.7500,352
210671.8125,341
210671.8750,292
210671.9375,366
210672.0000,346
210672.0625,294
210672.1250,334
210672.1875,422
210672.2500,466
210672.3125,455
210672.3750,390
210672.4375,480
210672.5000,320
210672.5625,554
210672.6250,752
210672.6875,548
210672.7500,308
210672.8125,822
210672.8750,893
210672.9375,607
210673.0000,822
210673.0625,735
210673.1250,402
210673.1875,608
210673.2500,1149
210673.3125,941
210673.3750,413
210673.4375,146
210673.5000,-49
210673.5625,-291
210673.6250,-593
210673.6875,-678
210673.7500,-608
210673.8125,-239
210673.8750,437
210673.9375,1093
210674.0000,1357
210674.0625,1462
210674.1250,1592
210674.1875,1532
210674.2500,1441
210674.3125,1608
210674.3750,1432
210674.4375,974
210674.5000,621
210674.5625,540
210674.6250,702
210674.6875,781
210674.7500,907
210674.8125,1124
210674.8750,1441
210674.9375,1451
210675.0000,1279
210675.0625,1048
210675.1250,925
210675.1875,540
210675.2500,-67
210675.3125,-857
210675.3750,-1476
210675.4375,-1661
210675.5000,-1778
210675.5625,-1710
210675.6250,-1613
210675.6875,-1368
210675.7500,-779
210675.8125,28
210675.8750,708
210675.9375,1343
210676.0000,1724
210676.0625,1745
210676.1250,1649
210676.1875,1338
210676.2500,882
210676.3125,538
210676.3750,220
210676.4375,-261
210676.5000,-530
210676.5625,-327
210676.6250,-10
210676.6875,127
210676.7500,213
210676.8125,34
210676.8750,-186
210676.9375,-293
210677.0000,-503
210677.0625,-623
210677.1250,-704
210677.1875,-762
210677.2500,-704
210677.3125,-485
210677.3750,-70
210677.4375,411
210677.5000,854
210677.5625,1222
210677.6250,1516
210677.6875,1710
210677.7500,1714
210677.8125,1838
210677.8750,1910
210677.9375,1837
210678.0000,1703
210678.0625,1736
210678.1250,1712
210678.1875,1612
210678.2500,1606
210678.3125,1643
210678.3750,1724
210678.4375,1670
210678.5000,1510
210678.5625,1286
210678.6250,1197
210678.6875,1264
210678.7500,1304
210678.8125,1196
210678.8750,1118
210678.9375,1043
210679.0000,852
210679.0625,619
210679.1250,463
210679.1875,405
210679.2500,310
210679.3125,272
210679.3750,283
210679.4375,458
210679.5000,530
210679.5625,491
210679.6250,575
210679.6875,514
210679.7500,360
210679.8125,429
210679.8750,493
210679.9375,274
210680.0000,43
210680.0625,-7
210680.1250,-52
210680.1875,-85
210680.2500,-48
210680.3125,-7
210680.3750,76
210680.4375,96
210680.5000,-33
210680.5625,-158
210680.6250,-298
210680.6875,-416
210680.7500,-407
210680.8125,-414
210680.8750,-352
210680.9375,-364
210681.0000,-412
210681.0625,-534
210681.1250,-643
210681.1875,-575
210681.2500,-461
210681.3125,-418
210681.3750,-431
210681.4375,-388
210681.5000,-339
210681.5625,-374
210681.6250,-206
210681.6875,51
210681.7500,189
210681.8125,81
210681.8750,-69
210681.9375,-247
210682.0000,-239
210682.0625,-190
210682.1250,-225
210682.1875,-259
210682.2500,-395
210682.3125,-480
210682.3750,-636
210682.4375,-703
210682.5000,-734
210682.5625,-666
210682.6250,-528
210682.6875,-482
210682.7500,-321
210682.8125,-148
210682.8750,-5
210682.9375,254
210683.0000,427
210683.0625,538
210683.1250,652
210683.1875,598
210683.2500,608
210683.3125,491
210683.3750,422
210683.4375,344
210683.5000,195
210683.5625,24
210683.6250,66
210683.6875,54
210683.7500,12
210683.8125,-33
210683.8750,18
210683.9375,-4
210684.0000,87
210684.0625,216
210684.1250,118
210684.1875,155
210684.2500,159
210684.3125,70
210684.3750,88
210684.4375,181
210684.5000,289
210684.5625,257
210684.6250,281
210684.6875,407
210684.7500,458
210684.8125,410
210684.8750,473
210684.9375,607
210685.0000,784
210685.0625,963
210685.1250,1007
210685.1875,955
210685.2500,1050
210685.3125,1126
210685.3750,1131
210685.4375,1145
210685.5000,1066
210685.5625,1049
210685.6250,971
210685.6875,938
210685.7500,1028
210685.8125,1127
210685.8750,1067
210685.9375,962
210686.0000,950
210686.0625,1018
210686.1250,966
210686.1875,972
210686.2500,905
210686.3125,891
210686.3750,864
210686.4375,708
210686.5000,494
210686.5625,444
210686.6250,342
210686.6875,237
210686.7500,223
210686.8125,285
210686.8750,280
210686.9375,302
210687.0000,240
210687.0625,204
210687.1250,111
210687.1875,117
210687.2500,117
210687.3125,113
210687.3750,202
210687.4375,348
210687.5000,511
210687.5625,538
210687.6250,507
210687.6875,442
210687.7500,392
210687.8125,322
210687.8750,330
210687.9375,364
210688.0000,373
210688.0625,221
210688.1250,161
210688.1875,93
210688.2500,73
210688.3125,102
210688.3750,90
210688.4375,49
210688.5000,29
210688.5625,78
210688.6250,91
210688.6875,86
210688.7500,113
210688.8125,135
210688.8750,86
210688.9375,-21
210689.0000,-8
210689.0625,-1
210689.1250,-8
210689.1875,-67
210689.2500,38
210689.3125,75
210689.3750,158
210689.4375,318
210689.5000,363
210689.5625,297
210689.6250,323
210689.6875,444
210689.7500,433
210689.8125,309
210689.8750,371
210689.9375,489
210690.0000,379
210690.0625,292
210690.1250,333
210690.1875,288
210690.2500,50
210690.3125,-24
210690.3750,-45
210690.4375,-103
210690.5000,-143
210690.5625,-131
210690.6250,-51
210690.6875,-32
210690.7500,26
210690.8125,128
210690.8750,146
210690.9375,73
210691.0000,-38
210691.0625,-61
210691.1250,-9
210691.1875,-148
210691.2500,-205
210691.3125,-256
210691.3750,-312
210691.4375,-243
210691.5000,-209
210691.5625,-195
210691.6250,-333
210691.6875,-373
210691.7500,-364
210691.8125,-355
210691.8750,-414
210691.9375,-392
210692.0000,-363
210692.0625,-325
210692.1250,-256
210692.1875,-193
210692.2500,-63
210692.3125,-127
210692.3750,-184
210692.4375,-211
210692.5000,-189
210692.5625,-259
210692.6250,-340
210692.6875,-434
210692.7500,-484
210692.8125,-400
210692.8750,-259
210692.9375,-233
210693.0000,-210
210693.0625,-241
210693.1250,-273
210693.1875,-206
210693.2500,-135
210693.3125,-73
210693.3750,-20
210693.4375,25
210693.5000,-22
210693.5625,-85
210693.6250,-107
210693.6875,-96
210693.7500,-168
210693.8125,-207
210693.8750,-167
210693.9375,-166
210694.0000,-242
210694.0625,-291
210694.1250,-362
210694.1875,-482
210694.2500,-502
210694.3125,-514
210694.3750,-549
210694.4375,-576
210694.5000,-629
210694.5625,-589
210694.6250,-576
210694.6875,-458
210694.7500,-292
210694.8125,-232
210694.8750,-230
210694.9375,-203
210695.0000,-195
210695.0625,-111
210695.1250,-39
210695.1875,-35
210695.2500,-104
210695.3125,-240
210695.3750,-281
210695.4375,-332
210695.5000,-356
210695.5625,-394
210695.6250,-472
210695.6875,-423
210695.7500,-327
210695.8125,-332
210695.8750,-189
210695.9375,-27
210696.0000,70
210696.0625,64
210696.1250,89
210696.1875,106
210696.2500,96
210696.3125,88
210696.3750,187
210696.4375,214
210696.5000,264
210696.5625,242
210696.6250,226
210696.6875,265
210696.7500,340
210696.8125,406
210696.8750,401
210696.9375,433
210697.0000,447
210697.0625,394
210697.1250,344
210697.1875,455
210697.2500,544
210697.3125,531
210697.3750,507
210697.4375,502
210697.5000,470
210697.5625,439
210697.6250,425
210697.6875,455
210697.7500,510
210697.8125,614
210697.8750,618
210697.9375,590
210698.0000,610
210698.0625,491
210698.1250,465
210698.1875,415
210698.2500,443
210698.3125,425
210698.3750,323
210698.4375,228
210698.5000,290
210698.5625,375
210698.6250,373
210698.6875,384
210698.7500,337
210698.8125,290
210698.8750,176
210698.9375,106
210699.0000,146
210699.0625,105
210699.1250,-33
210699.1875,-120
210699.2500,-74
210699.3125,-61
210699.3750,-86
210699.4375,-76
210699.5000,-200
210699.5625,-230
210699.6250,-402
210699.6875,-484
210699.7500,-597
210699.8125,-624
210699.8750,-696
210699.9375,-772
210700.0000,-900
210700.0625,-1025
210700.1250,-1064
210700.1875,-1088
210700.2500,-1133
210700.3125,-1160
210700.3750,-1140
210700.4375,-1180
210700.5000,-1033
210700.5625,-947
210700.6250,-929
210700.6875,-956
210700.7500,-950
210700.8125,-868
210700.8750,-803
210700.9375,-892
210701.0000,-634
210701.0625,-391
210701.1250,-720
210701.1875,-881
210701.2500,-557
210701.3125,-611
210701.3750,-716
210701.4375,-716
210701.5000,-807
210701.5625,-831
210701.6250,-836
210701.6875,-830
210701.7500,-779
210701.8125,-815
210701.8750,-800
210701.9375,-780
210702.0000,-754
210702.0625,-708
210702.1250,-693
210702.1875,-613
210702.2500,-454
210702.3125,-506
210702.3750,-446
210702.4375,-352
210702.5000,-288
210702.5625,-172
210702.6250,-68
210702.6875,65
210702.7500,95
210702.8125,88
210702.8750,149
210702.9375,140
210703.0000,103
210703.0625,216
210703.1250,194
210703.1875,148
210703.2500,169
210703.3125,145
210703.3750,88
210703.4375,66
210703.5000,11
210703.5625,-26
210703.6250,-43
210703.6875,-60
210703.7500,-141
210703.8125,-155
210703.8750,-116
210703.9375,-85
210704.0000,-36
210704.0625,17
210704.1250,15
210704.1875,92
210704.2500,72
210704.3125,84
210704.3750,126
210704.4375,86
210704.5000,-77
210704.5625,-76
210704.6250,-103
210704.6875,-180
210704.7500,-171
210704.8125,-181
210704.8750,-230
210704.9375,-279
210705.0000,-239
210705.0625,-236
210705.1250,-241
210705.1875,-307
210705.2500,-313
210705.3125,-363
210705.3750,-521
210705.4375,-527
210705.5000,-414
210705.5625,-422
210705.6250,-437
210705.6875,-392
210705.7500,-340
210705.8125,-336
210705.8750,-278
210705.9375,-185
210706.0000,-68
210706.0625,-63
210706.1250,-61
210706.1875,-42
210706.2500,-70
210706.3125,-95
210706.3750,-1
210706.4375,17
210706.5000,-38
210706.5625,-55
210706.6250,-76
210706.6875,-108
210706.7500,-132
210706.8125,-124
210706.8750,-113
210706.9375,-94
210707.0000,-106
210707.0625,-144
210707.1250,-138
210707.1875,-99
210707.2500,-59
210707.3125,-121
210707.3750,-151
210707.4375,-215
210707.5000,-313
210707.5625,-321
210707.6250,-248
210707.6875,-183
210707.7500,-182
210707.8125,-162
210707.8750,-248
210707.9375,-213
210708.0000,-223
210708.0625,-304
210708.1250,-262
210708.1875,-240
210708.2500,-208
210708.3125,-127
210708.3750,-119
210708.4375,-121
210708.5000,15
210708.5625,80
210708.6250,74
210708.6875,41
210708.7500,183
210708.8125,193
210708.8750,6
210708.9375,-86
210709.0000,-18
210709.0625,81
210709.1250,24
210709.1875,-24
210709.2500,61
210709.3125,75
210709.3750,65
210709.4375,11
210709.5000,-75
210709.5625,-28
210709.6250,-19
210709.6875,48
210709.7500,138
210709.8125,188
210709.8750,270
210709.9375,168
210710.0000,31
210710.0625,71
210710.1250,30
210710.1875,22
210710.2500,-42
210710.3125,-141
210710.3750,-184
210710.4375,-199
210710.5000,-374
210710.5625,-469
210710.6250,-520
210710.6875,-592
210710.7500,-607
210710.8125,-655
210710.8750,-698
210710.9375,-592
210711.0000,-537
210711.0625,-612
210711.1250,-670
210711.1875,-658
210711.2500,-639
210711.3125,-684
210711.3750,-687
210711.4375,-616
210711.5000,-653
210711.5625,-709
210711.6250,-699
210711.6875,-725
210711.7500,-668
210711.8125,-629
210711.8750,-593
210711.9375,-539
210712.0000,-580
210712.0625,-606
210712.1250,-564
210712.1875,-497
210712.2500,-397
210712.3125,-341
210712.3750,-492
210712.4375,-519
210712.5000,-448
210712.5625,-459
210712.6250,-495
210712.6875,-513
210712.7500,-533
210712.8125,-581
210712.8750,-412
210712.9375,-312
210713.0000,-298
210713.0625,-224
210713.1250,-152
210713.1875,-175
210713.2500,-217
210713.3125,-212
210713.3750,-93
210713.4375,-35
210713.5000,33
210713.5625,102
210713.6250,73
210713.6875,168
210713.7500,281
210713.8125,354
210713.8750,497
210713.9375,631
210714.0000,717
210714.0625,738
210714.1250,789
210714.1875,802
210714.2500,825
210714.3125,858
210714.3750,861
210714.4375,834
210714.5000,691
210714.5625,550
210714.6250,404
210714.6875,312
210714.7500,200
210714.8125,55
210714.8750,8
210714.9375,-1
210715.0000,-67
210715.0625,-34
