Temps,Amplitude
177273.2500,354
177273.3125,332
177273.3750,298
177273.4375,364
177273.5000,527
177273.5625,555
177273.6250,443
177273.6875,344
177273.7500,162
177273.8125,116
177273.8750,72
177273.9375,79
177274.0000,-13
177274.0625,-84
177274.1250,-135
177274.1875,-189
177274.2500,-261
177274.3125,-234
177274.3750,-117
177274.4375,-91
177274.5000,-231
177274.5625,-171
177274.6250,13
177274.6875,160
177274.7500,277
177274.8125,366
177274.8750,347
177274.9375,249
177275.0000,223
177275.0625,161
177275.1250,45
177275.1875,133
177275.2500,209
177275.3125,121
177275.3750,92
177275.4375,187
177275.5000,213
177275.5625,94
177275.6250,159
177275.6875,190
177275.7500,246
177275.8125,246
177275.8750,329
177275.9375,444
177276.0000,472
177276.0625,448
177276.1250,448
177276.1875,497
177276.2500,535
177276.3125,507
177276.3750,365
177276.4375,388
177276.5000,388
177276.5625,315
177276.6250,219
177276.6875,219
177276.7500,333
177276.8125,214
177276.8750,213
177276.9375,244
177277.0000,208
177277.0625,172
177277.1250,184
177277.1875,160
177277.2500,116
177277.3125,75
177277.3750,100
177277.4375,76
177277.5000,-4
177277.5625,11
177277.6250,87
177277.6875,82
177277.7500,115
177277.8125,221
177277.8750,237
177277.9375,259
177278.0000,159
177278.0625,117
177278.1250,214
177278.1875,317
177278.2500,302
177278.3125,334
177278.3750,309
177278.4375,233
177278.5000,255
177278.5625,196
177278.6250,294
177278.6875,399
177278.7500,420
177278.8125,356
177278.8750,274
177278.9375,319
177279.0000,362
177279.0625,339
177279.1250,334
177279.1875,300
177279.2500,272
177279.3125,308
177279.3750,309
177279.4375,264
177279.5000,246
177279.5625,145
177279.6250,51
177279.6875,92
177279.7500,217
177279.8125,229
177279.8750,133
177279.9375,105
177280.0000,181
177280.0625,312
177280.1250,202
177280.1875,115
177280.2500,66
177280.3125,23
177280.3750,6
177280.4375,66
177280.5000,107
177280.5625,83
177280.6250,44
177280.6875,104
177280.7500,123
177280.8125,149
177280.8750,151
177280.9375,191
177281.0000,192
177281.0625,111
177281.1250,95
177281.1875,164
177281.2500,208
177281.3125,178
177281.3750,204
177281.4375,186
177281.5000,204
177281.5625,164
177281.6250,145
177281.6875,122
177281.7500,127
177281.8125,84
177281.8750,116
177281.9375,140
177282.0000,109
177282.0625,145
177282.1250,158
177282.1875,81
177282.2500,55
177282.3125,135
177282.3750,189
177282.4375,84
177282.5000,122
177282.5625,241
177282.6250,294
177282.6875,368
177282.7500,414
177282.8125,421
177282.8750,489
177282.9375,554
177283.0000,565
177283.0625,505
177283.1250,545
177283.1875,555
177283.2500,630
177283.3125,645
177283.3750,559
177283.4375,460
177283.5000,398
177283.5625,424
177283.6250,388
177283.6875,386
177283.7500,332
177283.8125,284
177283.8750,252
177283.9375,238
177284.0000,279
177284.0625,303
177284.1250,225
177284.1875,80
177284.2500,60
177284.3125,83
177284.3750,37
177284.4375,-27
177284.5000,-24
177284.5625,-63
177284.6250,-100
177284.6875,-212
177284.7500,-267
177284.8125,-273
177284.8750,-277
177284.9375,-283
177285.0000,-302
177285.0625,-217
177285.1250,-237
177285.1875,-245
177285.2500,-143
177285.3125,-83
177285.3750,-8
177285.4375,110
177285.5000,204
177285.5625,107
177285.6250,44
177285.6875,49
177285.7500,-6
177285.8125,-69
177285.8750,7
177285.9375,150
177286.0000,88
177286.0625,37
177286.1250,45
177286.1875,-34
177286.2500,-148
177286.3125,-106
177286.3750,-90
177286.4375,-175
177286.5000,-183
177286.5625,-192
177286.6250,-86
177286.6875,-119
177286.7500,-172
177286.8125,-234
177286.8750,-258
177286.9375,-274
177287.0000,-241
177287.0625,-202
177287.1250,-249
177287.1875,-196
177287.2500,-101
177287.3125,5
177287.3750,0
177287.4375,64
177287.5000,146
177287.5625,277
177287.6250,324
177287.6875,455
177287.7500,486
177287.8125,411
177287.8750,530
177287.9375,508
177288.0000,468
177288.0625,449
177288.1250,503
177288.1875,623
177288.2500,641
177288.3125,599
177288.3750,586
177288.4375,558
177288.5000,519
177288.5625,467
177288.6250,426
177288.6875,388
177288.7500,286
177288.8125,229
177288.8750,198
177288.9375,156
177289.0000,160
177289.0625,88
177289.1250,104
177289.1875,186
177289.2500,259
177289.3125,213
177289.3750,156
177289.4375,208
177289.5000,226
177289.5625,188
177289.6250,170
177289.6875,217
177289.7500,264
177289.8125,339
177289.8750,347
177289.9375,404
177290.0000,453
177290.0625,369
177290.1250,376
177290.1875,449
177290.2500,468
177290.3125,356
177290.3750,359
177290.4375,459
177290.5000,463
177290.5625,490
177290.6250,552
177290.6875,528
177290.7500,404
177290.8125,346
177290.8750,328
177290.9375,284
177291.0000,303
177291.0625,369
177291.1250,457
177291.1875,393
177291.2500,277
177291.3125,296
177291.3750,307
177291.4375,270
177291.5000,240
177291.5625,210
177291.6250,177
177291.6875,189
177291.7500,212
177291.8125,204
177291.8750,234
177291.9375,275
177292.0000,275
177292.0625,214
177292.1250,249
177292.1875,244
177292.2500,271
177292.3125,298
177292.3750,303
177292.4375,302
177292.5000,264
177292.5625,337
177292.6250,361
177292.6875,349
177292.7500,277
177292.8125,248
177292.8750,201
177292.9375,165
177293.0000,87
177293.0625,99
177293.1250,105
177293.1875,93
177293.2500,149
177293.3125,144
177293.3750,42
177293.4375,43
177293.5000,65
177293.5625,56
177293.6250,-26
177293.6875,4
177293.7500,-27
177293.8125,-76
177293.8750,-74
177293.9375,67
177294.0000,120
177294.0625,129
177294.1250,142
177294.1875,275
177294.2500,316
177294.3125,311
177294.3750,360
177294.4375,412
177294.5000,429
177294.5625,468
177294.6250,534
177294.6875,483
177294.7500,544
177294.8125,598
177294.8750,640
177294.9375,626
177295.0000,637
177295.0625,726
177295.1250,836
177295.1875,790
177295.2500,858
177295.3125,861
177295.3750,789
177295.4375,707
177295.5000,698
177295.5625,693
177295.6250,740
177295.6875,665
177295.7500,543
177295.8125,566
177295.8750,624
177295.9375,575
177296.0000,515
177296.0625,512
177296.1250,553
177296.1875,561
177296.2500,526
177296.3125,479
177296.3750,496
177296.4375,575
177296.5000,521
177296.5625,469
177296.6250,433
177296.6875,406
177296.7500,468
177296.8125,404
177296.8750,461
177296.9375,566
177297.0000,506
177297.0625,528
177297.1250,650
177297.1875,741
177297.2500,739
177297.3125,785
177297.3750,805
177297.4375,761
177297.5000,750
177297.5625,819
177297.6250,816
177297.6875,841
177297.7500,768
177297.8125,753
177297.8750,706
177297.9375,625
177298.0000,616
177298.0625,631
177298.1250,527
177298.1875,398
177298.2500,444
177298.3125,410
177298.3750,363
177298.4375,368
177298.5000,397
177298.5625,333
177298.6250,207
177298.6875,213
177298.7500,199
177298.8125,299
177298.8750,289
177298.9375,314
177299.0000,346
177299.0625,404
177299.1250,479
177299.1875,522
177299.2500,524
177299.3125,449
177299.3750,492
177299.4375,603
177299.5000,590
177299.5625,556
177299.6250,648
177299.6875,682
177299.7500,631
177299.8125,553
177299.8750,540
177299.9375,470
177300.0000,417
177300.0625,413
177300.1250,364
177300.1875,430
177300.2500,456
177300.3125,433
177300.3750,610
177300.4375,676
177300.5000,761
177300.5625,749
177300.6250,696
177300.6875,731
177300.7500,726
177300.8125,687
177300.8750,693
177300.9375,604
177301.0000,575
177301.0625,570
177301.1250,622
177301.1875,649
177301.2500,683
177301.3125,661
177301.3750,675
177301.4375,628
177301.5000,611
177301.5625,675
177301.6250,641
177301.6875,657
177301.7500,701
177301.8125,707
177301.8750,763
177301.9375,844
177302.0000,860
177302.0625,792
177302.1250,802
177302.1875,843
177302.2500,835
177302.3125,914
177302.3750,1033
177302.4375,997
177302.5000,1004
177302.5625,1035
177302.6250,1056
177302.6875,1066
177302.7500,1077
177302.8125,1103
177302.8750,1214
177302.9375,1260
177303.0000,1241
177303.0625,1247
177303.1250,1321
177303.1875,1270
177303.2500,1175
177303.3125,1064
177303.3750,987
177303.4375,925
177303.5000,870
177303.5625,760
177303.6250,713
177303.6875,661
177303.7500,650
177303.8125,540
177303.8750,485
177303.9375,505
177304.0000,520
177304.0625,506
177304.1250,457
177304.1875,528
177304.2500,603
177304.3125,556
177304.3750,531
177304.4375,610
177304.5000,595
177304.5625,494
177304.6250,515
177304.6875,562
177304.7500,592
177304.8125,611
177304.8750,619
177304.9375,593
177305.0000,547
177305.0625,578
177305.1250,692
177305.1875,811
177305.2500,725
177305.3125,673
177305.3750,620
177305.4375,593
177305.5000,586
177305.5625,584
177305.6250,665
177305.6875,623
177305.7500,604
177305.8125,626
177305.8750,573
177305.9375,610
177306.0000,585
177306.0625,566
177306.1250,548
177306.1875,538
177306.2500,528
177306.3125,510
177306.3750,496
177306.4375,436
177306.5000,479
177306.5625,380
177306.6250,345
177306.6875,344
177306.7500,332
177306.8125,411
177306.8750,472
177306.9375,526
177307.0000,600
177307.0625,593
177307.1250,608
177307.1875,707
177307.2500,778
177307.3125,754
177307.3750,698
177307.4375,782
177307.5000,809
177307.5625,829
177307.6250,778
177307.6875,778
177307.7500,812
177307.8125,667
177307.8750,584
177307.9375,581
177308.0000,570
177308.0625,530
177308.1250,546
177308.1875,554
177308.2500,563
177308.3125,564
177308.3750,608
177308.4375,598
177308.5000,553
177308.5625,519
177308.6250,484
177308.6875,523
177308.7500,593
177308.8125,571
177308.8750,497
177308.9375,540
177309.0000,602
177309.0625,679
177309.1250,688
177309.1875,693
177309.2500,626
177309.3125,668
177309.3750,676
177309.4375,710
177309.5000,658
177309.5625,627
177309.6250,714
177309.6875,766
177309.7500,756
177309.8125,807
177309.8750,724
177309.9375,616
177310.0000,581
177310.0625,570
177310.1250,530
177310.1875,525
177310.2500,528
177310.3125,476
177310.3750,442
177310.4375,500
177310.5000,425
177310.5625,381
177310.6250,396
177310.6875,390
177310.7500,403
177310.8125,459
177310.8750,489
177310.9375,485
177311.0000,447
177311.0625,428
177311.1250,462
177311.1875,470
177311.2500,520
177311.3125,571
177311.3750,542
177311.4375,462
177311.5000,400
177311.5625,475
177311.6250,403
177311.6875,410
177311.7500,357
177311.8125,327
177311.8750,222
177311.9375,233
177312.0000,276
177312.0625,227
177312.1250,279
177312.1875,235
177312.2500,223
177312.3125,268
177312.3750,315
177312.4375,347
177312.5000,368
177312.5625,412
177312.6250,431
177312.6875,406
177312.7500,433
177312.8125,477
177312.8750,558
177312.9375,577
177313.0000,457
177313.0625,400
177313.1250,472
177313.1875,483
177313.2500,490
177313.3125,475
177313.3750,421
177313.4375,435
177313.5000,455
177313.5625,473
177313.6250,445
177313.6875,500
177313.7500,444
177313.8125,435
177313.8750,449
177313.9375,474
177314.0000,472
177314.0625,477
177314.1250,543
177314.1875,571
177314.2500,526
177314.3125,546
177314.3750,661
177314.4375,665
177314.5000,539
177314.5625,512
177314.6250,607
177314.6875,634
177314.7500,542
177314.8125,594
177314.8750,622
177314.9375,596
177315.0000,478
177315.0625,498
177315.1250,512
177315.1875,451
177315.2500,469
177315.3125,455
177315.3750,510
177315.4375,468
177315.5000,435
177315.5625,388
177315.6250,393
177315.6875,281
177315.7500,238
177315.8125,283
177315.8750,321
177315.9375,313
177316.0000,297
177316.0625,271
177316.1250,287
177316.1875,332
177316.2500,287
177316.3125,252
177316.3750,315
177316.4375,265
177316.5000,209
177316.5625,189
177316.6250,261
177316.6875,192
177316.7500,203
177316.8125,278
177316.8750,344
177316.9375,252
177317.0000,288
177317.0625,347
177317.1250,423
177317.1875,369
177317.2500,429
177317.3125,362
177317.3750,390
177317.4375,519
177317.5000,508
177317.5625,540
177317.6250,565
177317.6875,539
177317.7500,568
177317.8125,500
177317.8750,378
177317.9375,303
177318.0000,317
177318.0625,441
177318.1250,480
177318.1875,453
177318.2500,464
177318.3125,366
177318.3750,314
177318.4375,347
177318.5000,346
177318.5625,279
177318.6250,366
177318.6875,397
177318.7500,375
177318.8125,473
177318.8750,499
177318.9375,467
177319.0000,431
177319.0625,397
177319.1250,438
177319.1875,415
177319.2500,427
177319.3125,374
177319.3750,363
177319.4375,373
177319.5000,424
177319.5625,368
177319.6250,396
177319.6875,391
177319.7500,345
177319.8125,313
177319.8750,339
177319.9375,403
177320.0000,438
177320.0625,344
177320.1250,313
177320.1875,287
177320.2500,268
177320.3125,207
177320.3750,194
177320.4375,207
177320.5000,249
177320.5625,269
177320.6250,219
177320.6875,202
177320.7500,282
177320.8125,301
177320.8750,287
177320.9375,280
177321.0000,245
177321.0625,294
177321.1250,345
177321.1875,305
177321.2500,336
177321.3125,349
177321.3750,340
177321.4375,397
177321.5000,495
177321.5625,481
177321.6250,431
177321.6875,473
177321.7500,519
177321.8125,622
177321.8750,639
177321.9375,657
177322.0000,715
177322.0625,644
177322.1250,606
177322.1875,652
177322.2500,715
177322.3125,656
177322.3750,661
177322.4375,647
177322.5000,569
177322.5625,508
177322.6250,534
177322.6875,510
177322.7500,473
177322.8125,418
177322.8750,473
177322.9375,526
177323.0000,463
177323.0625,484
177323.1250,566
177323.1875,598
177323.2500,564
177323.3125,572
177323.3750,625
177323.4375,645
177323.5000,663
177323.5625,700
177323.6250,644
177323.6875,669
177323.7500,731
177323.8125,753
177323.8750,788
177323.9375,802
177324.0000,880
177324.0625,931
177324.1250,819
177324.1875,764
177324.2500,766
177324.3125,762
177324.3750,736
177324.4375,859
177324.5000,865
177324.5625,780
177324.6250,733
177324.6875,683
177324.7500,670
177324.8125,679
177324.8750,666
177324.9375,598
177325.0000,520
177325.0625,456
177325.1250,354
177325.1875,287
177325.2500,344
177325.3125,368
177325.3750,356
177325.4375,335
177325.5000,280
177325.5625,335
177325.6250,259
177325.6875,291
177325.7500,374
177325.8125,452
177325.8750,499
177325.9375,477
177326.0000,500
177326.0625,536
177326.1250,584
177326.1875,547
177326.2500,534
177326.3125,606
177326.3750,573
177326.4375,517
177326.5000,548
177326.5625,531
177326.6250,474
177326.6875,502
177326.7500,540
177326.8125,495
177326.8750,418
177326.9375,381
177327.0000,369
177327.0625,327
177327.1250,305
177327.1875,289
177327.2500,313
177327.3125,259
177327.3750,227
177327.4375,124
177327.5000,70
177327.5625,163
177327.6250,20
177327.6875,-42
177327.7500,-123
177327.8125,-65
177327.8750,-93
177327.9375,-145
177328.0000,-198
177328.0625,-106
177328.1250,-82
177328.1875,-13
177328.2500,11
177328.3125,16
177328.3750,109
177328.4375,136
177328.5000,201
177328.5625,224
177328.6250,265
177328.6875,267
177328.7500,279
177328.8125,387
177328.8750,408
177328.9375,409
177329.0000,467
177329.0625,533
177329.1250,608
177329.1875,605
177329.2500,621
177329.3125,620
177329.3750,637
177329.4375,719
177329.5000,740
177329.5625,699
177329.6250,647
177329.6875,681
177329.7500,728
177329.8125,648
177329.8750,664
177329.9375,548
177330.0000,458
177330.0625,354
177330.1250,413
177330.1875,470
177330.2500,347
177330.3125,325
177330.3750,370
177330.4375,369
177330.5000,366
177330.5625,407
177330.6250,399
177330.6875,332
177330.7500,282
177330.8125,369
177330.8750,472
177330.9375,449
177331.0000,442
177331.0625,525
177331.1250,528
177331.1875,492
177331.2500,579
177331.3125,630
177331.3750,622
177331.4375,661
177331.5000,647
177331.5625,575
177331.6250,581
177331.6875,582
177331.7500,546
177331.8125,392
177331.8750,337
177331.9375,303
177332.0000,329
177332.0625,290
177332.1250,235
177332.1875,223
177332.2500,210
177332.3125,107
177332.3750,42
177332.4375,187
177332.5000,248
177332.5625,218
177332.6250,313
177332.6875,429
177332.7500,333
177332.8125,352
177332.8750,423
177332.9375,545
177333.0000,465
177333.0625,415
177333.1250,427
177333.1875,433
177333.2500,483
177333.3125,520
177333.3750,461
177333.4375,391
177333.5000,378
177333.5625,455
177333.6250,457
177333.6875,387
177333.7500,412
177333.8125,399
177333.8750,387
177333.9375,387
177334.0000,396
177334.0625,412
177334.1250,375
177334.1875,301
177334.2500,215
177334.3125,238
177334.3750,306
177334.4375,326
177334.5000,351
177334.5625,305
177334.6250,202
177334.6875,158
177334.7500,187
177334.8125,173
177334.8750,116
177334.9375,138
177335.0000,195
177335.0625,182
177335.1250,211
177335.1875,240
177335.2500,245
177335.3125,264
177335.3750,232
177335.4375,192
177335.5000,183
177335.5625,157
177335.6250,198
177335.6875,215
177335.7500,262
177335.8125,234
177335.8750,219
177335.9375,215
177336.0000,322
177336.0625,265
177336.1250,221
177336.1875,289
177336.2500,259
177336.3125,332
177336.3750,390
177336.4375,427
177336.5000,431
177336.5625,403
177336.6250,400
177336.6875,502
177336.7500,518
177336.8125,497
177336.8750,517
177336.9375,429
177337.0000,353
177337.0625,317
177337.1250,359
177337.1875,351
177337.2500,350
177337.3125,353
177337.3750,334
177337.4375,338
177337.5000,364
177337.5625,343
177337.6250,329
177337.6875,384
177337.7500,422
177337.8125,386
177337.8750,365
177337.9375,412
177338.0000,418
177338.0625,421
177338.1250,421
177338.1875,482
177338.2500,496
177338.3125,405
177338.3750,348
177338.4375,327
177338.5000,303
177338.5625,263
177338.6250,138
177338.6875,101
177338.7500,73
177338.8125,-22
177338.8750,-3
177338.9375,6
177339.0000,-4
177339.0625,-133
177339.1250,-107
177339.1875,-52
177339.2500,27
177339.3125,17
177339.3750,-5
177339.4375,28
177339.5000,-26
177339.5625,-30
177339.6250,-35
177339.6875,-108
177339.7500,-66
177339.8125,-69
177339.8750,-62
177339.9375,-28
177340.0000,-69
177340.0625,-68
177340.1250,-14
177340.1875,-71
177340.2500,-70
177340.3125,-20
177340.3750,42
177340.4375,19
177340.5000,-14
177340.5625,-7
177340.6250,51
177340.6875,61
177340.7500,33
177340.8125,39
177340.8750,128
177340.9375,211
177341.0000,163
177341.0625,136
177341.1250,182
177341.1875,276
177341.2500,284
177341.3125,256
177341.3750,277
177341.4375,314
177341.5000,354
177341.5625,366
177341.6250,417
177341.6875,394
177341.7500,360
177341.8125,440
177341.8750,422
177341.9375,377
177342.0000,368
177342.0625,329
177342.1250,300
177342.1875,303
177342.2500,178
177342.3125,127
177342.3750,190
177342.4375,247
177342.5000,212
177342.5625,253
177342.6250,267
177342.6875,215
177342.7500,206
177342.8125,161
177342.8750,87
177342.9375,90
177343.0000,13
177343.0625,51
177343.1250,92
177343.1875,50
177343.2500,83
177343.3125,102
177343.3750,70
177343.4375,12
177343.5000,-9
177343.5625,76
177343.6250,93
177343.6875,80
177343.7500,81
177343.8125,33
177343.8750,38
177343.9375,56
177344.0000,8
177344.0625,45
177344.1250,45
177344.1875,12
177344.2500,51
177344.3125,117
177344.3750,177
177344.4375,158
177344.5000,165
177344.5625,176
177344.6250,231
177344.6875,202
177344.7500,135
177344.8125,163
177344.8750,84
177344.9375,168
177345.0000,187
177345.0625,143
177345.1250,251
177345.1875,197
177345.2500,164
177345.3125,208
177345.3750,302
177345.4375,305
177345.5000,237
177345.5625,304
177345.6250,237
177345.6875,215
177345.7500,306
177345.8125,489
177345.8750,560
177345.9375,566
177346.0000,601
177346.0625,663
177346.1250,697
177346.1875,675
177346.2500,658
177346.3125,726
177346.3750,735
177346.4375,643
177346.5000,559
177346.5625,542
177346.6250,530
177346.6875,566
177346.7500,486
177346.8125,360
177346.8750,296
177346.9375,223
177347.0000,88
177347.0625,-2
177347.1250,-33
177347.1875,-14
177347.2500,-60
177347.3125,-69
177347.3750,-68
177347.4375,-105
177347.5000,-201
177347.5625,-165
177347.6250,-163
177347.6875,-155
177347.7500,-155
177347.8125,-67
177347.8750,-7
177347.9375,98
177348.0000,167
177348.0625,177
177348.1250,145
177348.1875,119
177348.2500,162
177348.3125,170
177348.3750,169
177348.4375,178
177348.5000,228
177348.5625,305
177348.6250,318
177348.6875,346
177348.7500,313
177348.8125,351
177348.8750,244
177348.9375,206
177349.0000,245
177349.0625,213
177349.1250,54
177349.1875,-25
177349.2500,-17
177349.3125,23
177349.3750,40
177349.4375,0
177349.5000,65
177349.5625,36
177349.6250,29
177349.6875,38
177349.7500,33
177349.8125,138
177349.8750,126
177349.9375,123
177350.0000,154
177350.0625,110
177350.1250,98
177350.1875,167
177350.2500,177
177350.3125,158
177350.3750,131
177350.4375,176
177350.5000,278
177350.5625,354
177350.6250,331
177350.6875,329
177350.7500,385
177350.8125,383
177350.8750,373
177350.9375,342
177351.0000,469
177351.0625,454
177351.1250,416
177351.1875,367
177351.2500,332
177351.3125,243
177351.3750,174
177351.4375,192
177351.5000,221
177351.5625,190
177351.6250,67
177351.6875,55
177351.7500,38
177351.8125,40
177351.8750,8
177351.9375,-38
177352.0000,-100
177352.0625,-104
177352.1250,-154
177352.1875,-124
177352.2500,-190
177352.3125,-171
177352.3750,-106
177352.4375,-127
177352.5000,-106
177352.5625,-123
177352.6250,-199
177352.6875,-232
177352.7500,-143
177352.8125,-148
177352.8750,-127
177352.9375,53
177353.0000,101
177353.0625,87
177353.1250,119
177353.1875,203
177353.2500,249
177353.3125,300
177353.3750,412
177353.4375,481
177353.5000,447
177353.5625,406
177353.6250,308
177353.6875,303
177353.7500,370
177353.8125,301
177353.8750,348
177353.9375,378
177354.0000,448
177354.0625,431
177354.1250,455
177354.1875,460
177354.2500,434
177354.3125,497
177354.3750,537
177354.4375,545
177354.5000,583
177354.5625,531
177354.6250,494
177354.6875,492
177354.7500,539
177354.8125,487
177354.8750,439
177354.9375,401
177355.0000,371
177355.0625,425
177355.1250,391
177355.1875,443
177355.2500,487
177355.3125,513
177355.3750,569
177355.4375,506
177355.5000,404
177355.5625,301
177355.6250,217
177355.6875,157
177355.7500,196
177355.8125,182
177355.8750,108
177355.9375,115
177356.0000,33
177356.0625,149
177356.1250,151
177356.1875,214
177356.2500,140
177356.3125,93
177356.3750,149
177356.4375,167
177356.5000,245
177356.5625,260
177356.6250,345
177356.6875,424
177356.7500,413
177356.8125,431
177356.8750,411
177356.9375,428
177357.0000,397
177357.0625,367
177357.1250,365
177357.1875,394
177357.2500,367
177357.3125,288
177357.3750,222
177357.4375,217
177357.5000,196
177357.5625,192
177357.6250,214
177357.6875,288
177357.7500,338
177357.8125,347
177357.8750,465
177357.9375,565
177358.0000,585
177358.0625,599
177358.1250,722
177358.1875,749
177358.2500,791
177358.3125,837
177358.3750,848
177358.4375,733
177358.5000,684
177358.5625,788
177358.6250,805
177358.6875,728
177358.7500,720
177358.8125,658
177358.8750,670
177358.9375,649
177359.0000,574
177359.0625,625
177359.1250,648
177359.1875,521
177359.2500,494
177359.3125,517
177359.3750,518
177359.4375,445
177359.5000,344
177359.5625,367
177359.6250,323
177359.6875,316
177359.7500,217
177359.8125,274
177359.8750,273
177359.9375,281
177360.0000,210
177360.0625,206
177360.1250,137
177360.1875,181
177360.2500,158
177360.3125,168
177360.3750,118
177360.4375,143
177360.5000,192
177360.5625,177
177360.6250,194
177360.6875,263
177360.7500,233
177360.8125,200
177360.8750,314
177360.9375,409
177361.0000,403
177361.0625,404
177361.1250,427
177361.1875,470
177361.2500,502
177361.3125,545
177361.3750,516
177361.4375,555
177361.5000,622
177361.5625,512
177361.6250,424
177361.6875,434
177361.7500,408
177361.8125,463
177361.8750,414
177361.9375,346
177362.0000,399
177362.0625,387
177362.1250,507
177362.1875,537
177362.2500,560
177362.3125,555
177362.3750,541
177362.4375,564
177362.5000,622
177362.5625,713
177362.6250,805
177362.6875,874
177362.7500,886
177362.8125,838
177362.8750,855
177362.9375,900
177363.0000,912
177363.0625,918
177363.1250,942
177363.1875,1084
177363.2500,1094
177363.3125,1040
177363.3750,1101
177363.4375,1156
177363.5000,1107
177363.5625,974
177363.6250,870
177363.6875,873
177363.7500,785
177363.8125,739
177363.8750,678
177363.9375,661
177364.0000,594
177364.0625,502
177364.1250,529
177364.1875,508
177364.2500,492
177364.3125,422
177364.3750,351
177364.4375,371
177364.5000,317
177364.5625,351
177364.6250,426
177364.6875,393
177364.7500,339
177364.8125,348
177364.8750,343
177364.9375,428
177365.0000,532
177365.0625,562
177365.1250,556
177365.1875,584
177365.2500,657
177365.3125,676
177365.3750,639
177365.4375,587
177365.5000,428
177365.5625,452
177365.6250,453
177365.6875,440
177365.7500,428
177365.8125,386
177365.8750,430
177365.9375,457
177366.0000,358
177366.0625,242
177366.1250,339
177366.1875,423
177366.2500,326
177366.3125,370
177366.3750,480
177366.4375,454
177366.5000,459
177366.5625,468
177366.6250,505
177366.6875,538
177366.7500,555
177366.8125,647
177366.8750,540
177366.9375,522
177367.0000,576
177367.0625,569
177367.1250,519
177367.1875,547
177367.2500,618
177367.3125,631
177367.3750,613
177367.4375,611
177367.5000,664
177367.5625,663
177367.6250,513
177367.6875,539
177367.7500,561
177367.8125,499
177367.8750,469
177367.9375,446
177368.0000,471
177368.0625,399
177368.1250,337
177368.1875,322
177368.2500,263
177368.3125,97
177368.3750,54
177368.4375,123
177368.5000,99
177368.5625,130
177368.6250,59
177368.6875,58
177368.7500,115
177368.8125,113
177368.8750,107
177368.9375,194
177369.0000,157
177369.0625,147
177369.1250,144
177369.1875,163
177369.2500,154
177369.3125,167
177369.3750,218
177369.4375,263
177369.5000,240
177369.5625,185
177369.6250,145
177369.6875,156
177369.7500,198
177369.8125,203
177369.8750,167
177369.9375,136
177370.0000,172
177370.0625,237
177370.1250,325
177370.1875,403
177370.2500,398
177370.3125,453
177370.3750,488
177370.4375,595
177370.5000,683
177370.5625,657
177370.6250,698
177370.6875,685
177370.7500,687
177370.8125,742
177370.8750,833
177370.9375,827
177371.0000,758
177371.0625,694
177371.1250,701
177371.1875,665
177371.2500,682
177371.3125,657
177371.3750,669
177371.4375,663
177371.5000,725
177371.5625,748
177371.6250,865
177371.6875,881
177371.7500,901
177371.8125,831
177371.8750,854
177371.9375,924
177372.0000,900
177372.0625,935
177372.1250,884
177372.1875,834
177372.2500,802
177372.3125,752
177372.3750,723
177372.4375,705
177372.5000,698
177372.5625,668
177372.6250,679
177372.6875,709
177372.7500,703
177372.8125,774
177372.8750,817
177372.9375,786
177373.0000,695
177373.0625,696
177373.1250,634
177373.1875,592
177373.2500,621
177373.3125,624
177373.3750,613
177373.4375,557
177373.5000,474
177373.5625,480
177373.6250,505
177373.6875,536
177373.7500,477
177373.8125,393
177373.8750,419
177373.9375,337
177374.0000,270
177374.0625,327
177374.1250,279
177374.1875,234
177374.2500,250
177374.3125,221
177374.3750,194
177374.4375,254
177374.5000,278
177374.5625,290
177374.6250,284
177374.6875,261
177374.7500,307
177374.8125,324
177374.8750,345
177374.9375,288
177375.0000,260
177375.0625,265
177375.1250,327
177375.1875,290
177375.2500,222
177375.3125,202
177375.3750,227
177375.4375,227
177375.5000,208
177375.5625,288
177375.6250,297
177375.6875,315
177375.7500,291
177375.8125,242
177375.8750,321
177375.9375,431
177376.0000,380
177376.0625,366
177376.1250,362
177376.1875,281
177376.2500,279
177376.3125,286
177376.3750,336
177376.4375,259
177376.5000,149
177376.5625,71
177376.6250,73
177376.6875,54
177376.7500,138
177376.8125,174
177376.8750,179
177376.9375,138
177377.0000,126
177377.0625,122
177377.1250,151
177377.1875,222
177377.2500,304
177377.3125,304
177377.3750,270
177377.4375,288
177377.5000,268
177377.5625,243
177377.6250,311
177377.6875,315
177377.7500,322
177377.8125,293
177377.8750,334
177377.9375,287
177378.0000,239
177378.0625,266
177378.1250,283
177378.1875,300
177378.2500,276
177378.3125,218
177378.3750,191
177378.4375,171
177378.5000,264
177378.5625,210
177378.6250,134
177378.6875,105
177378.7500,110
177378.8125,121
177378.8750,85
177378.9375,123
177379.0000,197
177379.0625,106
177379.1250,99
177379.1875,89
177379.2500,69
177379.3125,104
177379.3750,116
177379.4375,210
177379.5000,228
177379.5625,216
177379.6250,247
177379.6875,345
177379.7500,424
177379.8125,486
177379.8750,477
177379.9375,554
177380.0000,587
177380.0625,639
177380.1250,604
177380.1875,634
177380.2500,710
177380.3125,791
177380.3750,732
177380.4375,677
177380.5000,634
177380.5625,508
177380.6250,444
177380.6875,423
177380.7500,455
177380.8125,446
177380.8750,339
177380.9375,301
177381.0000,309
177381.0625,283
177381.1250,252
177381.1875,201
177381.2500,235
177381.3125,168
177381.3750,156
