Temps,Amplitude
3970634.4375,10682
3970634.5000,10555
3970634.5625,10618
3970634.6250,10739
3970634.6875,10720
3970634.7500,10719
3970634.8125,10726
3970634.8750,10816
3970634.9375,10826
3970635.0000,10785
3970635.0625,10676
3970635.1250,10582
3970635.1875,10633
3970635.2500,10749
3970635.3125,10763
3970635.3750,10624
3970635.4375,10625
3970635.5000,10683
3970635.5625,10694
3970635.6250,10671
3970635.6875,10748
3970635.7500,10827
3970635.8125,10827
3970635.8750,10706
3970635.9375,10674
3970636.0000,10774
3970636.0625,10905
3970636.1250,10992
3970636.1875,11056
3970636.2500,11018
3970636.3125,10999
3970636.3750,11022
3970636.4375,11069
3970636.5000,11130
3970636.5625,11206
3970636.6250,11180
3970636.6875,11187
3970636.7500,11123
3970636.8125,11089
3970636.8750,11022
3970636.9375,11044
3970637.0000,11134
3970637.0625,11106
3970637.1250,11019
3970637.1875,11004
3970637.2500,11082
3970637.3125,11127
3970637.3750,11129
3970637.4375,11089
3970637.5000,10993
3970637.5625,10981
3970637.6250,10956
3970637.6875,11028
3970637.7500,10979
3970637.8125,10968
3970637.8750,10888
3970637.9375,10918
3970638.0000,10972
3970638.0625,10893
3970638.1250,10952
3970638.1875,10987
3970638.2500,10987
3970638.3125,11003
3970638.3750,10932
3970638.4375,10846
3970638.5000,10761
3970638.5625,10852
3970638.6250,10869
3970638.6875,10768
3970638.7500,10786
3970638.8125,10836
3970638.8750,10842
3970638.9375,10846
3970639.0000,10898
3970639.0625,10891
3970639.1250,10803
3970639.1875,10791
3970639.2500,10738
3970639.3125,10756
3970639.3750,10740
3970639.4375,10747
3970639.5000,10827
3970639.5625,10840
3970639.6250,10811
3970639.6875,10807
3970639.7500,10819
3970639.8125,10845
3970639.8750,10791
3970639.9375,10809
3970640.0000,10892
3970640.0625,10923
3970640.1250,10936
3970640.1875,11036
3970640.2500,11125
3970640.3125,11097
3970640.3750,11049
3970640.4375,11036
3970640.5000,11082
3970640.5625,11027
3970640.6250,11043
3970640.6875,11052
3970640.7500,11018
3970640.8125,11065
3970640.8750,11098
3970640.9375,11036
3970641.0000,11001
3970641.0625,11046
3970641.1250,11006
3970641.1875,10920
3970641.2500,10930
3970641.3125,10944
3970641.3750,10896
3970641.4375,10959
3970641.5000,11021
3970641.5625,11087
3970641.6250,10998
3970641.6875,10936
3970641.7500,10949
3970641.8125,10986
3970641.8750,11020
3970641.9375,11018
3970642.0000,10976
3970642.0625,10952
3970642.1250,10987
3970642.1875,10952
3970642.2500,10850
3970642.3125,10823
3970642.3750,10860
3970642.4375,10856
3970642.5000,10814
3970642.5625,10750
3970642.6250,10757
3970642.6875,10805
3970642.7500,10694
3970642.8125,10670
3970642.8750,10633
3970642.9375,10583
3970643.0000,10590
3970643.0625,10547
3970643.1250,10519
3970643.1875,10410
3970643.2500,10356
3970643.3125,10383
3970643.3750,10292
3970643.4375,10300
3970643.5000,10372
3970643.5625,10333
3970643.6250,10231
3970643.6875,10222
3970643.7500,10194
3970643.8125,10135
3970643.8750,10271
3970643.9375,10297
3970644.0000,10300
3970644.0625,10310
3970644.1250,10252
3970644.1875,10171
3970644.2500,10258
3970644.3125,10319
3970644.3750,10388
3970644.4375,10355
3970644.5000,10344
3970644.5625,10235
3970644.6250,10277
3970644.6875,10284
3970644.7500,10320
3970644.8125,10298
3970644.8750,10310
3970644.9375,10283
3970645.0000,10258
3970645.0625,10220
3970645.1250,10177
3970645.1875,10165
3970645.2500,10153
3970645.3125,10225
3970645.3750,10241
3970645.4375,10243
3970645.5000,10291
3970645.5625,10365
3970645.6250,10357
3970645.6875,10347
3970645.7500,10327
3970645.8125,10286
3970645.8750,10200
3970645.9375,10211
3970646.0000,10301
3970646.0625,10282
3970646.1250,10267
3970646.1875,10337
3970646.2500,10294
3970646.3125,10316
3970646.3750,10344
3970646.4375,10309
3970646.5000,10298
3970646.5625,10251
3970646.6250,10231
3970646.6875,10104
3970646.7500,10065
3970646.8125,10169
3970646.8750,10195
3970646.9375,10182
3970647.0000,10157
3970647.0625,10252
3970647.1250,10197
3970647.1875,10117
3970647.2500,10164
3970647.3125,10277
3970647.3750,10289
3970647.4375,10188
3970647.5000,10194
3970647.5625,10175
3970647.6250,10219
3970647.6875,10231
3970647.7500,10243
3970647.8125,10202
3970647.8750,10230
3970647.9375,10378
3970648.0000,10407
3970648.0625,10354
3970648.1250,10345
3970648.1875,10395
3970648.2500,10397
3970648.3125,10313
3970648.3750,10391
3970648.4375,10477
3970648.5000,10513
3970648.5625,10563
3970648.6250,10572
3970648.6875,10562
3970648.7500,10509
3970648.8125,10443
3970648.8750,10503
3970648.9375,10555
3970649.0000,10578
3970649.0625,10597
3970649.1250,10455
3970649.1875,10441
3970649.2500,10475
3970649.3125,10518
3970649.3750,10559
3970649.4375,10570
3970649.5000,10554
3970649.5625,10578
3970649.6250,10573
3970649.6875,10524
3970649.7500,10500
3970649.8125,10552
3970649.8750,10619
3970649.9375,10551
3970650.0000,10386
3970650.0625,10377
3970650.1250,10402
3970650.1875,10348
3970650.2500,10256
3970650.3125,10272
3970650.3750,10337
3970650.4375,10295
3970650.5000,10236
3970650.5625,10236
3970650.6250,10145
3970650.6875,10200
3970650.7500,10237
3970650.8125,10250
3970650.8750,10210
3970650.9375,10176
3970651.0000,10180
3970651.0625,10148
3970651.1250,10117
3970651.1875,10052
3970651.2500,9987
3970651.3125,9893
3970651.3750,9892
3970651.4375,9873
3970651.5000,9831
3970651.5625,9858
3970651.6250,9879
3970651.6875,9931
3970651.7500,10019
3970651.8125,10046
3970651.8750,10110
3970651.9375,10193
3970652.0000,10229
3970652.0625,10202
3970652.1250,10196
3970652.1875,10146
3970652.2500,10255
3970652.3125,10289
3970652.3750,10339
3970652.4375,10295
3970652.5000,10238
3970652.5625,10315
3970652.6250,10379
3970652.6875,10350
3970652.7500,10292
3970652.8125,10229
3970652.8750,10303
3970652.9375,10299
3970653.0000,10324
3970653.0625,10373
3970653.1250,10409
3970653.1875,10330
3970653.2500,10363
3970653.3125,10347
3970653.3750,10422
3970653.4375,10478
3970653.5000,10382
3970653.5625,10272
3970653.6250,10272
3970653.6875,10300
3970653.7500,10356
3970653.8125,10352
3970653.8750,10340
3970653.9375,10265
3970654.0000,10192
3970654.0625,10231
3970654.1250,10122
3970654.1875,10064
3970654.2500,10105
3970654.3125,10117
3970654.3750,10077
3970654.4375,9929
3970654.5000,9913
3970654.5625,9902
3970654.6250,9901
3970654.6875,9907
3970654.7500,9980
3970654.8125,9997
3970654.8750,9871
3970654.9375,9775
3970655.0000,9776
3970655.0625,9839
3970655.1250,9943
3970655.1875,10019
3970655.2500,9988
3970655.3125,9979
3970655.3750,10062
3970655.4375,10126
3970655.5000,10182
3970655.5625,10193
3970655.6250,10167
3970655.6875,10155
3970655.7500,10219
3970655.8125,10196
3970655.8750,10072
3970655.9375,10093
3970656.0000,10163
3970656.0625,10083
3970656.1250,10074
3970656.1875,10065
3970656.2500,10066
3970656.3125,10160
3970656.3750,10149
3970656.4375,10181
3970656.5000,10234
3970656.5625,10257
3970656.6250,10281
3970656.6875,10365
3970656.7500,10481
3970656.8125,10314
3970656.8750,10338
3970656.9375,10519
3970657.0000,10506
3970657.0625,10470
3970657.1250,10507
3970657.1875,10482
3970657.2500,10393
3970657.3125,10447
3970657.3750,10482
3970657.4375,10516
3970657.5000,10523
3970657.5625,10533
3970657.6250,10579
3970657.6875,10521
3970657.7500,10555
3970657.8125,10531
3970657.8750,10584
3970657.9375,10614
3970658.0000,10420
3970658.0625,10357
3970658.1250,10395
3970658.1875,10390
3970658.2500,10301
3970658.3125,10328
3970658.3750,10279
3970658.4375,10239
3970658.5000,10227
3970658.5625,10199
3970658.6250,10189
3970658.6875,10234
3970658.7500,10202
3970658.8125,10246
3970658.8750,10277
3970658.9375,10311
3970659.0000,10368
3970659.0625,10395
3970659.1250,10376
3970659.1875,10377
3970659.2500,10391
3970659.3125,10446
3970659.3750,10521
3970659.4375,10581
3970659.5000,10473
3970659.5625,10483
3970659.6250,10537
3970659.6875,10485
3970659.7500,10494
3970659.8125,10584
3970659.8750,10660
3970659.9375,10707
3970660.0000,10817
3970660.0625,10791
3970660.1250,10676
3970660.1875,10667
3970660.2500,10764
3970660.3125,10669
3970660.3750,10561
3970660.4375,10522
3970660.5000,10515
3970660.5625,10518
3970660.6250,10583
3970660.6875,10538
3970660.7500,10528
3970660.8125,10435
3970660.8750,10502
3970660.9375,10493
3970661.0000,10502
3970661.0625,10433
3970661.1250,10370
3970661.1875,10336
3970661.2500,10384
3970661.3125,10489
3970661.3750,10580
3970661.4375,10522
3970661.5000,10397
3970661.5625,10228
3970661.6250,10271
3970661.6875,10346
3970661.7500,10354
3970661.8125,10241
3970661.8750,10113
3970661.9375,10051
3970662.0000,10023
3970662.0625,10011
3970662.1250,9969
3970662.1875,9952
3970662.2500,9887
3970662.3125,9856
3970662.3750,9824
3970662.4375,9723
3970662.5000,9790
3970662.5625,9843
3970662.6250,9858
3970662.6875,9841
3970662.7500,9865
3970662.8125,9812
3970662.8750,9811
3970662.9375,9840
3970663.0000,9803
3970663.0625,9762
3970663.1250,9824
3970663.1875,9873
3970663.2500,9792
3970663.3125,9884
3970663.3750,9856
3970663.4375,9910
3970663.5000,10016
3970663.5625,10058
3970663.6250,9938
3970663.6875,9923
3970663.7500,10019
3970663.8125,10006
3970663.8750,9988
3970663.9375,10051
3970664.0000,10106
3970664.0625,10142
3970664.1250,10158
3970664.1875,10195
3970664.2500,10128
3970664.3125,10165
3970664.3750,10245
3970664.4375,10349
3970664.5000,10326
3970664.5625,10276
3970664.6250,10285
3970664.6875,10272
3970664.7500,10404
3970664.8125,10496
3970664.8750,10531
3970664.9375,10566
3970665.0000,10508
3970665.0625,10467
3970665.1250,10426
3970665.1875,10474
3970665.2500,10506
3970665.3125,10529
3970665.3750,10505
3970665.4375,10456
3970665.5000,10395
3970665.5625,10304
3970665.6250,10271
3970665.6875,10445
3970665.7500,10501
3970665.8125,10436
3970665.8750,10435
3970665.9375,10458
3970666.0000,10490
3970666.0625,10438
3970666.1250,10467
3970666.1875,10441
3970666.2500,10507
3970666.3125,10475
3970666.3750,10405
3970666.4375,10388
3970666.5000,10397
3970666.5625,10476
3970666.6250,10539
3970666.6875,10627
3970666.7500,10638
3970666.8125,10618
3970666.8750,10557
3970666.9375,10493
3970667.0000,10539
3970667.0625,10554
3970667.1250,10578
3970667.1875,10539
3970667.2500,10426
3970667.3125,10339
3970667.3750,10286
3970667.4375,10311
3970667.5000,10317
3970667.5625,10343
3970667.6250,10332
3970667.6875,10269
3970667.7500,10192
3970667.8125,10195
3970667.8750,10247
3970667.9375,10323
3970668.0000,10443
3970668.0625,10465
3970668.1250,10396
3970668.1875,10287
3970668.2500,10229
3970668.3125,10192
3970668.3750,10246
3970668.4375,10331
3970668.5000,10266
3970668.5625,10225
3970668.6250,10210
3970668.6875,10216
3970668.7500,10092
3970668.8125,10100
3970668.8750,10276
3970668.9375,10317
3970669.0000,10241
3970669.0625,10198
3970669.1250,10264
3970669.1875,10426
3970669.2500,10563
3970669.3125,10652
3970669.3750,10582
3970669.4375,10566
3970669.5000,10597
3970669.5625,10557
3970669.6250,10505
3970669.6875,10602
3970669.7500,10690
3970669.8125,10735
3970669.8750,10717
3970669.9375,10663
3970670.0000,10689
3970670.0625,10761
3970670.1250,10805
3970670.1875,10725
3970670.2500,10738
3970670.3125,10807
3970670.3750,10865
3970670.4375,10832
3970670.5000,10785
3970670.5625,10825
3970670.6250,10819
3970670.6875,10742
3970670.7500,10689
3970670.8125,10685
3970670.8750,10707
3970670.9375,10592
3970671.0000,10555
3970671.0625,10537
3970671.1250,10491
3970671.1875,10513
3970671.2500,10410
3970671.3125,10484
3970671.3750,10499
3970671.4375,10454
3970671.5000,10382
3970671.5625,10391
3970671.6250,10348
3970671.6875,10405
3970671.7500,10512
3970671.8125,10450
3970671.8750,10368
3970671.9375,10343
3970672.0000,10445
3970672.0625,10426
3970672.1250,10474
3970672.1875,10430
3970672.2500,10428
3970672.3125,10485
3970672.3750,10433
3970672.4375,10417
3970672.5000,10493
3970672.5625,10555
3970672.6250,10528
3970672.6875,10525
3970672.7500,10550
3970672.8125,10511
3970672.8750,10582
3970672.9375,10592
3970673.0000,10559
3970673.0625,10491
3970673.1250,10511
3970673.1875,10508
3970673.2500,10580
3970673.3125,10639
3970673.3750,10698
3970673.4375,10729
3970673.5000,10556
3970673.5625,10518
3970673.6250,10559
3970673.6875,10541
3970673.7500,10533
3970673.8125,10553
3970673.8750,10536
3970673.9375,10403
3970674.0000,10346
3970674.0625,10383
3970674.1250,10381
3970674.1875,10349
3970674.2500,10276
3970674.3125,10210
3970674.3750,10215
3970674.4375,10211
3970674.5000,10246
3970674.5625,10329
3970674.6250,10309
3970674.6875,10313
3970674.7500,10327
3970674.8125,10404
3970674.8750,10343
3970674.9375,10381
3970675.0000,10303
3970675.0625,10279
3970675.1250,10251
3970675.1875,10117
3970675.2500,10107
3970675.3125,10177
3970675.3750,10203
3970675.4375,10127
3970675.5000,10163
3970675.5625,10150
3970675.6250,10179
3970675.6875,10261
3970675.7500,10348
3970675.8125,10355
3970675.8750,10432
3970675.9375,10491
3970676.0000,10560
3970676.0625,10621
3970676.1250,10620
3970676.1875,10697
3970676.2500,10800
3970676.3125,10888
3970676.3750,10774
3970676.4375,10668
3970676.5000,10689
3970676.5625,10798
3970676.6250,10882
3970676.6875,10939
3970676.7500,10964
3970676.8125,10912
3970676.8750,10896
3970676.9375,11033
3970677.0000,10952
3970677.0625,10985
3970677.1250,11038
3970677.1875,11061
3970677.2500,11112
3970677.3125,11126
3970677.3750,11120
3970677.4375,11034
3970677.5000,11037
3970677.5625,11069
3970677.6250,11005
3970677.6875,10961
3970677.7500,10886
3970677.8125,10926
3970677.8750,10963
3970677.9375,10985
3970678.0000,11134
3970678.0625,11081
3970678.1250,11110
3970678.1875,11086
3970678.2500,11111
3970678.3125,11145
3970678.3750,11132
3970678.4375,11064
3970678.5000,11007
3970678.5625,10942
3970678.6250,10897
3970678.6875,10796
3970678.7500,10706
3970678.8125,10728
3970678.8750,10792
3970678.9375,10783
3970679.0000,10652
3970679.0625,10583
3970679.1250,10615
3970679.1875,10597
3970679.2500,10604
3970679.3125,10615
3970679.3750,10522
3970679.4375,10472
3970679.5000,10557
3970679.5625,10598
3970679.6250,10480
3970679.6875,10514
3970679.7500,10607
3970679.8125,10650
3970679.8750,10612
3970679.9375,10573
3970680.0000,10571
3970680.0625,10528
3970680.1250,10636
3970680.1875,10648
3970680.2500,10643
3970680.3125,10708
3970680.3750,10695
3970680.4375,10648
3970680.5000,10490
3970680.5625,10453
3970680.6250,10469
3970680.6875,10530
3970680.7500,10482
3970680.8125,10435
3970680.8750,10454
3970680.9375,10466
3970681.0000,10485
3970681.0625,10492
3970681.1250,10498
3970681.1875,10546
3970681.2500,10626
3970681.3125,10630
3970681.3750,10626
3970681.4375,10701
3970681.5000,10808
3970681.5625,10823
3970681.6250,10729
3970681.6875,10727
3970681.7500,10788
3970681.8125,10779
3970681.8750,10777
3970681.9375,10784
3970682.0000,10751
3970682.0625,10764
3970682.1250,10752
3970682.1875,10694
3970682.2500,10696
3970682.3125,10663
3970682.3750,10708
3970682.4375,10561
3970682.5000,10474
3970682.5625,10417
3970682.6250,10458
3970682.6875,10480
3970682.7500,10494
3970682.8125,10503
3970682.8750,10484
3970682.9375,10460
3970683.0000,10423
3970683.0625,10431
3970683.1250,10424
3970683.1875,10440
3970683.2500,10463
3970683.3125,10477
3970683.3750,10422
3970683.4375,10495
3970683.5000,10495
3970683.5625,10410
3970683.6250,10390
3970683.6875,10332
3970683.7500,10268
3970683.8125,10203
3970683.8750,10194
3970683.9375,10201
3970684.0000,10235
3970684.0625,10284
3970684.1250,10179
3970684.1875,10081
3970684.2500,10002
3970684.3125,9979
3970684.3750,9951
3970684.4375,9960
3970684.5000,10057
3970684.5625,10041
3970684.6250,10055
3970684.6875,10135
3970684.7500,10184
3970684.8125,10141
3970684.8750,10035
3970684.9375,10085
3970685.0000,10103
3970685.0625,10132
3970685.1250,10174
3970685.1875,10141
3970685.2500,10055
3970685.3125,10055
3970685.3750,10094
3970685.4375,10091
3970685.5000,10102
3970685.5625,10077
3970685.6250,10055
3970685.6875,10005
3970685.7500,9991
3970685.8125,10003
3970685.8750,10008
3970685.9375,9931
3970686.0000,9936
3970686.0625,9995
3970686.1250,9954
3970686.1875,9937
3970686.2500,10041
3970686.3125,9997
3970686.3750,10032
3970686.4375,10054
3970686.5000,10129
3970686.5625,10207
3970686.6250,10300
3970686.6875,10403
3970686.7500,10529
3970686.8125,10552
3970686.8750,10645
3970686.9375,10602
3970687.0000,10632
3970687.0625,10617
3970687.1250,10567
3970687.1875,10649
3970687.2500,10605
3970687.3125,10504
3970687.3750,10415
3970687.4375,10376
3970687.5000,10324
3970687.5625,10240
3970687.6250,10253
3970687.6875,10200
3970687.7500,10072
3970687.8125,10063
3970687.8750,10023
3970687.9375,10049
3970688.0000,10028
3970688.0625,10062
3970688.1250,9905
3970688.1875,9921
3970688.2500,9886
3970688.3125,9970
3970688.3750,10066
3970688.4375,10120
3970688.5000,10077
3970688.5625,10054
3970688.6250,10037
3970688.6875,10021
3970688.7500,10111
3970688.8125,10231
3970688.8750,10335
3970688.9375,10198
3970689.0000,10116
3970689.0625,10072
3970689.1250,10079
3970689.1875,10085
3970689.2500,10060
3970689.3125,10056
3970689.3750,10034
3970689.4375,10073
3970689.5000,10118
3970689.5625,10114
3970689.6250,10073
3970689.6875,10057
3970689.7500,9998
3970689.8125,9848
3970689.8750,9839
3970689.9375,9872
3970690.0000,9977
3970690.0625,9998
3970690.1250,10134
3970690.1875,10185
3970690.2500,10111
3970690.3125,10066
3970690.3750,10062
3970690.4375,9944
3970690.5000,9916
3970690.5625,10013
3970690.6250,10012
3970690.6875,10058
3970690.7500,10048
3970690.8125,10003
3970690.8750,9997
3970690.9375,9942
3970691.0000,9853
3970691.0625,9838
3970691.1250,9804
3970691.1875,9878
3970691.2500,9847
3970691.3125,9804
3970691.3750,9765
3970691.4375,9712
3970691.5000,9729
3970691.5625,9621
3970691.6250,9585
3970691.6875,9438
3970691.7500,9453
3970691.8125,9470
3970691.8750,9523
3970691.9375,9484
3970692.0000,9477
3970692.0625,9517
3970692.1250,9425
3970692.1875,9333
3970692.2500,9352
3970692.3125,9297
3970692.3750,9233
3970692.4375,9191
3970692.5000,9130
3970692.5625,9129
3970692.6250,9098
3970692.6875,9042
3970692.7500,8994
3970692.8125,8988
3970692.8750,8942
3970692.9375,8872
3970693.0000,8914
3970693.0625,8995
3970693.1250,9035
3970693.1875,8978
3970693.2500,9021
3970693.3125,8970
3970693.3750,8916
3970693.4375,8930
3970693.5000,9003
3970693.5625,9140
3970693.6250,9104
3970693.6875,9115
3970693.7500,9098
3970693.8125,9159
3970693.8750,9148
3970693.9375,9260
3970694.0000,9404
3970694.0625,9460
3970694.1250,9530
3970694.1875,9504
3970694.2500,9590
3970694.3125,9612
3970694.3750,9691
3970694.4375,9726
3970694.5000,9752
3970694.5625,9780
3970694.6250,9795
3970694.6875,9763
3970694.7500,9750
3970694.8125,9721
3970694.8750,9693
3970694.9375,9710
3970695.0000,9714
3970695.0625,9618
3970695.1250,9563
3970695.1875,9607
3970695.2500,9747
3970695.3125,9761
3970695.3750,9710
3970695.4375,9719
3970695.5000,9648
3970695.5625,9538
3970695.6250,9502
3970695.6875,9491
3970695.7500,9407
3970695.8125,9339
3970695.8750,9301
3970695.9375,9302
3970696.0000,9286
3970696.0625,9242
3970696.1250,9144
3970696.1875,9103
3970696.2500,8983
3970696.3125,8963
3970696.3750,9071
3970696.4375,9177
3970696.5000,9161
3970696.5625,9228
3970696.6250,9316
3970696.6875,9350
3970696.7500,9333
3970696.8125,9228
3970696.8750,9164
3970696.9375,9184
3970697.0000,9165
3970697.0625,9202
3970697.1250,9303
3970697.1875,9283
3970697.2500,9262
3970697.3125,9208
3970697.3750,9068
3970697.4375,9031
3970697.5000,9125
3970697.5625,9222
3970697.6250,9205
3970697.6875,9091
3970697.7500,9054
3970697.8125,9127
3970697.8750,9263
3970697.9375,9292
3970698.0000,9242
3970698.0625,9278
3970698.1250,9334
3970698.1875,9331
3970698.2500,9375
3970698.3125,9421
3970698.3750,9418
3970698.4375,9498
3970698.5000,9466
3970698.5625,9413
3970698.6250,9338
3970698.6875,9312
3970698.7500,9367
3970698.8125,9538
3970698.8750,9495
3970698.9375,9450
3970699.0000,9436
3970699.0625,9450
3970699.1250,9427
3970699.1875,9411
3970699.2500,9482
3970699.3125,9561
3970699.3750,9613
3970699.4375,9544
3970699.5000,9488
3970699.5625,9489
3970699.6250,9460
3970699.6875,9498
3970699.7500,9510
3970699.8125,9530
3970699.8750,9508
3970699.9375,9446
3970700.0000,9458
3970700.0625,9508
3970700.1250,9609
3970700.1875,9643
3970700.2500,9666
3970700.3125,9648
3970700.3750,9718
3970700.4375,9732
3970700.5000,9728
3970700.5625,9697
3970700.6250,9711
3970700.6875,9782
3970700.7500,9783
3970700.8125,9724
3970700.8750,9715
3970700.9375,9806
3970701.0000,9835
3970701.0625,9847
3970701.1250,9838
3970701.1875,9754
3970701.2500,9847
3970701.3125,9935
3970701.3750,9880
3970701.4375,9863
3970701.5000,9901
3970701.5625,9892
3970701.6250,9940
3970701.6875,9864
3970701.7500,9796
3970701.8125,9821
3970701.8750,9854
3970701.9375,9798
3970702.0000,9799
3970702.0625,9754
3970702.1250,9595
3970702.1875,9535
3970702.2500,9587
3970702.3125,9601
3970702.3750,9629
3970702.4375,9563
3970702.5000,9634
3970702.5625,9745
3970702.6250,9698
3970702.6875,9653
3970702.7500,9683
3970702.8125,9753
3970702.8750,9754
3970702.9375,9671
3970703.0000,9622
3970703.0625,9699
3970703.1250,9676
3970703.1875,9500
3970703.2500,9431
3970703.3125,9490
3970703.3750,9456
3970703.4375,9402
3970703.5000,9415
3970703.5625,9449
3970703.6250,9444
3970703.6875,9355
3970703.7500,9267
3970703.8125,9261
3970703.8750,9313
3970703.9375,9269
3970704.0000,9201
3970704.0625,9254
3970704.1250,9285
3970704.1875,9304
3970704.2500,9266
3970704.3125,9301
3970704.3750,9356
3970704.4375,9369
3970704.5000,9408
3970704.5625,9495
3970704.6250,9564
3970704.6875,9542
3970704.7500,9463
3970704.8125,9430
3970704.8750,9471
3970704.9375,9551
3970705.0000,9563
3970705.0625,9458
3970705.1250,9506
3970705.1875,9456
3970705.2500,9337
3970705.3125,9448
3970705.3750,9500
3970705.4375,9583
3970705.5000,9630
3970705.5625,9645
3970705.6250,9592
3970705.6875,9640
3970705.7500,9738
3970705.8125,9711
3970705.8750,9752
3970705.9375,9667
3970706.0000,9621
3970706.0625,9629
3970706.1250,9607
3970706.1875,9622
3970706.2500,9695
3970706.3125,9717
3970706.3750,9634
3970706.4375,9534
3970706.5000,9486
3970706.5625,9527
3970706.6250,9517
3970706.6875,9509
3970706.7500,9523
3970706.8125,9428
3970706.8750,9456
3970706.9375,9484
3970707.0000,9503
3970707.0625,9536
3970707.1250,9469
3970707.1875,9429
3970707.2500,9337
3970707.3125,9313
3970707.3750,9346
3970707.4375,9433
3970707.5000,9412
3970707.5625,9402
3970707.6250,9412
3970707.6875,9425
3970707.7500,9415
3970707.8125,9380
3970707.8750,9429
3970707.9375,9535
3970708.0000,9577
3970708.0625,9550
3970708.1250,9456
3970708.1875,9455
3970708.2500,9578
3970708.3125,9587
3970708.3750,9528
3970708.4375,9499
3970708.5000,9508
3970708.5625,9445
3970708.6250,9366
3970708.6875,9390
3970708.7500,9358
3970708.8125,9309
3970708.8750,9272
3970708.9375,9192
3970709.0000,9137
3970709.0625,9233
3970709.1250,9286
3970709.1875,9272
3970709.2500,9299
3970709.3125,9338
3970709.3750,9362
3970709.4375,9360
3970709.5000,9401
3970709.5625,9394
3970709.6250,9353
3970709.6875,9192
3970709.7500,9121
3970709.8125,9220
3970709.8750,9327
3970709.9375,9296
3970710.0000,9119
3970710.0625,9053
3970710.1250,8984
3970710.1875,8829
3970710.2500,8776
3970710.3125,8834
3970710.3750,8846
3970710.4375,8754
3970710.5000,8685
3970710.5625,8575
3970710.6250,8466
3970710.6875,8477
3970710.7500,8562
3970710.8125,8535
3970710.8750,8500
3970710.9375,8505
3970711.0000,8472
3970711.0625,8514
3970711.1250,8583
3970711.1875,8607
3970711.2500,8620
3970711.3125,8682
3970711.3750,8730
3970711.4375,8791
3970711.5000,8721
3970711.5625,8783
3970711.6250,8831
3970711.6875,8864
3970711.7500,8871
3970711.8125,8835
3970711.8750,8810
3970711.9375,8861
3970712.0000,8885
3970712.0625,8804
3970712.1250,8746
3970712.1875,8723
3970712.2500,8661
3970712.3125,8623
3970712.3750,8668
3970712.4375,8687
3970712.5000,8614
3970712.5625,8627
3970712.6250,8629
3970712.6875,8579
3970712.7500,8544
3970712.8125,8559
3970712.8750,8490
3970712.9375,8400
3970713.0000,8271
3970713.0625,8229
3970713.1250,8303
3970713.1875,8385
3970713.2500,8349
3970713.3125,8225
3970713.3750,8319
3970713.4375,8332
3970713.5000,8271
3970713.5625,8295
3970713.6250,8282
3970713.6875,8327
3970713.7500,8232
3970713.8125,8198
3970713.8750,8126
3970713.9375,8101
3970714.0000,8144
3970714.0625,8152
3970714.1250,8053
3970714.1875,7958
3970714.2500,7977
3970714.3125,7942
3970714.3750,7912
3970714.4375,7857
3970714.5000,7799
3970714.5625,7785
3970714.6250,7780
3970714.6875,7769
3970714.7500,7727
3970714.8125,7701
3970714.8750,7761
3970714.9375,7701
3970715.0000,7689
3970715.0625,7728
3970715.1250,7728
3970715.1875,7816
3970715.2500,7821
3970715.3125,7756
3970715.3750,7709
3970715.4375,7805
3970715.5000,7844
3970715.5625,7898
3970715.6250,7990
3970715.6875,8102
3970715.7500,8181
3970715.8125,8267
3970715.8750,8366
3970715.9375,8376
3970716.0000,8317
3970716.0625,8397
3970716.1250,8506
3970716.1875,8610
3970716.2500,8690
3970716.3125,8683
3970716.3750,8568
3970716.4375,8505
3970716.5000,8547
3970716.5625,8486
3970716.6250,8480
3970716.6875,8483
3970716.7500,8468
3970716.8125,8409
3970716.8750,8411
3970716.9375,8414
3970717.0000,8519
3970717.0625,8515
3970717.1250,8557
3970717.1875,8504
3970717.2500,8439
3970717.3125,8371
3970717.3750,8437
3970717.4375,8479
3970717.5000,8422
3970717.5625,8495
3970717.6250,8568
3970717.6875,8385
3970717.7500,8335
3970717.8125,8384
3970717.8750,8383
3970717.9375,8383
3970718.0000,8366
3970718.0625,8274
3970718.1250,8129
3970718.1875,8067
3970718.2500,8064
3970718.3125,8047
3970718.3750,8082
3970718.4375,8031
3970718.5000,8022
3970718.5625,7997
3970718.6250,7926
3970718.6875,7873
3970718.7500,7815
3970718.8125,7797
3970718.8750,7810
3970718.9375,7769
3970719.0000,7717
3970719.0625,7772
3970719.1250,7776
3970719.1875,7834
3970719.2500,7886
3970719.3125,7844
3970719.3750,7905
3970719.4375,7897
3970719.5000,7833
3970719.5625,7850
3970719.6250,7905
3970719.6875,7850
3970719.7500,7911
3970719.8125,7926
3970719.8750,7897
3970719.9375,7981
3970720.0000,7934
3970720.0625,7873
3970720.1250,7848
3970720.1875,7903
3970720.2500,7870
3970720.3125,7814
3970720.3750,7775
3970720.4375,7803
3970720.5000,7835
3970720.5625,7918
3970720.6250,8017
3970720.6875,7982
3970720.7500,7952
3970720.8125,7878
3970720.8750,7900
3970720.9375,7994
3970721.0000,8183
3970721.0625,8244
3970721.1250,8209
3970721.1875,8197
3970721.2500,8239
3970721.3125,8133
3970721.3750,8128
3970721.4375,8182
3970721.5000,8166
3970721.5625,8140
3970721.6250,8028
3970721.6875,7925
3970721.7500,7897
3970721.8125,7886
