Temps,Amplitude
1211323.0000,249
1211323.0625,460
1211323.1250,621
1211323.1875,515
1211323.2500,308
1211323.3125,259
1211323.3750,243
1211323.4375,-102
1211323.5000,-412
1211323.5625,-319
1211323.6250,-366
1211323.6875,-778
1211323.7500,-704
1211323.8125,-313
1211323.8750,-281
1211323.9375,-502
1211324.0000,-238
1211324.0625,-27
1211324.1250,53
1211324.1875,43
1211324.2500,-102
1211324.3125,-257
1211324.3750,-72
1211324.4375,120
1211324.5000,-186
1211324.5625,-568
1211324.6250,-566
1211324.6875,-537
1211324.7500,-468
1211324.8125,-148
1211324.8750,119
1211324.9375,145
1211325.0000,64
1211325.0625,-115
1211325.1250,-289
1211325.1875,-428
1211325.2500,-379
1211325.3125,-292
1211325.3750,-425
1211325.4375,-632
1211325.5000,-700
1211325.5625,-659
1211325.6250,-533
1211325.6875,-471
1211325.7500,-489
1211325.8125,-504
1211325.8750,-574
1211325.9375,-666
1211326.0000,-633
1211326.0625,-643
1211326.1250,-660
1211326.1875,-563
1211326.2500,-340
1211326.3125,-381
1211326.3750,-515
1211326.4375,-285
1211326.5000,-414
1211326.5625,-639
1211326.6250,-606
1211326.6875,-401
1211326.7500,-118
1211326.8125,64
1211326.8750,-37
1211326.9375,-241
1211327.0000,-345
1211327.0625,-465
1211327.1250,-676
1211327.1875,-529
1211327.2500,-225
1211327.3125,-5
1211327.3750,124
1211327.4375,223
1211327.5000,215
1211327.5625,85
1211327.6250,112
1211327.6875,-69
1211327.7500,-455
1211327.8125,-422
1211327.8750,-208
1211327.9375,23
1211328.0000,223
1211328.0625,181
1211328.1250,103
1211328.1875,167
1211328.2500,224
1211328.3125,89
1211328.3750,-89
1211328.4375,-189
1211328.5000,-170
1211328.5625,-59
1211328.6250,-169
1211328.6875,-448
1211328.7500,-623
1211328.8125,-482
1211328.8750,-367
1211328.9375,-298
1211329.0000,-76
1211329.0625,182
1211329.1250,286
1211329.1875,274
1211329.2500,343
1211329.3125,536
1211329.3750,589
1211329.4375,448
1211329.5000,403
1211329.5625,84
1211329.6250,-289
1211329.6875,-290
1211329.7500,-242
1211329.8125,-142
1211329.8750,77
1211329.9375,30
1211330.0000,-318
1211330.0625,-445
1211330.1250,-243
1211330.1875,-122
1211330.2500,-93
1211330.3125,56
1211330.3750,9
1211330.4375,-72
1211330.5000,47
1211330.5625,83
1211330.6250,79
1211330.6875,32
1211330.7500,-129
1211330.8125,-89
1211330.8750,-39
1211330.9375,22
1211331.0000,-82
1211331.0625,-99
1211331.1250,-313
1211331.1875,-359
1211331.2500,-265
1211331.3125,-137
1211331.3750,-186
1211331.4375,-333
1211331.5000,-457
1211331.5625,-455
1211331.6250,-346
1211331.6875,-184
1211331.7500,-77
1211331.8125,44
1211331.8750,104
1211331.9375,143
1211332.0000,63
1211332.0625,-60
1211332.1250,-73
1211332.1875,-6
1211332.2500,-116
1211332.3125,-25
1211332.3750,281
1211332.4375,337
1211332.5000,240
1211332.5625,373
1211332.6250,460
1211332.6875,403
1211332.7500,306
1211332.8125,229
1211332.8750,299
1211332.9375,403
1211333.0000,458
1211333.0625,346
1211333.1250,110
1211333.1875,-243
1211333.2500,-306
1211333.3125,-229
1211333.3750,-379
1211333.4375,-492
1211333.5000,-551
1211333.5625,-693
1211333.6250,-631
1211333.6875,-137
1211333.7500,114
1211333.8125,28
1211333.8750,-34
1211333.9375,187
1211334.0000,230
1211334.0625,174
1211334.1250,298
1211334.1875,301
1211334.2500,38
1211334.3125,-88
1211334.3750,-99
1211334.4375,-217
1211334.5000,-337
1211334.5625,-382
1211334.6250,-213
1211334.6875,-1
1211334.7500,-12
1211334.8125,-31
1211334.8750,-224
1211334.9375,-491
1211335.0000,-226
1211335.0625,-8
1211335.1250,-309
1211335.1875,-274
1211335.2500,81
1211335.3125,0
1211335.3750,-272
1211335.4375,-309
1211335.5000,-447
1211335.5625,-478
1211335.6250,-316
1211335.6875,-359
1211335.7500,-451
1211335.8125,-292
1211335.8750,-453
1211335.9375,-858
1211336.0000,-869
1211336.0625,-689
1211336.1250,-741
1211336.1875,-849
1211336.2500,-915
1211336.3125,-816
1211336.3750,-780
1211336.4375,-769
1211336.5000,-782
1211336.5625,-824
1211336.6250,-728
1211336.6875,-458
1211336.7500,-399
1211336.8125,-495
1211336.8750,-496
1211336.9375,-401
1211337.0000,-603
1211337.0625,-954
1211337.1250,-874
1211337.1875,-486
1211337.2500,-212
1211337.3125,-233
1211337.3750,-123
1211337.4375,-183
1211337.5000,-367
1211337.5625,-367
1211337.6250,-48
1211337.6875,259
1211337.7500,138
1211337.8125,29
1211337.8750,-1
1211337.9375,87
1211338.0000,-85
1211338.0625,-475
1211338.1250,-566
1211338.1875,-596
1211338.2500,-722
1211338.3125,-481
1211338.3750,-200
1211338.4375,-389
1211338.5000,-684
1211338.5625,-603
1211338.6250,-349
1211338.6875,-321
1211338.7500,-292
1211338.8125,-176
1211338.8750,-81
1211338.9375,-61
1211339.0000,-124
1211339.0625,-260
1211339.1250,-97
1211339.1875,-8
1211339.2500,-147
1211339.3125,-345
1211339.3750,-274
1211339.4375,-362
1211339.5000,-463
1211339.5625,-452
1211339.6250,-435
1211339.6875,-391
1211339.7500,-348
1211339.8125,-368
1211339.8750,-315
1211339.9375,-129
1211340.0000,45
1211340.0625,147
1211340.1250,275
1211340.1875,302
1211340.2500,370
1211340.3125,443
1211340.3750,432
1211340.4375,272
1211340.5000,231
1211340.5625,80
1211340.6250,-3
1211340.6875,-29
1211340.7500,-36
1211340.8125,81
1211340.8750,130
1211340.9375,47
1211341.0000,24
1211341.0625,367
1211341.1250,593
1211341.1875,334
1211341.2500,193
1211341.3125,471
1211341.3750,681
1211341.4375,575
1211341.5000,259
1211341.5625,-41
1211341.6250,-158
1211341.6875,-167
1211341.7500,-138
1211341.8125,-262
1211341.8750,-162
1211341.9375,-38
1211342.0000,-79
1211342.0625,-247
1211342.1250,-125
1211342.1875,110
1211342.2500,167
1211342.3125,-51
1211342.3750,-171
1211342.4375,-42
1211342.5000,86
1211342.5625,131
1211342.6250,-181
1211342.6875,-284
1211342.7500,-48
1211342.8125,1
1211342.8750,-313
1211342.9375,-310
1211343.0000,-258
1211343.0625,-440
1211343.1250,-685
1211343.1875,-743
1211343.2500,-831
1211343.3125,-989
1211343.3750,-977
1211343.4375,-857
1211343.5000,-1043
1211343.5625,-1287
1211343.6250,-1213
1211343.6875,-942
1211343.7500,-746
1211343.8125,-553
1211343.8750,-712
1211343.9375,-1150
1211344.0000,-998
1211344.0625,-543
1211344.1250,-399
1211344.1875,-626
1211344.2500,-760
1211344.3125,-798
1211344.3750,-999
1211344.4375,-1059
1211344.5000,-1068
1211344.5625,-1068
1211344.6250,-1132
1211344.6875,-1260
1211344.7500,-1148
1211344.8125,-883
1211344.8750,-920
1211344.9375,-1203
1211345.0000,-1492
1211345.0625,-1363
1211345.1250,-1131
1211345.1875,-1252
1211345.2500,-1293
1211345.3125,-1006
1211345.3750,-916
1211345.4375,-1049
1211345.5000,-1031
1211345.5625,-921
1211345.6250,-850
1211345.6875,-922
1211345.7500,-980
1211345.8125,-896
1211345.8750,-659
1211345.9375,-573
1211346.0000,-581
1211346.0625,-621
1211346.1250,-597
1211346.1875,-827
1211346.2500,-986
1211346.3125,-1048
1211346.3750,-1090
1211346.4375,-1118
1211346.5000,-1007
1211346.5625,-805
1211346.6250,-736
1211346.6875,-641
1211346.7500,-625
1211346.8125,-867
1211346.8750,-966
1211346.9375,-766
1211347.0000,-759
1211347.0625,-771
1211347.1250,-664
1211347.1875,-664
1211347.2500,-792
1211347.3125,-791
1211347.3750,-894
1211347.4375,-973
1211347.5000,-968
1211347.5625,-788
1211347.6250,-647
1211347.6875,-671
1211347.7500,-587
1211347.8125,-359
1211347.8750,-345
1211347.9375,-475
1211348.0000,-548
1211348.0625,-460
1211348.1250,-537
1211348.1875,-720
1211348.2500,-582
1211348.3125,-322
1211348.3750,-414
1211348.4375,-550
1211348.5000,-480
1211348.5625,-388
1211348.6250,-433
1211348.6875,-618
1211348.7500,-808
1211348.8125,-751
1211348.8750,-830
1211348.9375,-1035
1211349.0000,-994
1211349.0625,-757
1211349.1250,-669
1211349.1875,-582
1211349.2500,-426
1211349.3125,-349
1211349.3750,-416
1211349.4375,-567
1211349.5000,-441
1211349.5625,-261
1211349.6250,-228
1211349.6875,-322
1211349.7500,-309
1211349.8125,-239
1211349.8750,-232
1211349.9375,-293
1211350.0000,-471
1211350.0625,-372
1211350.1250,-7
1211350.1875,81
1211350.2500,-160
1211350.3125,-521
1211350.3750,-625
1211350.4375,-618
1211350.5000,-706
1211350.5625,-877
1211350.6250,-833
1211350.6875,-611
1211350.7500,-776
1211350.8125,-1085
1211350.8750,-971
1211350.9375,-607
1211351.0000,-514
1211351.0625,-529
1211351.1250,-396
1211351.1875,-351
1211351.2500,-442
1211351.3125,-507
1211351.3750,-535
1211351.4375,-595
1211351.5000,-492
1211351.5625,-299
1211351.6250,-335
1211351.6875,-534
1211351.7500,-713
1211351.8125,-750
1211351.8750,-632
1211351.9375,-441
1211352.0000,-345
1211352.0625,-288
1211352.1250,-271
1211352.1875,-466
1211352.2500,-630
1211352.3125,-574
1211352.3750,-480
1211352.4375,-462
1211352.5000,-410
1211352.5625,-366
1211352.6250,-329
1211352.6875,-189
1211352.7500,51
1211352.8125,-13
1211352.8750,-370
1211352.9375,-337
1211353.0000,-120
1211353.0625,-132
1211353.1250,-233
1211353.1875,-153
1211353.2500,-211
1211353.3125,-380
1211353.3750,-362
1211353.4375,-183
1211353.5000,13
1211353.5625,31
1211353.6250,-156
1211353.6875,-255
1211353.7500,-138
1211353.8125,-131
1211353.8750,-28
1211353.9375,242
1211354.0000,220
1211354.0625,-291
1211354.1250,-574
1211354.1875,-476
1211354.2500,-443
1211354.3125,-481
1211354.3750,-437
1211354.4375,-340
1211354.5000,-264
1211354.5625,-135
1211354.6250,-13
1211354.6875,-39
1211354.7500,37
1211354.8125,174
1211354.8750,102
1211354.9375,-27
1211355.0000,-82
1211355.0625,-94
1211355.1250,-115
1211355.1875,-246
1211355.2500,-251
1211355.3125,-100
1211355.3750,-70
1211355.4375,-156
1211355.5000,-354
1211355.5625,-460
1211355.6250,-423
1211355.6875,-248
1211355.7500,-361
1211355.8125,-708
1211355.8750,-574
1211355.9375,-387
1211356.0000,-507
1211356.0625,-727
1211356.1250,-661
1211356.1875,-521
1211356.2500,-484
1211356.3125,-502
1211356.3750,-328
1211356.4375,-318
1211356.5000,-523
1211356.5625,-535
1211356.6250,-638
1211356.6875,-994
1211356.7500,-1096
1211356.8125,-1010
1211356.8750,-1092
1211356.9375,-1111
1211357.0000,-901
1211357.0625,-774
1211357.1250,-819
1211357.1875,-986
1211357.2500,-771
1211357.3125,-345
1211357.3750,-232
1211357.4375,-595
1211357.5000,-787
1211357.5625,-691
1211357.6250,-671
1211357.6875,-598
1211357.7500,-477
1211357.8125,-648
1211357.8750,-1007
1211357.9375,-1043
1211358.0000,-905
1211358.0625,-891
1211358.1250,-1165
1211358.1875,-1214
1211358.2500,-896
1211358.3125,-566
1211358.3750,-391
1211358.4375,-260
1211358.5000,-430
1211358.5625,-637
1211358.6250,-714
1211358.6875,-773
1211358.7500,-740
1211358.8125,-640
1211358.8750,-703
1211358.9375,-777
1211359.0000,-651
1211359.0625,-609
1211359.1250,-607
1211359.1875,-380
1211359.2500,-319
1211359.3125,-473
1211359.3750,-495
1211359.4375,-430
1211359.5000,-643
1211359.5625,-707
1211359.6250,-473
1211359.6875,-241
1211359.7500,-252
1211359.8125,-306
1211359.8750,-410
1211359.9375,-424
1211360.0000,-486
1211360.0625,-469
1211360.1250,-360
1211360.1875,-348
1211360.2500,-399
1211360.3125,-413
1211360.3750,-451
1211360.4375,-562
1211360.5000,-734
1211360.5625,-817
1211360.6250,-765
1211360.6875,-880
1211360.7500,-916
1211360.8125,-780
1211360.8750,-791
1211360.9375,-945
1211361.0000,-879
1211361.0625,-607
1211361.1250,-451
1211361.1875,-490
1211361.2500,-444
1211361.3125,-274
1211361.3750,-251
1211361.4375,-339
1211361.5000,-259
1211361.5625,-228
1211361.6250,-310
1211361.6875,-443
1211361.7500,-422
1211361.8125,-509
1211361.8750,-610
1211361.9375,-583
1211362.0000,-410
1211362.0625,-144
1211362.1250,107
1211362.1875,54
1211362.2500,-274
1211362.3125,-340
1211362.3750,-266
1211362.4375,-105
1211362.5000,147
1211362.5625,219
1211362.6250,53
1211362.6875,155
1211362.7500,304
1211362.8125,239
1211362.8750,144
1211362.9375,101
1211363.0000,31
1211363.0625,-11
1211363.1250,-15
1211363.1875,-106
1211363.2500,-145
1211363.3125,-159
1211363.3750,-53
1211363.4375,79
1211363.5000,-38
1211363.5625,-73
1211363.6250,61
1211363.6875,21
1211363.7500,-219
1211363.8125,-367
1211363.8750,-290
1211363.9375,-202
1211364.0000,-295
1211364.0625,-348
1211364.1250,-308
1211364.1875,-305
1211364.2500,-269
1211364.3125,-65
1211364.3750,162
1211364.4375,176
1211364.5000,44
1211364.5625,-51
1211364.6250,-53
1211364.6875,-52
1211364.7500,-77
1211364.8125,-186
1211364.8750,-143
1211364.9375,-54
1211365.0000,-118
1211365.0625,-358
1211365.1250,-483
1211365.1875,-474
1211365.2500,-457
1211365.3125,-386
1211365.3750,-173
1211365.4375,-25
1211365.5000,-158
1211365.5625,-408
1211365.6250,-308
1211365.6875,-215
1211365.7500,-306
1211365.8125,-523
1211365.8750,-653
1211365.9375,-672
1211366.0000,-612
1211366.0625,-437
1211366.1250,-286
1211366.1875,-240
1211366.2500,-211
1211366.3125,-44
1211366.3750,157
1211366.4375,94
1211366.5000,-155
1211366.5625,-329
1211366.6250,-398
1211366.6875,-321
1211366.7500,-245
1211366.8125,-230
1211366.8750,-511
1211366.9375,-673
1211367.0000,-638
1211367.0625,-703
1211367.1250,-765
1211367.1875,-686
1211367.2500,-407
1211367.3125,-248
1211367.3750,-301
1211367.4375,-303
1211367.5000,-285
1211367.5625,-242
1211367.6250,-230
1211367.6875,-151
1211367.7500,-62
1211367.8125,-188
1211367.8750,-543
1211367.9375,-424
1211368.0000,-69
1211368.0625,-76
1211368.1250,-266
1211368.1875,-202
1211368.2500,-161
1211368.3125,-218
1211368.3750,-372
1211368.4375,-449
1211368.5000,-372
1211368.5625,-205
1211368.6250,-120
1211368.6875,-103
1211368.7500,-1
1211368.8125,-15
1211368.8750,-298
1211368.9375,-515
1211369.0000,-403
1211369.0625,-269
1211369.1250,-319
1211369.1875,-207
1211369.2500,108
1211369.3125,319
1211369.3750,290
1211369.4375,197
1211369.5000,-37
1211369.5625,-130
1211369.6250,-68
1211369.6875,25
1211369.7500,-102
1211369.8125,-133
1211369.8750,-46
1211369.9375,-38
1211370.0000,-221
1211370.0625,-336
1211370.1250,-226
1211370.1875,-75
1211370.2500,9
1211370.3125,188
1211370.3750,397
1211370.4375,400
1211370.5000,180
1211370.5625,47
1211370.6250,115
1211370.6875,159
1211370.7500,103
1211370.8125,38
1211370.8750,15
1211370.9375,3
1211371.0000,-27
1211371.0625,-22
1211371.1250,82
1211371.1875,181
1211371.2500,170
1211371.3125,54
1211371.3750,32
1211371.4375,161
1211371.5000,237
1211371.5625,96
1211371.6250,94
1211371.6875,135
1211371.7500,52
1211371.8125,-1
1211371.8750,-50
1211371.9375,-159
1211372.0000,-361
1211372.0625,-308
1211372.1250,-48
1211372.1875,206
1211372.2500,232
1211372.3125,300
1211372.3750,283
1211372.4375,232
1211372.5000,301
1211372.5625,390
1211372.6250,197
1211372.6875,20
1211372.7500,106
1211372.8125,295
1211372.8750,307
1211372.9375,208
1211373.0000,272
1211373.0625,394
1211373.1250,295
1211373.1875,173
1211373.2500,172
1211373.3125,162
1211373.3750,23
1211373.4375,-14
1211373.5000,64
1211373.5625,107
1211373.6250,153
1211373.6875,372
1211373.7500,385
1211373.8125,157
1211373.8750,88
1211373.9375,266
1211374.0000,200
1211374.0625,-10
1211374.1250,180
1211374.1875,472
1211374.2500,561
1211374.3125,345
1211374.3750,407
1211374.4375,553
1211374.5000,468
1211374.5625,290
1211374.6250,138
1211374.6875,39
1211374.7500,-30
1211374.8125,61
1211374.8750,94
1211374.9375,-26
1211375.0000,100
1211375.0625,412
1211375.1250,368
1211375.1875,209
1211375.2500,147
1211375.3125,119
1211375.3750,214
1211375.4375,153
1211375.5000,-59
1211375.5625,-79
1211375.6250,216
1211375.6875,325
1211375.7500,290
1211375.8125,269
1211375.8750,181
1211375.9375,224
1211376.0000,368
1211376.0625,331
1211376.1250,44
1211376.1875,58
1211376.2500,325
1211376.3125,375
1211376.3750,179
1211376.4375,89
1211376.5000,132
1211376.5625,36
1211376.6250,-89
1211376.6875,-230
1211376.7500,-253
1211376.8125,-171
1211376.8750,-111
1211376.9375,-31
1211377.0000,49
1211377.0625,9
1211377.1250,-109
1211377.1875,-83
1211377.2500,-2
1211377.3125,1
1211377.3750,56
1211377.4375,93
1211377.5000,191
1211377.5625,288
1211377.6250,163
1211377.6875,-3
1211377.7500,-55
1211377.8125,-81
1211377.8750,-76
1211377.9375,-90
1211378.0000,-133
1211378.0625,-227
1211378.1250,-225
1211378.1875,-218
1211378.2500,-274
1211378.3125,-304
1211378.3750,-144
1211378.4375,67
1211378.5000,183
1211378.5625,157
1211378.6250,-4
1211378.6875,2
1211378.7500,7
1211378.8125,-166
1211378.8750,-283
1211378.9375,-200
1211379.0000,-92
1211379.0625,-190
1211379.1250,-417
1211379.1875,-542
1211379.2500,-553
1211379.3125,-241
1211379.3750,208
1211379.4375,393
1211379.5000,78
1211379.5625,-39
1211379.6250,184
1211379.6875,230
1211379.7500,-11
1211379.8125,-343
1211379.8750,-184
1211379.9375,218
1211380.0000,243
1211380.0625,-166
1211380.1250,-371
1211380.1875,-273
1211380.2500,-200
1211380.3125,-193
1211380.3750,-6
1211380.4375,51
1211380.5000,199
1211380.5625,42
1211380.6250,-510
1211380.6875,-462
1211380.7500,53
1211380.8125,330
1211380.8750,415
1211380.9375,432
1211381.0000,169
1211381.0625,164
1211381.1250,39
1211381.1875,-394
1211381.2500,-305
1211381.3125,97
1211381.3750,345
1211381.4375,285
1211381.5000,-21
1211381.5625,-256
1211381.6250,11
1211381.6875,302
1211381.7500,289
1211381.8125,276
1211381.8750,210
1211381.9375,162
1211382.0000,162
1211382.0625,65
1211382.1250,-23
1211382.1875,-110
1211382.2500,104
1211382.3125,587
1211382.3750,753
1211382.4375,254
1211382.5000,-153
1211382.5625,-88
1211382.6250,-180
1211382.6875,-333
1211382.7500,-17
1211382.8125,274
1211382.8750,315
1211382.9375,115
1211383.0000,-288
1211383.0625,-330
1211383.1250,328
1211383.1875,718
1211383.2500,246
1211383.3125,-308
1211383.3750,-273
1211383.4375,66
1211383.5000,158
1211383.5625,-106
1211383.6250,-316
1211383.6875,-73
1211383.7500,267
1211383.8125,152
1211383.8750,-50
1211383.9375,1
1211384.0000,72
1211384.0625,39
1211384.1250,47
1211384.1875,110
1211384.2500,-114
1211384.3125,-244
1211384.3750,-137
1211384.4375,-117
1211384.5000,-378
1211384.5625,-699
1211384.6250,-441
1211384.6875,20
1211384.7500,202
1211384.8125,-47
1211384.8750,-75
1211384.9375,145
1211385.0000,273
1211385.0625,87
1211385.1250,-107
1211385.1875,122
1211385.2500,477
1211385.3125,352
1211385.3750,69
1211385.4375,151
1211385.5000,182
1211385.5625,-41
1211385.6250,-71
1211385.6875,187
1211385.7500,176
1211385.8125,-125
1211385.8750,-470
1211385.9375,-497
1211386.0000,-414
1211386.0625,-415
1211386.1250,-435
1211386.1875,-336
1211386.2500,-102
1211386.3125,123
1211386.3750,76
1211386.4375,-332
1211386.5000,-421
1211386.5625,121
1211386.6250,555
1211386.6875,326
1211386.7500,-146
1211386.8125,-86
1211386.8750,265
1211386.9375,461
1211387.0000,233
1211387.0625,35
1211387.1250,32
1211387.1875,104
1211387.2500,-37
1211387.3125,-70
1211387.3750,178
1211387.4375,337
1211387.5000,235
1211387.5625,146
1211387.6250,327
1211387.6875,535
1211387.7500,497
1211387.8125,417
1211387.8750,569
1211387.9375,655
1211388.0000,155
1211388.0625,-242
1211388.1250,16
1211388.1875,530
1211388.2500,464
1211388.3125,216
1211388.3750,347
1211388.4375,254
1211388.5000,125
1211388.5625,213
1211388.6250,387
1211388.6875,121
1211388.7500,-249
1211388.8125,-302
1211388.8750,233
1211388.9375,476
1211389.0000,333
1211389.0625,185
1211389.1250,-37
1211389.1875,-136
1211389.2500,410
1211389.3125,337
1211389.3750,-466
1211389.4375,-657
1211389.5000,224
1211389.5625,561
1211389.6250,123
1211389.6875,-46
1211389.7500,154
1211389.8125,166
1211389.8750,444
1211389.9375,545
1211390.0000,-122
1211390.0625,-190
1211390.1250,268
1211390.1875,495
1211390.2500,247
1211390.3125,465
1211390.3750,658
1211390.4375,339
1211390.5000,116
1211390.5625,436
1211390.6250,476
1211390.6875,47
1211390.7500,-101
1211390.8125,-62
1211390.8750,-81
1211390.9375,-93
1211391.0000,-172
1211391.0625,-234
1211391.1250,-247
1211391.1875,-310
1211391.2500,-190
1211391.3125,62
1211391.3750,43
1211391.4375,-59
1211391.5000,52
1211391.5625,196
1211391.6250,-203
1211391.6875,-545
1211391.7500,-475
1211391.8125,13
1211391.8750,-143
1211391.9375,-496
1211392.0000,-433
1211392.0625,-138
1211392.1250,-276
1211392.1875,-434
1211392.2500,-336
1211392.3125,-166
1211392.3750,86
1211392.4375,190
1211392.5000,-24
1211392.5625,-305
1211392.6250,-332
1211392.6875,-77
1211392.7500,297
1211392.8125,469
1211392.8750,33
1211392.9375,-511
1211393.0000,-762
1211393.0625,-539
1211393.1250,-364
1211393.1875,-247
1211393.2500,-144
1211393.3125,-42
1211393.3750,37
1211393.4375,-160
1211393.5000,-445
1211393.5625,-299
1211393.6250,25
