Temps,Amplitude
2142481.6875,-2098
2142481.7500,-670
2142481.8125,2629
2142481.8750,7126
2142481.9375,6116
2142482.0000,6683
2142482.0625,9844
2142482.1250,6430
2142482.1875,9519
2142482.2500,10301
2142482.3125,10755
2142482.3750,9628
2142482.4375,5797
2142482.5000,6516
2142482.5625,7509
2142482.6250,3380
2142482.6875,-4319
2142482.7500,-7174
2142482.8125,-1635
2142482.8750,2251
2142482.9375,-438
2142483.0000,-9162
2142483.0625,-11086
2142483.1250,-5201
2142483.1875,-3288
2142483.2500,-3034
2142483.3125,-5138
2142483.3750,-6545
2142483.4375,-6262
2142483.5000,-9231
2142483.5625,-2987
2142483.6250,-1534
2142483.6875,-9665
2142483.7500,-16520
2142483.8125,-13310
2142483.8750,-2358
2142483.9375,-2168
2142484.0000,-2145
2142484.0625,-1882
2142484.1250,2257
2142484.1875,515
2142484.2500,-2750
2142484.3125,-13049
2142484.3750,-22588
2142484.4375,-21787
2142484.5000,-12571
2142484.5625,4375
2142484.6250,12940
2142484.6875,7927
2142484.7500,-4394
2142484.8125,-7371
2142484.8750,3202
2142484.9375,8226
2142485.0000,-1494
2142485.0625,-8534
2142485.1250,1078
2142485.1875,19086
2142485.2500,23286
2142485.3125,14646
2142485.3750,10313
2142485.4375,13586
2142485.5000,12609
2142485.5625,2430
2142485.6250,-4227
2142485.6875,-4850
2142485.7500,-2224
2142485.8125,-1110
2142485.8750,955
2142485.9375,5561
2142486.0000,4993
2142486.0625,-3628
2142486.1250,-9130
2142486.1875,-5087
2142486.2500,493
2142486.3125,524
2142486.3750,-897
2142486.4375,-2028
2142486.5000,-3745
2142486.5625,-6351
2142486.6250,-3140
2142486.6875,-733
2142486.7500,-793
2142486.8125,-2071
2142486.8750,782
2142486.9375,-1320
2142487.0000,-12412
2142487.0625,-19125
2142487.1250,-17457
2142487.1875,-10421
2142487.2500,2786
2142487.3125,9838
2142487.3750,9337
2142487.4375,11282
2142487.5000,12341
2142487.5625,10981
2142487.6250,-289
2142487.6875,-6962
2142487.7500,-10022
2142487.8125,-11353
2142487.8750,-9434
2142487.9375,-7744
2142488.0000,-5097
2142488.0625,1065
2142488.1250,5852
2142488.1875,6095
2142488.2500,-1145
2142488.3125,-9673
2142488.3750,-14319
2142488.4375,-8304
2142488.5000,-172
2142488.5625,2008
2142488.6250,758
2142488.6875,-2420
2142488.7500,-404
2142488.8125,453
2142488.8750,-1209
2142488.9375,-5702
2142489.0000,-7345
2142489.0625,-4291
2142489.1250,3155
2142489.1875,3688
2142489.2500,3631
2142489.3125,7253
2142489.3750,9571
2142489.4375,10007
2142489.5000,11267
2142489.5625,9525
2142489.6250,5172
2142489.6875,3290
2142489.7500,-1473
2142489.8125,-5384
2142489.8750,665
2142489.9375,1777
2142490.0000,-6874
2142490.0625,-6322
2142490.1250,17106
2142490.1875,42314
2142490.2500,32649
2142490.3125,5096
2142490.3750,-9281
2142490.4375,406
2142490.5000,11709
2142490.5625,2425
2142490.6250,-7327
2142490.6875,-1371
2142490.7500,18544
2142490.8125,31450
2142490.8750,23615
2142490.9375,3418
2142491.0000,-14052
2142491.0625,-17236
2142491.1250,-11174
2142491.1875,-5312
2142491.2500,3574
2142491.3125,3754
2142491.3750,3968
2142491.4375,4015
2142491.5000,6007
2142491.5625,11321
2142491.6250,18715
2142491.6875,21529
2142491.7500,13922
2142491.8125,5564
2142491.8750,8523
2142491.9375,13303
2142492.0000,7821
2142492.0625,-3661
2142492.1250,-6878
2142492.1875,3821
2142492.2500,12782
2142492.3125,11285
2142492.3750,10929
2142492.4375,12925
2142492.5000,17603
2142492.5625,15140
2142492.6250,2609
2142492.6875,2822
2142492.7500,4920
2142492.8125,9023
2142492.8750,9702
2142492.9375,7498
2142493.0000,6422
2142493.0625,4968
2142493.1250,8145
2142493.1875,3116
2142493.2500,-4234
2142493.3125,-8224
2142493.3750,-6403
2142493.4375,-4241
2142493.5000,-10688
2142493.5625,-10548
2142493.6250,-980
2142493.6875,6705
2142493.7500,7197
2142493.8125,3834
2142493.8750,5732
2142493.9375,3969
2142494.0000,1750
2142494.0625,1489
2142494.1250,-5034
2142494.1875,-18057
2142494.2500,-23440
2142494.3125,-16203
2142494.3750,-3958
2142494.4375,2981
2142494.5000,148
2142494.5625,-6455
2142494.6250,-9503
2142494.6875,-11057
2142494.7500,-14703
2142494.8125,-15556
2142494.8750,-15992
2142494.9375,-12552
2142495.0000,-7437
2142495.0625,-4277
2142495.1250,-4937
2142495.1875,-7104
2142495.2500,-7294
2142495.3125,-2786
2142495.3750,-1881
2142495.4375,-3765
2142495.5000,-9229
2142495.5625,-11184
2142495.6250,-7609
2142495.6875,-7020
2142495.7500,-8754
2142495.8125,-12143
2142495.8750,-10973
2142495.9375,-9433
2142496.0000,-4365
2142496.0625,5623
2142496.1250,11559
2142496.1875,10582
2142496.2500,7369
2142496.3125,5194
2142496.3750,1779
2142496.4375,-1773
2142496.5000,-2857
2142496.5625,-1896
2142496.6250,374
2142496.6875,-2876
2142496.7500,-3771
2142496.8125,-6198
2142496.8750,-4881
2142496.9375,-319
2142497.0000,2933
2142497.0625,6364
2142497.1250,6713
2142497.1875,3838
2142497.2500,-554
2142497.3125,369
2142497.3750,-3520
2142497.4375,-5351
2142497.5000,-7459
2142497.5625,-8351
2142497.6250,-3768
2142497.6875,-2661
2142497.7500,-4167
2142497.8125,-6985
2142497.8750,-9096
2142497.9375,-9424
2142498.0000,-9660
2142498.0625,-6423
2142498.1250,-1203
2142498.1875,2077
2142498.2500,3073
2142498.3125,909
2142498.3750,1083
2142498.4375,-2825
2142498.5000,-9637
2142498.5625,-15340
2142498.6250,-13581
2142498.6875,-8618
2142498.7500,-7402
2142498.8125,-2253
2142498.8750,996
2142498.9375,4176
2142499.0000,3905
2142499.0625,-474
2142499.1250,-3387
2142499.1875,-7974
2142499.2500,-6757
2142499.3125,-5549
2142499.3750,-2722
2142499.4375,-5990
2142499.5000,-8657
2142499.5625,-6396
2142499.6250,-3066
2142499.6875,3562
2142499.7500,9559
2142499.8125,11349
2142499.8750,7140
2142499.9375,5298
2142500.0000,6267
2142500.0625,5210
2142500.1250,1581
2142500.1875,1993
2142500.2500,1577
2142500.3125,-139
2142500.3750,-1207
2142500.4375,-475
2142500.5000,1456
2142500.5625,-1397
2142500.6250,-1995
2142500.6875,-136
2142500.7500,-1267
2142500.8125,883
2142500.8750,494
2142500.9375,-1956
2142501.0000,-4109
2142501.0625,-4784
2142501.1250,-7026
2142501.1875,-10077
2142501.2500,-6027
2142501.3125,-1756
2142501.3750,-2858
2142501.4375,-3973
2142501.5000,-2261
2142501.5625,-558
2142501.6250,932
2142501.6875,5777
2142501.7500,7452
2142501.8125,7227
2142501.8750,8302
2142501.9375,4671
2142502.0000,6449
2142502.0625,4167
2142502.1250,488
2142502.1875,-1111
2142502.2500,-2300
2142502.3125,1219
2142502.3750,-391
2142502.4375,-3083
2142502.5000,-520
2142502.5625,-247
2142502.6250,-1333
2142502.6875,557
2142502.7500,2024
2142502.8125,3610
2142502.8750,89
2142502.9375,1020
2142503.0000,330
2142503.0625,691
2142503.1250,2859
2142503.1875,-1363
2142503.2500,-1779
2142503.3125,-138
2142503.3750,41
2142503.4375,-4683
2142503.5000,-8121
2142503.5625,-1401
2142503.6250,1760
2142503.6875,2064
2142503.7500,4253
2142503.8125,720
2142503.8750,-109
2142503.9375,-2226
2142504.0000,1573
2142504.0625,7774
2142504.1250,13073
2142504.1875,16283
2142504.2500,13865
2142504.3125,12868
2142504.3750,11451
2142504.4375,6219
2142504.5000,5163
2142504.5625,5651
2142504.6250,9834
2142504.6875,11132
2142504.7500,10977
2142504.8125,11110
2142504.8750,10427
2142504.9375,12500
2142505.0000,13421
2142505.0625,12758
2142505.1250,5095
2142505.1875,4272
2142505.2500,2902
2142505.3125,-327
2142505.3750,-4177
2142505.4375,-5737
2142505.5000,-2748
2142505.5625,4300
2142505.6250,7468
2142505.6875,10239
2142505.7500,2893
2142505.8125,-6346
2142505.8750,-9009
2142505.9375,-6163
2142506.0000,-1204
2142506.0625,-6392
2142506.1250,-6482
2142506.1875,2485
2142506.2500,13230
2142506.3125,17009
2142506.3750,11338
2142506.4375,1639
2142506.5000,745
2142506.5625,2783
2142506.6250,6160
2142506.6875,3825
2142506.7500,1937
2142506.8125,6284
2142506.8750,15193
2142506.9375,20213
2142507.0000,13112
2142507.0625,8260
2142507.1250,2970
2142507.1875,4032
2142507.2500,7100
2142507.3125,4237
2142507.3750,-133
2142507.4375,-821
2142507.5000,-4563
2142507.5625,-5900
2142507.6250,-4624
2142507.6875,5204
2142507.7500,14579
2142507.8125,15498
2142507.8750,13657
2142507.9375,9436
2142508.0000,6077
2142508.0625,7283
2142508.1250,3413
2142508.1875,-4834
2142508.2500,-7524
2142508.3125,-1443
2142508.3750,8198
2142508.4375,9836
2142508.5000,9318
2142508.5625,950
2142508.6250,-3821
2142508.6875,-4606
2142508.7500,-10314
2142508.8125,-11407
2142508.8750,-10693
2142508.9375,-6326
2142509.0000,-5147
2142509.0625,-6233
2142509.1250,-5659
2142509.1875,-2963
2142509.2500,2407
2142509.3125,3470
2142509.3750,-4606
2142509.4375,-14448
2142509.5000,-17181
2142509.5625,-15573
2142509.6250,-18471
2142509.6875,-20294
2142509.7500,-16413
2142509.8125,-11860
2142509.8750,-14383
2142509.9375,-11724
2142510.0000,-10810
2142510.0625,-4600
2142510.1250,2345
2142510.1875,2808
2142510.2500,2268
2142510.3125,-6322
2142510.3750,-11731
2142510.4375,-12415
2142510.5000,-9213
2142510.5625,-9822
2142510.6250,-17644
2142510.6875,-18187
2142510.7500,-8807
2142510.8125,-533
2142510.8750,-2459
2142510.9375,-16168
2142511.0000,-16634
2142511.0625,-11778
2142511.1250,-9549
2142511.1875,-5685
2142511.2500,-6531
2142511.3125,-4131
2142511.3750,-1977
2142511.4375,3945
2142511.5000,13474
2142511.5625,17081
2142511.6250,19703
2142511.6875,18380
2142511.7500,13380
2142511.8125,10308
2142511.8750,12274
2142511.9375,14998
2142512.0000,16300
2142512.0625,18498
2142512.1250,14520
2142512.1875,8460
2142512.2500,2509
2142512.3125,329
2142512.3750,-3550
2142512.4375,-34
2142512.5000,3146
2142512.5625,4051
2142512.6250,-4293
2142512.6875,-11573
2142512.7500,-8732
2142512.8125,-13594
2142512.8750,-15640
2142512.9375,-21648
2142513.0000,-21933
2142513.0625,-13882
2142513.1250,-9286
2142513.1875,-5603
2142513.2500,-2695
2142513.3125,-5189
2142513.3750,-6554
2142513.4375,-7758
2142513.5000,-4278
2142513.5625,815
2142513.6250,-2789
2142513.6875,-6401
2142513.7500,-10009
2142513.8125,-7618
2142513.8750,-477
2142513.9375,6248
2142514.0000,6824
2142514.0625,-5263
2142514.1250,-16331
2142514.1875,-24670
2142514.2500,-17177
2142514.3125,-3663
2142514.3750,2073
2142514.4375,4535
2142514.5000,8021
2142514.5625,13499
2142514.6250,12160
2142514.6875,8152
2142514.7500,1968
2142514.8125,776
2142514.8750,3023
2142514.9375,4692
2142515.0000,5723
2142515.0625,4820
2142515.1250,10671
2142515.1875,14326
2142515.2500,11805
2142515.3125,4519
2142515.3750,-3542
2142515.4375,-6364
2142515.5000,-3827
2142515.5625,-748
2142515.6250,3373
2142515.6875,5462
2142515.7500,7441
2142515.8125,7372
2142515.8750,2678
2142515.9375,-4431
2142516.0000,-14975
2142516.0625,-21069
2142516.1250,-22054
2142516.1875,-16631
2142516.2500,-13108
2142516.3125,-6993
2142516.3750,-1750
2142516.4375,-1551
2142516.5000,-4247
2142516.5625,-6631
2142516.6250,-3964
2142516.6875,3475
2142516.7500,10340
2142516.8125,10986
2142516.8750,9502
2142516.9375,8623
2142517.0000,5587
2142517.0625,1047
2142517.1250,-2278
2142517.1875,-5211
2142517.2500,-3830
2142517.3125,-3973
2142517.3750,-4010
2142517.4375,-9230
2142517.5000,-11213
2142517.5625,-12856
2142517.6250,-11692
2142517.6875,-3876
2142517.7500,1675
2142517.8125,6907
2142517.8750,6616
2142517.9375,4398
2142518.0000,8875
2142518.0625,9572
2142518.1250,4386
2142518.1875,-2244
2142518.2500,-7921
2142518.3125,-9452
2142518.3750,-5957
2142518.4375,669
2142518.5000,3130
2142518.5625,5452
2142518.6250,9869
2142518.6875,5307
2142518.7500,-4890
2142518.8125,-11436
2142518.8750,-10995
2142518.9375,-6406
2142519.0000,-2474
2142519.0625,937
2142519.1250,1038
2142519.1875,785
2142519.2500,4185
2142519.3125,6165
2142519.3750,5501
2142519.4375,4705
2142519.5000,1048
2142519.5625,-1279
2142519.6250,-3564
2142519.6875,-3769
2142519.7500,367
2142519.8125,10720
2142519.8750,15814
2142519.9375,4841
2142520.0000,1045
2142520.0625,17549
2142520.1250,37330
2142520.1875,29579
2142520.2500,1322
2142520.3125,-11441
2142520.3750,514
2142520.4375,6036
2142520.5000,-3451
2142520.5625,-11723
2142520.6250,-4968
2142520.6875,13803
2142520.7500,20371
2142520.8125,17515
2142520.8750,7967
2142520.9375,-2521
2142521.0000,-6739
2142521.0625,-1067
2142521.1250,8018
2142521.1875,9479
2142521.2500,11401
2142521.3125,15274
2142521.3750,15120
2142521.4375,13325
2142521.5000,9146
2142521.5625,11412
2142521.6250,7400
2142521.6875,-10171
2142521.7500,-11918
2142521.8125,-4129
2142521.8750,4445
2142521.9375,4251
2142522.0000,-2606
2142522.0625,-4132
2142522.1250,4586
2142522.1875,21330
2142522.2500,27174
2142522.3125,20725
2142522.3750,17202
2142522.4375,17961
2142522.5000,14065
2142522.5625,1601
2142522.6250,-8855
2142522.6875,-6698
2142522.7500,375
2142522.8125,6684
2142522.8750,13800
2142522.9375,15595
2142523.0000,17574
2142523.0625,17601
2142523.1250,14573
2142523.1875,9444
2142523.2500,133
2142523.3125,-1103
2142523.3750,-3341
2142523.4375,-7988
2142523.5000,-7191
2142523.5625,-6352
2142523.6250,3462
2142523.6875,7312
2142523.7500,3219
2142523.8125,-2825
2142523.8750,-9193
2142523.9375,-5151
2142524.0000,-6643
2142524.0625,-18495
2142524.1250,-25226
2142524.1875,-19986
2142524.2500,-2558
2142524.3125,7855
2142524.3750,9363
2142524.4375,6955
2142524.5000,-998
2142524.5625,-5489
2142524.6250,-7551
2142524.6875,-11367
2142524.7500,-7916
2142524.8125,-8156
2142524.8750,-5689
2142524.9375,-9063
2142525.0000,-13229
2142525.0625,-7380
2142525.1250,-5259
2142525.1875,-2419
2142525.2500,-2675
2142525.3125,-1568
2142525.3750,153
2142525.4375,-5535
2142525.5000,-11819
2142525.5625,-12201
2142525.6250,-7794
2142525.6875,-772
2142525.7500,-2134
2142525.8125,-2392
2142525.8750,-4460
2142525.9375,-11359
2142526.0000,-11351
2142526.0625,-8859
2142526.1250,-4295
2142526.1875,-8312
2142526.2500,-9060
2142526.3125,-6502
2142526.3750,-5275
2142526.4375,-4583
2142526.5000,-1499
2142526.5625,4590
2142526.6250,5760
2142526.6875,7570
2142526.7500,11510
2142526.8125,10184
2142526.8750,8199
2142526.9375,7507
2142527.0000,6833
2142527.0625,8574
2142527.1250,8973
2142527.1875,5288
2142527.2500,17
2142527.3125,-3033
2142527.3750,2511
2142527.4375,5014
2142527.5000,-770
2142527.5625,-3007
2142527.6250,-7355
2142527.6875,-8265
2142527.7500,-14424
2142527.8125,-7372
2142527.8750,-3777
2142527.9375,-5471
2142528.0000,-4214
2142528.0625,-4530
2142528.1250,-4305
2142528.1875,-10485
2142528.2500,-13082
2142528.3125,-11700
2142528.3750,-11127
2142528.4375,-10058
2142528.5000,-9681
2142528.5625,-12027
2142528.6250,-12913
2142528.6875,-12206
2142528.7500,-9305
2142528.8125,-3843
2142528.8750,2681
2142528.9375,9571
2142529.0000,5562
2142529.0625,521
2142529.1250,-4200
2142529.1875,-5153
2142529.2500,-5997
2142529.3125,-7878
2142529.3750,-6652
2142529.4375,-7197
2142529.5000,-7105
2142529.5625,-4982
2142529.6250,4136
2142529.6875,4464
2142529.7500,5846
2142529.8125,5500
2142529.8750,5665
2142529.9375,7148
2142530.0000,58
2142530.0625,-2736
2142530.1250,-1905
2142530.1875,734
2142530.2500,2239
2142530.3125,2969
2142530.3750,4441
2142530.4375,8814
2142530.5000,10593
2142530.5625,8601
2142530.6250,4663
2142530.6875,2961
2142530.7500,-1680
2142530.8125,-5786
2142530.8750,-8921
2142530.9375,-10777
2142531.0000,-7746
2142531.0625,-3422
2142531.1250,1755
2142531.1875,4647
2142531.2500,4104
2142531.3125,3153
2142531.3750,4080
2142531.4375,3633
2142531.5000,561
2142531.5625,-1781
2142531.6250,-2314
2142531.6875,-2187
2142531.7500,1390
2142531.8125,1556
2142531.8750,1755
2142531.9375,6816
2142532.0000,8636
2142532.0625,10137
2142532.1250,8208
2142532.1875,4358
2142532.2500,-2360
2142532.3125,-11919
2142532.3750,-11521
2142532.4375,-7382
2142532.5000,-3853
2142532.5625,-6326
2142532.6250,-8062
2142532.6875,-6571
2142532.7500,-5249
2142532.8125,-6259
2142532.8750,-6383
2142532.9375,-983
2142533.0000,6485
2142533.0625,4703
2142533.1250,-3317
2142533.1875,-2533
2142533.2500,-3279
2142533.3125,-4797
2142533.3750,-9783
2142533.4375,-5483
2142533.5000,765
2142533.5625,3737
2142533.6250,4129
2142533.6875,826
2142533.7500,2171
2142533.8125,5580
2142533.8750,3871
2142533.9375,2220
2142534.0000,3626
2142534.0625,7587
2142534.1250,6397
2142534.1875,6530
2142534.2500,12696
2142534.3125,17512
2142534.3750,16985
2142534.4375,13614
2142534.5000,15459
2142534.5625,12329
2142534.6250,10392
2142534.6875,11397
2142534.7500,7439
2142534.8125,6207
2142534.8750,10075
2142534.9375,9316
2142535.0000,6668
2142535.0625,-813
2142535.1250,-3106
2142535.1875,-8488
2142535.2500,-10934
2142535.3125,-5837
2142535.3750,-6402
2142535.4375,-13221
2142535.5000,-12508
2142535.5625,5452
2142535.6250,18322
2142535.6875,15063
2142535.7500,6439
2142535.8125,1861
2142535.8750,1617
2142535.9375,2039
2142536.0000,-7555
2142536.0625,-8891
2142536.1250,-2497
2142536.1875,12381
2142536.2500,25452
2142536.3125,22750
2142536.3750,18365
2142536.4375,10954
2142536.5000,3975
2142536.5625,973
2142536.6250,5497
2142536.6875,8638
2142536.7500,2507
2142536.8125,-2935
2142536.8750,-3855
2142536.9375,-4144
2142537.0000,-3051
2142537.0625,-1827
2142537.1250,9177
2142537.1875,11393
2142537.2500,5438
2142537.3125,4869
2142537.3750,8718
2142537.4375,5974
2142537.5000,-6255
2142537.5625,-8918
2142537.6250,3174
2142537.6875,16332
2142537.7500,20029
2142537.8125,19093
2142537.8750,17584
2142537.9375,16703
2142546.0000,-10241
2142546.0625,-5125
2142546.1250,-2294
2142546.1875,419
2142546.2500,-801
2142546.3125,924
2142546.3750,3991
2142546.4375,7049
2142546.5000,12051
2142546.5625,13692
2142546.6250,8311
2142546.6875,874
2142546.7500,-3589
2142546.8125,-4381
2142546.8750,-4038
2142546.9375,-6771
2142547.0000,-6336
2142547.0625,-5456
2142547.1250,-2093
2142547.1875,-591
2142547.2500,369
2142547.3125,-2707
2142547.3750,-7109
2142547.4375,-4993
2142547.5000,-7458
2142547.5625,-4247
2142547.6250,-2387
2142547.6875,-3523
2142547.7500,-2444
2142547.8125,-2818
2142547.8750,-4909
2142547.9375,-8427
2142548.0000,-12723
2142548.0625,-10423
2142548.1250,-11501
2142548.1875,-13797
2142548.2500,-11123
2142548.3125,-2999
2142548.3750,8155
2142548.4375,11793
2142548.5000,13277
2142548.5625,10688
2142548.6250,4584
2142548.6875,1487
2142548.7500,2363
2142548.8125,-779
2142548.8750,-4642
2142548.9375,-3205
2142549.0000,576
2142549.0625,2367
2142549.1250,3818
2142549.1875,2982
2142549.2500,5753
2142549.3125,10244
2142549.3750,13260
2142549.4375,12945
2142549.5000,12772
2142549.5625,8926
2142549.6250,7215
2142549.6875,3695
2142549.7500,5956
2142549.8125,16227
2142549.8750,15860
2142549.9375,4640
2142550.0000,-6763
2142550.0625,5024
2142550.1250,25208
2142550.1875,20569
2142550.2500,-2336
2142550.3125,-16893
2142550.3750,-2529
2142550.4375,13310
2142550.5000,5364
2142550.5625,-6038
2142550.6250,-9936
2142550.6875,4963
2142550.7500,18971
2142550.8125,20118
2142550.8750,12772
2142550.9375,-1656
2142551.0000,-8748
2142551.0625,-632
2142551.1250,9751
2142551.1875,14747
2142551.2500,11593
2142551.3125,6984
2142551.3750,2688
2142551.4375,2470
2142551.5000,5143
2142551.5625,2917
2142551.6250,-3048
2142551.6875,-13653
2142551.7500,-15822
2142551.8125,-3281
2142551.8750,10981
2142551.9375,12627
2142552.0000,-3781
2142552.0625,-16225
2142552.1250,-3660
2142552.1875,13909
2142552.2500,21679
2142552.3125,14100
2142552.3750,9365
2142552.4375,16955
2142552.5000,15858
2142552.5625,12001
2142552.6250,5350
2142552.6875,9512
2142552.7500,16771
2142552.8125,15774
2142552.8750,15605
2142552.9375,17096
2142553.0000,16141
2142553.0625,14881
2142553.1250,10185
2142553.1875,6037
2142553.2500,1718
2142553.3125,-4484
2142553.3750,-6403
2142553.4375,-4676
2142553.5000,-6819
2142553.5625,-9771
2142553.6250,-8648
2142553.6875,-6228
2142553.7500,-4412
2142553.8125,-3575
2142553.8750,-784
2142553.9375,3044
2142586.0000,-2576
2142586.0625,5794
2142586.1250,6095
2142586.1875,6834
2142586.2500,9752
2142586.3125,4757
2142586.3750,4106
2142586.4375,2205
2142586.5000,6854
2142586.5625,8890
2142586.6250,5976
2142586.6875,7283
2142586.7500,8876
2142586.8125,4469
2142586.8750,-3713
2142586.9375,-6735
2142587.0000,-5149
2142587.0625,-7503
2142587.1250,-11396
2142587.1875,-6241
2142587.2500,3539
2142587.3125,4631
2142587.3750,-3735
2142587.4375,-8583
2142587.5000,-14826
2142587.5625,-20359
2142587.6250,-13806
2142587.6875,-1712
2142587.7500,2842
2142587.8125,-293
2142587.8750,-4746
2142587.9375,-9142
2142588.0000,-10896
2142588.0625,-10699
2142588.1250,-9464
2142588.1875,-8903
2142588.2500,-8224
2142588.3125,-10566
2142588.3750,-13422
2142588.4375,-13792
2142588.5000,-12144
2142588.5625,-10030
2142588.6250,-11147
2142588.6875,-8327
2142588.7500,-7500
2142588.8125,-7462
2142588.8750,-9535
2142588.9375,-11181
2142589.0000,-13831
2142589.0625,-21442
2142589.1250,-18534
2142589.1875,-5414
2142589.2500,9707
2142589.3125,12699
2142589.3750,9291
2142589.4375,7944
2142589.5000,10399
2142589.5625,10075
2142589.6250,6409
2142589.6875,-1420
2142589.7500,-4519
2142589.8125,3500
2142589.8750,7489
2142589.9375,9332
2142590.0000,7804
2142590.0625,7724
2142590.1250,4692
