Temps,Amplitude
3859707.2500,-985
3859707.3125,-991
3859707.3750,-923
3859707.4375,-827
3859707.5000,-829
3859707.5625,-841
3859707.6250,-833
3859707.6875,-792
3859707.7500,-785
3859707.8125,-865
3859707.8750,-896
3859707.9375,-789
3859708.0000,-786
3859708.0625,-798
3859708.1250,-795
3859708.1875,-740
3859708.2500,-699
3859708.3125,-604
3859708.3750,-646
3859708.4375,-709
3859708.5000,-719
3859708.5625,-700
3859708.6250,-701
3859708.6875,-731
3859708.7500,-788
3859708.8125,-740
3859708.8750,-716
3859708.9375,-762
3859709.0000,-825
3859709.0625,-786
3859709.1250,-791
3859709.1875,-789
3859709.2500,-813
3859709.3125,-879
3859709.3750,-880
3859709.4375,-921
3859709.5000,-922
3859709.5625,-958
3859709.6250,-973
3859709.6875,-951
3859709.7500,-853
3859709.8125,-842
3859709.8750,-811
3859709.9375,-756
3859710.0000,-790
3859710.0625,-735
3859710.1250,-580
3859710.1875,-564
3859710.2500,-652
3859710.3125,-641
3859710.3750,-568
3859710.4375,-552
3859710.5000,-465
3859710.5625,-446
3859710.6250,-534
3859710.6875,-556
3859710.7500,-493
3859710.8125,-448
3859710.8750,-453
3859710.9375,-478
3859711.0000,-527
3859711.0625,-547
3859711.1250,-516
3859711.1875,-510
3859711.2500,-619
3859711.3125,-652
3859711.3750,-702
3859711.4375,-858
3859711.5000,-926
3859711.5625,-879
3859711.6250,-800
3859711.6875,-850
3859711.7500,-910
3859711.8125,-858
3859711.8750,-806
3859711.9375,-831
3859712.0000,-881
3859712.0625,-933
3859712.1250,-908
3859712.1875,-915
3859712.2500,-875
3859712.3125,-813
3859712.3750,-897
3859712.4375,-838
3859712.5000,-707
3859712.5625,-683
3859712.6250,-700
3859712.6875,-657
3859712.7500,-641
3859712.8125,-557
3859712.8750,-492
3859712.9375,-497
3859713.0000,-532
3859713.0625,-526
3859713.1250,-475
3859713.1875,-498
3859713.2500,-627
3859713.3125,-652
3859713.3750,-562
3859713.4375,-535
3859713.5000,-558
3859713.5625,-542
3859713.6250,-541
3859713.6875,-538
3859713.7500,-543
3859713.8125,-557
3859713.8750,-559
3859713.9375,-628
3859714.0000,-690
3859714.0625,-727
3859714.1250,-655
3859714.1875,-580
3859714.2500,-591
3859714.3125,-623
3859714.3750,-701
3859714.4375,-726
3859714.5000,-734
3859714.5625,-673
3859714.6250,-601
3859714.6875,-572
3859714.7500,-617
3859714.8125,-566
3859714.8750,-545
3859714.9375,-551
3859715.0000,-543
3859715.0625,-493
3859715.1250,-424
3859715.1875,-371
3859715.2500,-302
3859715.3125,-283
3859715.3750,-228
3859715.4375,-218
3859715.5000,-224
3859715.5625,-254
3859715.6250,-234
3859715.6875,-219
3859715.7500,-285
3859715.8125,-335
3859715.8750,-315
3859715.9375,-327
3859716.0000,-316
3859716.0625,-276
3859716.1250,-262
3859716.1875,-284
3859716.2500,-296
3859716.3125,-332
3859716.3750,-395
3859716.4375,-455
3859716.5000,-418
3859716.5625,-395
3859716.6250,-417
3859716.6875,-404
3859716.7500,-353
3859716.8125,-369
3859716.8750,-375
3859716.9375,-325
3859717.0000,-248
3859717.0625,-348
3859717.1250,-454
3859717.1875,-413
3859717.2500,-429
3859717.3125,-477
3859717.3750,-400
3859717.4375,-374
3859717.5000,-452
3859717.5625,-484
3859717.6250,-468
3859717.6875,-489
3859717.7500,-469
3859717.8125,-400
3859717.8750,-370
3859717.9375,-393
3859718.0000,-470
3859718.0625,-496
3859718.1250,-491
3859718.1875,-510
3859718.2500,-441
3859718.3125,-504
3859718.3750,-588
3859718.4375,-607
3859718.5000,-490
3859718.5625,-371
3859718.6250,-470
3859718.6875,-569
3859718.7500,-672
3859718.8125,-690
3859718.8750,-577
3859718.9375,-512
3859719.0000,-552
3859719.0625,-528
3859719.1250,-471
3859719.1875,-381
3859719.2500,-452
3859719.3125,-601
3859719.3750,-580
3859719.4375,-520
3859719.5000,-526
3859719.5625,-539
3859719.6250,-530
3859719.6875,-513
3859719.7500,-465
3859719.8125,-506
3859719.8750,-549
3859719.9375,-475
3859720.0000,-447
3859720.0625,-487
3859720.1250,-511
3859720.1875,-504
3859720.2500,-567
3859720.3125,-562
3859720.3750,-511
3859720.4375,-504
3859720.5000,-530
3859720.5625,-458
3859720.6250,-464
3859720.6875,-521
3859720.7500,-513
3859720.8125,-601
3859720.8750,-673
3859720.9375,-650
3859721.0000,-543
3859721.0625,-441
3859721.1250,-444
3859721.1875,-487
3859721.2500,-464
3859721.3125,-448
3859721.3750,-325
3859721.4375,-309
3859721.5000,-362
3859721.5625,-370
3859721.6250,-308
3859721.6875,-275
3859721.7500,-229
3859721.8125,-148
3859721.8750,-153
3859721.9375,-201
3859722.0000,-197
3859722.0625,-180
3859722.1250,-225
3859722.1875,-257
3859722.2500,-202
3859722.3125,-135
3859722.3750,-118
3859722.4375,-151
3859722.5000,-257
3859722.5625,-222
3859722.6250,-211
3859722.6875,-158
3859722.7500,-141
3859722.8125,-147
3859722.8750,-102
3859722.9375,-27
3859723.0000,-30
3859723.0625,-23
3859723.1250,-24
3859723.1875,-58
3859723.2500,-71
3859723.3125,-138
3859723.3750,-173
3859723.4375,-170
3859723.5000,-207
3859723.5625,-283
3859723.6250,-354
3859723.6875,-336
3859723.7500,-290
3859723.8125,-338
3859723.8750,-469
3859723.9375,-563
3859724.0000,-504
3859724.0625,-499
3859724.1250,-596
3859724.1875,-705
3859724.2500,-665
3859724.3125,-631
3859724.3750,-694
3859724.4375,-762
3859724.5000,-826
3859724.5625,-814
3859724.6250,-720
3859724.6875,-625
3859724.7500,-579
3859724.8125,-543
3859724.8750,-520
3859724.9375,-417
3859725.0000,-371
3859725.0625,-478
3859725.1250,-537
3859725.1875,-494
3859725.2500,-452
3859725.3125,-408
3859725.3750,-397
3859725.4375,-434
3859725.5000,-399
3859725.5625,-384
3859725.6250,-467
3859725.6875,-585
3859725.7500,-555
3859725.8125,-471
3859725.8750,-359
3859725.9375,-391
3859726.0000,-431
3859726.0625,-465
3859726.1250,-446
3859726.1875,-376
3859726.2500,-380
3859726.3125,-443
3859726.3750,-465
3859726.4375,-425
3859726.5000,-364
3859726.5625,-374
3859726.6250,-366
3859726.6875,-269
3859726.7500,-221
3859726.8125,-266
3859726.8750,-318
3859726.9375,-271
3859727.0000,-224
3859727.0625,-205
3859727.1250,-125
3859727.1875,-127
3859727.2500,-132
3859727.3125,-122
3859727.3750,-218
3859727.4375,-274
3859727.5000,-310
3859727.5625,-300
3859727.6250,-356
3859727.6875,-376
3859727.7500,-422
3859727.8125,-439
3859727.8750,-412
3859727.9375,-438
3859728.0000,-468
3859728.0625,-544
3859728.1250,-571
3859728.1875,-578
3859728.2500,-627
3859728.3125,-739
3859728.3750,-708
3859728.4375,-735
3859728.5000,-792
3859728.5625,-772
3859728.6250,-721
3859728.6875,-783
3859728.7500,-844
3859728.8125,-875
3859728.8750,-900
3859728.9375,-870
3859729.0000,-799
3859729.0625,-767
3859729.1250,-728
3859729.1875,-782
3859729.2500,-866
3859729.3125,-812
3859729.3750,-652
3859729.4375,-652
3859729.5000,-680
3859729.5625,-686
3859729.6250,-628
3859729.6875,-596
3859729.7500,-571
3859729.8125,-594
3859729.8750,-554
3859729.9375,-543
3859730.0000,-485
3859730.0625,-397
3859730.1250,-353
3859730.1875,-401
3859730.2500,-426
3859730.3125,-465
3859730.3750,-470
3859730.4375,-470
3859730.5000,-397
3859730.5625,-228
3859730.6250,-287
3859730.6875,-350
3859730.7500,-360
3859730.8125,-287
3859730.8750,-186
3859730.9375,-186
3859731.0000,-291
3859731.0625,-344
3859731.1250,-299
3859731.1875,-269
3859731.2500,-311
3859731.3125,-282
3859731.3750,-232
3859731.4375,-226
3859731.5000,-268
3859731.5625,-250
3859731.6250,-238
3859731.6875,-297
3859731.7500,-396
3859731.8125,-419
3859731.8750,-348
3859731.9375,-348
3859732.0000,-412
3859732.0625,-455
3859732.1250,-277
3859732.1875,-229
3859732.2500,-278
3859732.3125,-257
3859732.3750,-228
3859732.4375,-226
3859732.5000,-251
3859732.5625,-228
3859732.6250,-258
3859732.6875,-224
3859732.7500,-215
3859732.8125,-259
3859732.8750,-298
3859732.9375,-266
3859733.0000,-182
3859733.0625,-198
3859733.1250,-294
3859733.1875,-310
3859733.2500,-266
3859733.3125,-333
3859733.3750,-436
3859733.4375,-467
3859733.5000,-477
3859733.5625,-533
3859733.6250,-522
3859733.6875,-466
3859733.7500,-501
3859733.8125,-508
3859733.8750,-503
3859733.9375,-473
3859734.0000,-526
3859734.0625,-618
3859734.1250,-629
3859734.1875,-606
3859734.2500,-570
3859734.3125,-598
3859734.3750,-572
3859734.4375,-518
3859734.5000,-466
3859734.5625,-359
3859734.6250,-298
3859734.6875,-254
3859734.7500,-211
3859734.8125,-130
3859734.8750,-122
3859734.9375,-70
3859735.0000,23
3859735.0625,-13
3859735.1250,-102
3859735.1875,-41
3859735.2500,-44
3859735.3125,-94
3859735.3750,-91
3859735.4375,-78
3859735.5000,-166
3859735.5625,-206
3859735.6250,-154
3859735.6875,-155
3859735.7500,-206
3859735.8125,-191
3859735.8750,-213
3859735.9375,-266
3859736.0000,-255
3859736.0625,-224
3859736.1250,-263
3859736.1875,-230
3859736.2500,-251
3859736.3125,-284
3859736.3750,-315
3859736.4375,-348
3859736.5000,-387
3859736.5625,-374
3859736.6250,-327
3859736.6875,-295
3859736.7500,-392
3859736.8125,-536
3859736.8750,-512
3859736.9375,-423
3859737.0000,-445
3859737.0625,-538
3859737.1250,-564
3859737.1875,-518
3859737.2500,-507
3859737.3125,-538
3859737.3750,-579
3859737.4375,-553
3859737.5000,-483
3859737.5625,-492
3859737.6250,-570
3859737.6875,-585
3859737.7500,-574
3859737.8125,-603
3859737.8750,-646
3859737.9375,-646
3859738.0000,-598
3859738.0625,-636
3859738.1250,-602
3859738.1875,-522
3859738.2500,-555
3859738.3125,-681
3859738.3750,-684
3859738.4375,-499
3859738.5000,-419
3859738.5625,-512
3859738.6250,-501
3859738.6875,-493
3859738.7500,-582
3859738.8125,-577
3859738.8750,-559
3859738.9375,-571
3859739.0000,-544
3859739.0625,-561
3859739.1250,-607
3859739.1875,-588
3859739.2500,-524
3859739.3125,-443
3859739.3750,-467
3859739.4375,-529
3859739.5000,-466
3859739.5625,-417
3859739.6250,-408
3859739.6875,-387
3859739.7500,-281
3859739.8125,-188
3859739.8750,-212
3859739.9375,-337
3859740.0000,-459
3859740.0625,-474
3859740.1250,-469
3859740.1875,-413
3859740.2500,-471
3859740.3125,-572
3859740.3750,-665
3859740.4375,-633
3859740.5000,-542
3859740.5625,-585
3859740.6250,-662
3859740.6875,-628
3859740.7500,-631
3859740.8125,-666
3859740.8750,-663
3859740.9375,-685
3859741.0000,-670
3859741.0625,-649
3859741.1250,-547
3859741.1875,-541
3859741.2500,-656
3859741.3125,-785
3859741.3750,-791
3859741.4375,-785
3859741.5000,-734
3859741.5625,-690
3859741.6250,-698
3859741.6875,-711
3859741.7500,-651
3859741.8125,-660
3859741.8750,-686
3859741.9375,-648
3859742.0000,-658
3859742.0625,-748
3859742.1250,-819
3859742.1875,-793
3859742.2500,-763
3859742.3125,-808
3859742.3750,-853
3859742.4375,-904
3859742.5000,-938
3859742.5625,-984
3859742.6250,-1003
3859742.6875,-997
3859742.7500,-941
3859742.8125,-850
3859742.8750,-821
3859742.9375,-831
3859743.0000,-848
3859743.0625,-907
3859743.1250,-918
3859743.1875,-832
3859743.2500,-836
3859743.3125,-860
3859743.3750,-767
3859743.4375,-719
3859743.5000,-758
3859743.5625,-742
3859743.6250,-624
3859743.6875,-636
3859743.7500,-666
3859743.8125,-660
3859743.8750,-733
3859743.9375,-764
3859744.0000,-827
3859744.0625,-836
3859744.1250,-880
3859744.1875,-821
3859744.2500,-826
3859744.3125,-818
3859744.3750,-735
3859744.4375,-765
3859744.5000,-856
3859744.5625,-831
3859744.6250,-820
3859744.6875,-882
3859744.7500,-787
3859744.8125,-799
3859744.8750,-945
3859744.9375,-956
3859745.0000,-832
3859745.0625,-828
3859745.1250,-817
3859745.1875,-756
3859745.2500,-701
3859745.3125,-652
3859745.3750,-650
3859745.4375,-663
3859745.5000,-632
3859745.5625,-552
3859745.6250,-461
3859745.6875,-355
3859745.7500,-382
3859745.8125,-496
3859745.8750,-440
3859745.9375,-345
3859794.0000,-491
3859794.0625,-427
3859794.1250,-376
3859794.1875,-473
3859794.2500,-495
3859794.3125,-437
3859794.3750,-457
3859794.4375,-544
3859794.5000,-525
3859794.5625,-503
3859794.6250,-510
3859794.6875,-525
3859794.7500,-619
3859794.8125,-612
3859794.8750,-529
3859794.9375,-632
3859795.0000,-724
3859795.0625,-688
3859795.1250,-692
3859795.1875,-766
3859795.2500,-749
3859795.3125,-817
3859795.3750,-839
3859795.4375,-794
3859795.5000,-741
3859795.5625,-745
3859795.6250,-682
3859795.6875,-569
3859795.7500,-553
3859795.8125,-556
3859795.8750,-542
3859795.9375,-467
3859796.0000,-479
3859796.0625,-498
3859796.1250,-466
3859796.1875,-427
3859796.2500,-469
3859796.3125,-576
3859796.3750,-651
3859796.4375,-514
3859796.5000,-429
3859796.5625,-422
3859796.6250,-391
3859796.6875,-277
3859796.7500,-209
3859796.8125,-201
3859796.8750,-175
3859796.9375,-174
3859797.0000,-118
3859797.0625,-142
3859797.1250,-217
3859797.1875,-242
3859797.2500,-222
3859797.3125,-149
3859797.3750,-116
3859797.4375,-176
3859797.5000,-282
3859797.5625,-334
3859797.6250,-350
3859797.6875,-350
3859797.7500,-397
3859797.8125,-514
3859797.8750,-585
3859797.9375,-586
3859798.0000,-585
3859798.0625,-623
3859798.1250,-657
3859798.1875,-603
3859798.2500,-674
3859798.3125,-769
3859798.3750,-788
3859798.4375,-729
3859798.5000,-762
3859798.5625,-757
3859798.6250,-738
3859798.6875,-670
3859798.7500,-687
3859798.8125,-719
3859798.8750,-677
3859798.9375,-530
3859799.0000,-410
3859799.0625,-380
3859799.1250,-382
3859799.1875,-389
3859799.2500,-378
3859799.3125,-372
3859799.3750,-357
3859799.4375,-328
3859799.5000,-224
3859799.5625,-275
3859799.6250,-303
3859799.6875,-302
3859799.7500,-264
3859799.8125,-281
3859799.8750,-318
3859799.9375,-331
3859800.0000,-345
3859800.0625,-490
3859800.1250,-418
3859800.1875,-333
3859800.2500,-422
3859800.3125,-503
3859800.3750,-484
3859800.4375,-444
3859800.5000,-379
3859800.5625,-319
3859800.6250,-309
3859800.6875,-316
3859800.7500,-304
3859800.8125,-324
3859800.8750,-265
3859800.9375,-241
3859801.0000,-271
3859801.0625,-264
3859801.1250,-219
3859801.1875,-84
3859801.2500,-64
3859801.3125,-76
3859801.3750,-19
3859801.4375,111
3859801.5000,164
3859801.5625,135
3859801.6250,260
3859801.6875,341
3859801.7500,365
3859801.8125,418
3859801.8750,455
3859801.9375,463
3859802.0000,493
3859802.0625,478
3859802.1250,512
3859802.1875,628
3859802.2500,701
3859802.3125,686
3859802.3750,546
3859802.4375,504
3859802.5000,529
3859802.5625,472
3859802.6250,420
3859802.6875,404
3859802.7500,318
3859802.8125,204
3859802.8750,198
3859802.9375,215
3859803.0000,145
3859803.0625,52
3859803.1250,-19
3859803.1875,-101
3859803.2500,-162
3859803.3125,-139
3859803.3750,-134
3859803.4375,-198
3859803.5000,-169
3859803.5625,-116
3859803.6250,-159
3859803.6875,-229
3859803.7500,-245
3859803.8125,-199
3859803.8750,-42
3859803.9375,11
3859804.0000,-55
3859804.0625,-57
3859804.1250,-27
3859804.1875,-64
3859804.2500,-118
3859804.3125,-79
3859804.3750,-29
3859804.4375,-63
3859804.5000,-12
3859804.5625,4
3859804.6250,-12
3859804.6875,-95
3859804.7500,-179
3859804.8125,-178
3859804.8750,-47
3859804.9375,-83
3859805.0000,-169
3859805.0625,-256
3859805.1250,-338
3859805.1875,-426
3859805.2500,-466
3859805.3125,-361
3859805.3750,-234
3859805.4375,-270
3859805.5000,-326
3859805.5625,-473
3859805.6250,-488
3859805.6875,-425
3859805.7500,-353
3859805.8125,-295
3859805.8750,-214
3859805.9375,-228
3859806.0000,-281
3859806.0625,-197
3859806.1250,-150
3859806.1875,-241
3859806.2500,-266
3859806.3125,-164
3859806.3750,-169
3859806.4375,-102
3859806.5000,49
3859806.5625,97
3859806.6250,79
3859806.6875,77
3859806.7500,116
3859806.8125,58
3859806.8750,17
3859806.9375,-20
3859807.0000,-50
3859807.0625,12
3859807.1250,32
3859807.1875,-16
3859807.2500,-46
3859807.3125,-36
3859807.3750,-105
3859807.4375,-185
3859807.5000,-208
3859807.5625,-247
3859807.6250,-224
3859807.6875,-240
3859807.7500,-276
3859807.8125,-395
3859807.8750,-491
3859807.9375,-485
3859808.0000,-401
3859808.0625,-366
3859808.1250,-478
3859808.1875,-644
3859808.2500,-760
3859808.3125,-725
3859808.3750,-720
3859808.4375,-708
3859808.5000,-658
3859808.5625,-650
3859808.6250,-635
3859808.6875,-666
3859808.7500,-545
3859808.8125,-367
3859808.8750,-309
3859808.9375,-347
3859809.0000,-210
3859809.0625,-58
3859809.1250,-74
3859809.1875,-102
3859809.2500,-42
3859809.3125,131
3859809.3750,197
3859809.4375,138
3859809.5000,117
3859809.5625,160
3859809.6250,209
3859809.6875,196
3859809.7500,203
3859809.8125,240
3859809.8750,322
3859809.9375,267
3859810.0000,226
3859810.0625,183
3859810.1250,113
3859810.1875,46
3859810.2500,109
3859810.3125,143
3859810.3750,37
3859810.4375,-1
3859810.5000,55
3859810.5625,91
3859810.6250,49
3859810.6875,-66
3859810.7500,-95
3859810.8125,-124
3859810.8750,-128
3859810.9375,-161
3859811.0000,-126
3859811.0625,-66
3859811.1250,-79
3859811.1875,-120
3859811.2500,-85
3859811.3125,-17
3859811.3750,-31
3859811.4375,15
3859811.5000,45
3859811.5625,110
3859811.6250,64
3859811.6875,-11
3859811.7500,-25
3859811.8125,20
3859811.8750,77
3859811.9375,57
3859812.0000,-110
3859812.0625,-128
3859812.1250,-70
3859812.1875,-109
3859812.2500,-198
3859812.3125,-184
3859812.3750,-154
3859812.4375,-155
3859812.5000,-200
3859812.5625,-311
3859812.6250,-325
3859812.6875,-317
3859812.7500,-363
3859812.8125,-491
3859812.8750,-436
3859812.9375,-246
3859813.0000,-215
3859813.0625,-241
3859813.1250,-248
3859813.1875,-196
3859813.2500,-58
3859813.3125,-36
3859813.3750,3
3859813.4375,83
3859813.5000,123
3859813.5625,80
3859813.6250,120
3859813.6875,112
3859813.7500,125
3859813.8125,138
3859813.8750,142
3859813.9375,137
3859814.0000,128
3859814.0625,67
3859814.1250,17
3859814.1875,172
3859814.2500,182
3859814.3125,66
3859814.3750,38
3859814.4375,2
3859814.5000,-35
3859814.5625,-30
3859814.6250,-15
3859814.6875,-74
3859814.7500,-139
3859814.8125,-109
3859814.8750,-64
3859814.9375,-135
3859815.0000,-238
3859815.0625,-193
3859815.1250,-124
3859815.1875,-150
3859815.2500,-187
3859815.3125,-83
3859815.3750,-40
3859815.4375,-174
3859815.5000,-186
3859815.5625,-87
3859815.6250,-57
3859815.6875,-10
3859815.7500,-75
3859815.8125,-195
3859815.8750,-154
3859815.9375,88
3859816.0000,217
3859816.0625,237
3859816.1250,216
3859816.1875,232
3859816.2500,178
3859816.3125,141
3859816.3750,168
3859816.4375,197
3859816.5000,193
3859816.5625,258
3859816.6250,257
3859816.6875,282
3859816.7500,385
3859816.8125,413
3859816.8750,247
3859816.9375,169
3859817.0000,225
3859817.0625,121
3859817.1250,-30
3859817.1875,-71
3859817.2500,-106
3859817.3125,-116
3859817.3750,-88
3859817.4375,-179
3859817.5000,-277
3859817.5625,-230
3859817.6250,-154
3859817.6875,-215
3859817.7500,-308
3859817.8125,-272
3859817.8750,-144
3859817.9375,-120
3859818.0000,-87
3859818.0625,-78
3859818.1250,8
3859818.1875,26
3859818.2500,40
3859818.3125,32
3859818.3750,16
3859818.4375,67
3859818.5000,239
3859818.5625,305
3859818.6250,238
3859818.6875,288
3859818.7500,328
3859818.8125,296
3859818.8750,269
3859818.9375,391
3859819.0000,402
3859819.0625,390
3859819.1250,438
3859819.1875,389
3859819.2500,391
3859819.3125,365
3859819.3750,347
3859819.4375,250
3859819.5000,166
3859819.5625,83
3859819.6250,34
3859819.6875,125
3859819.7500,258
3859819.8125,144
3859819.8750,-31
3859819.9375,-45
3859820.0000,40
3859820.0625,26
3859820.1250,16
3859820.1875,48
3859820.2500,38
3859820.3125,167
3859820.3750,180
3859820.4375,73
3859820.5000,15
3859820.5625,100
3859820.6250,100
3859820.6875,-44
3859820.7500,-90
3859820.8125,-17
3859820.8750,74
3859820.9375,23
3859821.0000,-51
3859821.0625,9
3859821.1250,140
3859821.1875,119
3859821.2500,-39
3859821.3125,-106
3859821.3750,-57
3859821.4375,-72
3859821.5000,-133
3859821.5625,-94
3859821.6250,1
3859821.6875,60
3859821.7500,29
3859821.8125,-27
3859821.8750,52
3859821.9375,145
3859822.0000,-15
3859822.0625,-180
3859822.1250,-105
3859822.1875,-116
3859822.2500,-110
3859822.3125,-19
3859822.3750,1
3859822.4375,-8
3859822.5000,88
3859822.5625,13
3859822.6250,-155
3859822.6875,-160
3859822.7500,-190
3859822.8125,-248
3859822.8750,-180
3859822.9375,-17
3859823.0000,-70
3859823.0625,-219
3859823.1250,-247
3859823.1875,-263
3859823.2500,-145
3859823.3125,-150
3859823.3750,-239
3859823.4375,-120
3859823.5000,38
3859823.5625,9
3859823.6250,-35
3859823.6875,-57
3859823.7500,-83
3859823.8125,78
3859823.8750,139
3859823.9375,-71
3859824.0000,-147
3859824.0625,-38
3859824.1250,82
3859824.1875,78
3859824.2500,73
3859824.3125,174
3859824.3750,125
3859824.4375,83
3859824.5000,-10
3859824.5625,-84
3859824.6250,-46
3859824.6875,-11
3859824.7500,-149
3859824.8125,-123
3859824.8750,-40
3859824.9375,-160
3859825.0000,-248
3859825.0625,-160
3859825.1250,-92
3859825.1875,-159
3859825.2500,-216
3859825.3125,-232
3859825.3750,-231
3859825.4375,-146
3859825.5000,-56
3859825.5625,-57
3859825.6250,-109
3859825.6875,-85
3859825.7500,-82
3859825.8125,-124
3859825.8750,-124
3859825.9375,-32
3859826.0000,-58
3859826.0625,-178
3859826.1250,-120
3859826.1875,-60
3859826.2500,-98
3859826.3125,-26
