Temps,Amplitude
110291.1250,0
110291.1875,7
110291.2500,0
110291.3125,12
110291.3750,-44
110291.4375,-22
110291.5000,-19
110291.5625,-53
110291.6250,-89
110291.6875,-35
110291.7500,-49
110291.8125,-53
110291.8750,-27
110291.9375,4
110292.0000,8
110292.0625,-36
110292.1250,-41
110292.1875,-41
110292.2500,-42
110292.3125,-64
110292.3750,-59
110292.4375,-13
110292.5000,-39
110292.5625,-33
110292.6250,-25
110292.6875,23
110292.7500,46
110292.8125,51
110292.8750,46
110292.9375,27
110293.0000,40
110293.0625,83
110293.1250,170
110293.1875,174
110293.2500,183
110293.3125,196
110293.3750,180
110293.4375,161
110293.5000,190
110293.5625,195
110293.6250,159
110293.6875,184
110293.7500,250
110293.8125,259
110293.8750,233
110293.9375,287
110294.0000,280
110294.0625,287
110294.1250,285
110294.1875,254
110294.2500,252
110294.3125,250
110294.3750,255
110294.4375,276
110294.5000,313
110294.5625,333
110294.6250,251
110294.6875,237
110294.7500,216
110294.8125,145
110294.8750,160
110294.9375,173
110295.0000,110
110295.0625,97
110295.1250,121
110295.1875,201
110295.2500,211
110295.3125,192
110295.3750,166
110295.4375,140
110295.5000,150
110295.5625,154
110295.6250,126
110295.6875,117
110295.7500,88
110295.8125,106
110295.8750,100
110295.9375,107
110296.0000,91
110296.0625,67
110296.1250,47
110296.1875,61
110296.2500,81
110296.3125,86
110296.3750,125
110296.4375,187
110296.5000,233
110296.5625,227
110296.6250,217
110296.6875,216
110296.7500,229
110296.8125,216
110296.8750,192
110296.9375,197
110297.0000,161
110297.0625,153
110297.1250,162
110297.1875,182
110297.2500,209
110297.3125,207
110297.3750,225
110297.4375,233
110297.5000,257
110297.5625,277
110297.6250,324
110297.6875,334
110297.7500,366
110297.8125,367
110297.8750,396
110297.9375,377
110298.0000,365
110298.0625,374
110298.1250,353
110298.1875,334
110298.2500,345
110298.3125,374
110298.3750,337
110298.4375,298
110298.5000,259
110298.5625,270
110298.6250,279
110298.6875,262
110298.7500,263
110298.8125,267
110298.8750,263
110298.9375,207
110299.0000,161
110299.0625,158
110299.1250,160
110299.1875,115
110299.2500,121
110299.3125,84
110299.3750,102
110299.4375,82
110299.5000,67
110299.5625,39
110299.6250,26
110299.6875,19
110299.7500,14
110299.8125,-13
110299.8750,9
110299.9375,15
110300.0000,-38
110300.0625,-61
110300.1250,-74
110300.1875,-57
110300.2500,-37
110300.3125,-42
110300.3750,-30
110300.4375,10
110300.5000,60
110300.5625,51
110300.6250,60
110300.6875,113
110300.7500,128
110300.8125,155
110300.8750,187
110300.9375,211
110301.0000,180
110301.0625,221
110301.1250,246
110301.1875,281
110301.2500,313
110301.3125,343
110301.3750,431
110301.4375,473
110301.5000,498
110301.5625,496
110301.6250,510
110301.6875,586
110301.7500,640
110301.8125,654
110301.8750,640
110301.9375,630
110302.0000,595
110302.0625,584
110302.1250,596
110302.1875,654
110302.2500,639
110302.3125,675
110302.3750,671
110302.4375,690
110302.5000,677
110302.5625,697
110302.6250,715
110302.6875,689
110302.7500,701
110302.8125,687
110302.8750,688
110302.9375,765
110303.0000,746
110303.0625,730
110303.1250,709
110303.1875,713
110303.2500,727
110303.3125,763
110303.3750,735
110303.4375,646
110303.5000,666
110303.5625,692
110303.6250,652
110303.6875,651
110303.7500,629
110303.8125,606
110303.8750,595
110303.9375,551
110304.0000,523
110304.0625,495
110304.1250,499
110304.1875,480
110304.2500,400
110304.3125,363
110304.3750,365
110304.4375,397
110304.5000,403
110304.5625,421
110304.6250,392
110304.6875,461
110304.7500,484
110304.8125,476
110304.8750,420
110304.9375,423
110305.0000,458
110305.0625,488
110305.1250,488
110305.1875,496
110305.2500,562
110305.3125,608
110305.3750,568
110305.4375,541
110305.5000,652
110305.5625,630
110305.6250,615
110305.6875,600
110305.7500,684
110305.8125,666
110305.8750,644
110305.9375,676
110306.0000,729
110306.0625,762
110306.1250,714
110306.1875,746
110306.2500,834
110306.3125,841
110306.3750,813
110306.4375,771
110306.5000,795
110306.5625,876
110306.6250,902
110306.6875,876
110306.7500,860
110306.8125,861
110306.8750,890
110306.9375,836
110307.0000,862
110307.0625,854
110307.1250,851
110307.1875,796
110307.2500,715
110307.3125,713
110307.3750,706
110307.4375,692
110307.5000,673
110307.5625,660
110307.6250,621
110307.6875,633
110307.7500,603
110307.8125,541
110307.8750,529
110307.9375,493
110308.0000,518
110308.0625,539
110308.1250,543
110308.1875,520
110308.2500,516
110308.3125,510
110308.3750,493
110308.4375,452
110308.5000,409
110308.5625,412
110308.6250,454
110308.6875,457
110308.7500,380
110308.8125,319
110308.8750,308
110308.9375,389
110309.0000,388
110309.0625,338
110309.1250,354
110309.1875,332
110309.2500,322
110309.3125,293
110309.3750,293
110309.4375,318
110309.5000,334
110309.5625,346
110309.6250,348
110309.6875,362
110309.7500,358
110309.8125,391
110309.8750,434
110309.9375,443
110310.0000,434
110310.0625,435
110310.1250,429
110310.1875,470
110310.2500,570
110310.3125,631
110310.3750,655
110310.4375,602
110310.5000,590
110310.5625,604
110310.6250,651
110310.6875,699
110310.7500,658
110310.8125,684
110310.8750,678
110310.9375,638
110311.0000,611
110311.0625,559
110311.1250,612
110311.1875,629
110311.2500,604
110311.3125,557
110311.3750,529
110311.4375,501
110311.5000,458
110311.5625,410
110311.6250,374
110311.6875,429
110311.7500,427
110311.8125,385
110311.8750,324
110311.9375,295
110312.0000,319
110312.0625,320
110312.1250,259
110312.1875,222
110312.2500,199
110312.3125,180
110312.3750,149
110312.4375,175
110312.5000,175
110312.5625,122
110312.6250,134
110312.6875,115
110312.7500,146
110312.8125,153
110312.8750,116
110312.9375,102
110313.0000,168
110313.0625,182
110313.1250,180
110313.1875,189
110313.2500,180
110313.3125,125
110313.3750,192
110313.4375,239
110313.5000,252
110313.5625,269
110313.6250,290
110313.6875,297
110313.7500,312
110313.8125,361
110313.8750,379
110313.9375,407
110314.0000,405
110314.0625,369
110314.1250,438
110314.1875,448
110314.2500,496
110314.3125,472
110314.3750,530
110314.4375,551
110314.5000,516
110314.5625,497
110314.6250,513
110314.6875,562
110314.7500,609
110314.8125,661
110314.8750,616
110314.9375,580
110315.0000,570
110315.0625,587
110315.1250,605
110315.1875,621
110315.2500,688
110315.3125,673
110315.3750,665
110315.4375,655
110315.5000,660
110315.5625,594
110315.6250,557
110315.6875,528
110315.7500,484
110315.8125,457
110315.8750,440
110315.9375,436
110316.0000,437
110316.0625,357
110316.1250,334
110316.1875,363
110316.2500,384
110316.3125,399
110316.3750,384
110316.4375,326
110316.5000,302
110316.5625,318
110316.6250,277
110316.6875,252
110316.7500,233
110316.8125,230
110316.8750,237
110316.9375,238
110317.0000,203
110317.0625,176
110317.1250,236
110317.1875,258
110317.2500,216
110317.3125,213
110317.3750,212
110317.4375,180
110317.5000,228
110317.5625,236
110317.6250,237
110317.6875,269
110317.7500,325
110317.8125,370
110317.8750,335
110317.9375,314
110318.0000,340
110318.0625,369
110318.1250,387
110318.1875,419
110318.2500,422
110318.3125,416
110318.3750,438
110318.4375,494
110318.5000,538
110318.5625,525
110318.6250,505
110318.6875,482
110318.7500,468
110318.8125,447
110318.8750,426
110318.9375,493
110319.0000,527
110319.0625,498
110319.1250,498
110319.1875,507
110319.2500,488
110319.3125,445
110319.3750,468
110319.4375,464
110319.5000,459
110319.5625,446
110319.6250,440
110319.6875,404
110319.7500,409
110319.8125,463
110319.8750,498
110319.9375,427
110320.0000,386
110320.0625,351
110320.1250,310
110320.1875,252
110320.2500,251
110320.3125,242
110320.3750,214
110320.4375,226
110320.5000,229
110320.5625,217
110320.6250,150
110320.6875,111
110320.7500,112
110320.8125,98
110320.8750,111
110320.9375,109
110321.0000,108
110321.0625,150
110321.1250,159
110321.1875,184
110321.2500,173
110321.3125,166
110321.3750,150
110321.4375,140
110321.5000,110
110321.5625,109
110321.6250,139
110321.6875,163
110321.7500,160
110321.8125,145
110321.8750,160
110321.9375,148
110354.0000,711
110354.0625,717
110354.1250,752
110354.1875,749
110354.2500,797
110354.3125,833
110354.3750,859
110354.4375,818
110354.5000,787
110354.5625,797
110354.6250,821
110354.6875,831
110354.7500,803
110354.8125,777
110354.8750,794
110354.9375,781
110355.0000,748
110355.0625,734
110355.1250,706
110355.1875,717
110355.2500,750
110355.3125,730
110355.3750,725
110355.4375,696
110355.5000,692
110355.5625,636
110355.6250,660
110355.6875,638
110355.7500,686
110355.8125,728
110355.8750,755
110355.9375,741
110356.0000,694
110356.0625,679
110356.1250,705
110356.1875,711
110356.2500,724
110356.3125,722
110356.3750,732
110356.4375,702
110356.5000,647
110356.5625,645
110356.6250,653
110356.6875,626
110356.7500,619
110356.8125,578
110356.8750,494
110356.9375,433
110357.0000,418
110357.0625,431
110357.1250,515
110357.1875,508
110357.2500,504
110357.3125,503
110357.3750,519
110357.4375,584
110357.5000,617
110357.5625,649
110357.6250,683
110357.6875,665
110357.7500,673
110357.8125,694
110357.8750,770
110357.9375,795
110358.0000,853
110358.0625,878
110358.1250,876
110358.1875,918
110358.2500,955
110358.3125,947
110358.3750,965
110358.4375,921
110358.5000,933
110358.5625,965
110358.6250,908
110358.6875,913
110358.7500,922
110358.8125,935
110358.8750,941
110358.9375,938
110359.0000,912
110359.0625,908
110359.1250,885
110359.1875,834
110359.2500,794
110359.3125,762
110359.3750,794
110359.4375,789
110359.5000,779
110359.5625,792
110359.6250,773
110359.6875,743
110359.7500,719
110359.8125,707
110359.8750,662
110359.9375,625
110360.0000,635
110360.0625,643
110360.1250,596
110360.1875,555
110360.2500,523
110360.3125,517
110360.3750,541
110360.4375,524
110360.5000,436
110360.5625,411
110360.6250,371
110360.6875,356
110360.7500,352
110360.8125,368
110360.8750,387
110360.9375,434
110361.0000,415
110361.0625,375
110361.1250,335
110361.1875,379
110361.2500,402
110361.3125,364
110361.3750,350
110361.4375,367
110361.5000,338
110361.5625,313
110361.6250,325
110361.6875,301
110361.7500,266
110361.8125,317
110361.8750,365
110361.9375,412
110362.0000,403
110362.0625,375
110362.1250,376
110362.1875,395
110362.2500,412
110362.3125,422
110362.3750,450
110362.4375,477
110362.5000,487
110362.5625,497
110362.6250,461
110362.6875,446
110362.7500,428
110362.8125,446
110362.8750,524
110362.9375,558
110363.0000,545
110363.0625,541
110363.1250,517
110363.1875,550
110363.2500,537
110363.3125,549
110363.3750,566
110363.4375,612
110363.5000,594
110363.5625,580
110363.6250,486
110363.6875,432
110363.7500,471
110363.8125,494
110363.8750,496
110363.9375,518
110364.0000,512
110364.0625,453
110364.1250,366
110364.1875,343
110364.2500,303
110364.3125,305
110364.3750,304
110364.4375,282
110364.5000,229
110364.5625,224
110364.6250,206
110364.6875,167
110364.7500,178
110364.8125,216
110364.8750,238
110364.9375,252
110365.0000,306
110365.0625,343
110365.1250,303
110365.1875,290
110365.2500,330
110365.3125,339
110365.3750,313
110365.4375,324
110365.5000,356
110365.5625,326
110365.6250,338
110365.6875,323
110365.7500,361
110365.8125,417
110365.8750,444
110365.9375,483
110366.0000,501
110366.0625,521
110366.1250,538
110366.1875,528
110366.2500,530
110366.3125,577
110366.3750,623
110366.4375,662
110366.5000,702
110366.5625,723
110366.6250,704
110366.6875,679
110366.7500,696
110366.8125,695
110366.8750,706
110366.9375,726
110367.0000,710
110367.0625,724
110367.1250,789
110367.1875,817
110367.2500,737
110367.3125,717
110367.3750,761
110367.4375,756
110367.5000,679
110367.5625,662
110367.6250,611
110367.6875,597
110367.7500,605
110367.8125,536
110367.8750,459
110367.9375,438
110368.0000,363
110368.0625,310
110368.1250,298
110368.1875,284
110368.2500,234
110368.3125,202
110368.3750,154
110368.4375,95
110368.5000,46
110368.5625,-3
110368.6250,6
110368.6875,-32
110368.7500,-76
110368.8125,-65
110368.8750,-74
110368.9375,-127
110369.0000,-180
110369.0625,-188
110369.1250,-175
110369.1875,-169
110369.2500,-206
110369.3125,-243
110369.3750,-287
110369.4375,-231
110369.5000,-155
110369.5625,-118
110369.6250,-144
110369.6875,-205
110369.7500,-208
110369.8125,-159
110369.8750,-77
110369.9375,-14
110370.0000,14
110370.0625,-16
110370.1250,-22
110370.1875,-37
110370.2500,13
110370.3125,49
110370.3750,83
110370.4375,95
110370.5000,113
110370.5625,152
110370.6250,165
110370.6875,185
110370.7500,234
110370.8125,256
110370.8750,304
110370.9375,349
110371.0000,372
110371.0625,396
110371.1250,441
110371.1875,461
110371.2500,460
110371.3125,433
110371.3750,440
110371.4375,458
110371.5000,470
110371.5625,465
110371.6250,425
110371.6875,391
110371.7500,415
110371.8125,428
110371.8750,380
110371.9375,351
110372.0000,350
110372.0625,373
110372.1250,402
110372.1875,370
110372.2500,335
110372.3125,332
110372.3750,309
110372.4375,286
110372.5000,262
110372.5625,251
110372.6250,212
110372.6875,199
110372.7500,206
110372.8125,150
110372.8750,118
110372.9375,97
110373.0000,87
110373.0625,46
110373.1250,-12
110373.1875,40
110373.2500,53
110373.3125,36
110373.3750,15
110373.4375,10
110373.5000,58
110373.5625,90
110373.6250,83
110373.6875,109
110373.7500,124
110373.8125,129
110373.8750,155
110373.9375,130
110374.0000,169
110374.0625,231
110374.1250,218
110374.1875,211
110374.2500,264
110374.3125,324
110374.3750,290
110374.4375,275
110374.5000,286
110374.5625,308
110374.6250,355
110374.6875,392
110374.7500,365
110374.8125,333
110374.8750,337
110374.9375,372
110375.0000,405
110375.0625,419
110375.1250,401
110375.1875,429
110375.2500,421
110375.3125,402
110375.3750,397
110375.4375,437
110375.5000,455
110375.5625,434
110375.6250,395
110375.6875,345
110375.7500,369
110375.8125,394
110375.8750,396
110375.9375,364
110376.0000,356
110376.0625,351
110376.1250,347
110376.1875,279
110376.2500,290
110376.3125,249
110376.3750,220
110376.4375,224
110376.5000,215
110376.5625,243
110376.6250,237
110376.6875,205
110376.7500,187
110376.8125,161
110376.8750,113
110376.9375,89
110377.0000,71
110377.0625,63
110377.1250,25
110377.1875,35
110377.2500,19
110377.3125,27
110377.3750,-3
110377.4375,-52
110377.5000,-57
110377.5625,-60
110377.6250,-74
110377.6875,-82
110377.7500,-87
110377.8125,-96
110377.8750,-81
110377.9375,-44
110378.0000,-6
110378.0625,-21
110378.1250,-40
110378.1875,-30
110378.2500,-13
110378.3125,67
110378.3750,166
110378.4375,182
110378.5000,186
110378.5625,201
110378.6250,180
110378.6875,215
110378.7500,275
110378.8125,304
110378.8750,278
110378.9375,275
110379.0000,295
110379.0625,263
110379.1250,279
110379.1875,370
110379.2500,406
110379.3125,410
110379.3750,399
110379.4375,463
110379.5000,506
110379.5625,507
110379.6250,493
110379.6875,571
110379.7500,638
110379.8125,605
110379.8750,590
110379.9375,602
110380.0000,607
110380.0625,618
110380.1250,589
110380.1875,602
110380.2500,574
110380.3125,568
110380.3750,554
110380.4375,534
110380.5000,541
110380.5625,543
110380.6250,587
110380.6875,612
110380.7500,575
110380.8125,536
110380.8750,534
110380.9375,529
110381.0000,494
110381.0625,495
110381.1250,465
110381.1875,402
110381.2500,384
110381.3125,362
110381.3750,277
110381.4375,289
110381.5000,320
110381.5625,325
110381.6250,336
110381.6875,296
110381.7500,261
110381.8125,266
110381.8750,312
110381.9375,367
110382.0000,406
110382.0625,385
110382.1250,385
110382.1875,396
110382.2500,384
110382.3125,373
110382.3750,375
110382.4375,416
110382.5000,432
110382.5625,449
110382.6250,481
110382.6875,499
110382.7500,524
110382.8125,514
110382.8750,533
110382.9375,565
110383.0000,586
110383.0625,606
110383.1250,616
110383.1875,654
110383.2500,650
110383.3125,692
110383.3750,745
110383.4375,826
110383.5000,852
110383.5625,874
110383.6250,924
110383.6875,969
110383.7500,1021
110383.8125,1059
110383.8750,1037
110383.9375,971
110384.0000,935
110384.0625,944
110384.1250,962
110384.1875,895
110384.2500,862
110384.3125,868
110384.3750,881
110384.4375,860
110384.5000,852
110384.5625,794
110384.6250,773
110384.6875,777
110384.7500,756
110384.8125,776
110384.8750,745
110384.9375,685
110385.0000,691
110385.0625,707
110385.1250,728
110385.1875,753
110385.2500,733
110385.3125,744
110385.3750,774
110385.4375,776
110385.5000,696
110385.5625,603
110385.6250,625
110385.6875,640
110385.7500,619
110385.8125,562
110385.8750,521
110385.9375,530
110386.0000,557
110386.0625,606
110386.1250,618
110386.1875,637
110386.2500,595
110386.3125,560
110386.3750,589
110386.4375,607
110386.5000,633
110386.5625,665
110386.6250,695
110386.6875,710
110386.7500,763
110386.8125,785
110386.8750,802
110386.9375,823
110387.0000,836
110387.0625,856
110387.1250,868
110387.1875,919
110387.2500,948
110387.3125,961
110387.3750,1035
110387.4375,1099
110387.5000,1116
110387.5625,1103
110387.6250,1089
110387.6875,1093
110387.7500,1102
110387.8125,1093
110387.8750,1107
110387.9375,1140
110388.0000,1190
110388.0625,1203
110388.1250,1222
110388.1875,1195
110388.2500,1175
110388.3125,1149
110388.3750,1127
110388.4375,1077
110388.5000,1102
110388.5625,1089
110388.6250,1062
110388.6875,1041
110388.7500,1018
110388.8125,924
110388.8750,874
110388.9375,844
110389.0000,793
110389.0625,774
110389.1250,775
110389.1875,733
110389.2500,736
110389.3125,723
110389.3750,689
110389.4375,680
110389.5000,694
110389.5625,654
110389.6250,629
110389.6875,638
110389.7500,587
110389.8125,604
110389.8750,640
110389.9375,611
110390.0000,592
110390.0625,611
110390.1250,656
110390.1875,694
110390.2500,664
110390.3125,635
110390.3750,611
110390.4375,593
110390.5000,590
110390.5625,627
110390.6250,598
110390.6875,591
110390.7500,622
110390.8125,642
110390.8750,663
110390.9375,698
110391.0000,655
110391.0625,688
110391.1250,726
110391.1875,736
110391.2500,745
110391.3125,774
110391.3750,825
110391.4375,870
110391.5000,886
110391.5625,889
110391.6250,848
110391.6875,851
110391.7500,880
110391.8125,944
110391.8750,952
110391.9375,1004
110392.0000,1040
110392.0625,1052
110392.1250,1046
110392.1875,1022
110392.2500,1045
110392.3125,1060
110392.3750,1014
110392.4375,980
110392.5000,967
110392.5625,993
110392.6250,1056
110392.6875,1057
110392.7500,1029
110392.8125,1021
110392.8750,1048
110392.9375,1098
110393.0000,1116
110393.0625,1080
110393.1250,1051
110393.1875,1061
110393.2500,1061
110393.3125,1022
110393.3750,952
110393.4375,939
110393.5000,951
110393.5625,898
110393.6250,843
110393.6875,790
110393.7500,800
110393.8125,771
110393.8750,768
110393.9375,752
110394.0000,742
110394.0625,705
110394.1250,732
110394.1875,761
110394.2500,702
110394.3125,746
110394.3750,776
110394.4375,783
110394.5000,762
110394.5625,762
110394.6250,739
110394.6875,729
110394.7500,744
110394.8125,761
110394.8750,866
110394.9375,883
110395.0000,841
110395.0625,875
110395.1250,862
110395.1875,814
110395.2500,804
110395.3125,815
110395.3750,891
110395.4375,899
110395.5000,877
110395.5625,867
110395.6250,888
110395.6875,858
110395.7500,849
110395.8125,875
110395.8750,867
