Temps,Amplitude
1363243.5000,-951
1363243.5625,-992
1363243.6250,-937
1363243.6875,-930
1363243.7500,-1003
1363243.8125,-1093
1363243.8750,-1190
1363243.9375,-1168
1363244.0000,-1199
1363244.0625,-1279
1363244.1250,-1371
1363244.1875,-1365
1363244.2500,-1490
1363244.3125,-1477
1363244.3750,-1473
1363244.4375,-1431
1363244.5000,-1479
1363244.5625,-1557
1363244.6250,-1469
1363244.6875,-1423
1363244.7500,-1452
1363244.8125,-1577
1363244.8750,-1575
1363244.9375,-1503
1363245.0000,-1548
1363245.0625,-1546
1363245.1250,-1669
1363245.1875,-1636
1363245.2500,-1706
1363245.3125,-1610
1363245.3750,-1671
1363245.4375,-1607
1363245.5000,-1597
1363245.5625,-1557
1363245.6250,-1485
1363245.6875,-1465
1363245.7500,-1502
1363245.8125,-1515
1363245.8750,-1388
1363245.9375,-1389
1363246.0000,-1418
1363246.0625,-1370
1363246.1250,-1320
1363246.1875,-1261
1363246.2500,-1238
1363246.3125,-1172
1363246.3750,-1189
1363246.4375,-1224
1363246.5000,-1227
1363246.5625,-1178
1363246.6250,-1096
1363246.6875,-1124
1363246.7500,-1128
1363246.8125,-1020
1363246.8750,-976
1363246.9375,-970
1363247.0000,-939
1363247.0625,-859
1363247.1250,-861
1363247.1875,-789
1363247.2500,-701
1363247.3125,-610
1363247.3750,-569
1363247.4375,-530
1363247.5000,-466
1363247.5625,-411
1363247.6250,-444
1363247.6875,-431
1363247.7500,-369
1363247.8125,-348
1363247.8750,-380
1363247.9375,-459
1363248.0000,-459
1363248.0625,-423
1363248.1250,-409
1363248.1875,-520
1363248.2500,-526
1363248.3125,-578
1363248.3750,-602
1363248.4375,-647
1363248.5000,-682
1363248.5625,-701
1363248.6250,-682
1363248.6875,-714
1363248.7500,-693
1363248.8125,-732
1363248.8750,-746
1363248.9375,-762
1363249.0000,-711
1363249.0625,-702
1363249.1250,-763
1363249.1875,-796
1363249.2500,-777
1363249.3125,-758
1363249.3750,-764
1363249.4375,-744
1363249.5000,-742
1363249.5625,-752
1363249.6250,-617
1363249.6875,-637
1363249.7500,-588
1363249.8125,-590
1363249.8750,-517
1363249.9375,-499
1363250.0000,-519
1363250.0625,-497
1363250.1250,-497
1363250.1875,-451
1363250.2500,-448
1363250.3125,-418
1363250.3750,-399
1363250.4375,-356
1363250.5000,-342
1363250.5625,-424
1363250.6250,-467
1363250.6875,-437
1363250.7500,-445
1363250.8125,-333
1363250.8750,-414
1363250.9375,-500
1363251.0000,-437
1363251.0625,-293
1363251.1250,-200
1363251.1875,-191
1363251.2500,-132
1363251.3125,-99
1363251.3750,-144
1363251.4375,-154
1363251.5000,-94
1363251.5625,58
1363251.6250,61
1363251.6875,70
1363251.7500,29
1363251.8125,18
1363251.8750,0
1363251.9375,-52
1363252.0000,-32
1363252.0625,-12
1363252.1250,-40
1363252.1875,-41
1363252.2500,-72
1363252.3125,-51
1363252.3750,-91
1363252.4375,-149
1363252.5000,-213
1363252.5625,-256
1363252.6250,-333
1363252.6875,-289
1363252.7500,-255
1363252.8125,-391
1363252.8750,-480
1363252.9375,-489
1363253.0000,-466
1363253.0625,-531
1363253.1250,-587
1363253.1875,-570
1363253.2500,-614
1363253.3125,-662
1363253.3750,-580
1363253.4375,-621
1363253.5000,-674
1363253.5625,-695
1363253.6250,-662
1363253.6875,-582
1363253.7500,-550
1363253.8125,-475
1363253.8750,-385
1363253.9375,-304
1363254.0000,-336
1363254.0625,-368
1363254.1250,-252
1363254.1875,-265
1363254.2500,-320
1363254.3125,-390
1363254.3750,-339
1363254.4375,-377
1363254.5000,-367
1363254.5625,-292
1363254.6250,-203
1363254.6875,-193
1363254.7500,-176
1363254.8125,-199
1363254.8750,-251
1363254.9375,-343
1363255.0000,-307
1363255.0625,-272
1363255.1250,-269
1363255.1875,-293
1363255.2500,-290
1363255.3125,-327
1363255.3750,-367
1363255.4375,-375
1363255.5000,-290
1363255.5625,-205
1363255.6250,-241
1363255.6875,-281
1363255.7500,-151
1363255.8125,-110
1363255.8750,-81
1363255.9375,-117
1363256.0000,-109
1363256.0625,-43
1363256.1250,14
1363256.1875,-106
1363256.2500,-118
1363256.3125,-42
1363256.3750,-72
1363256.4375,-106
1363256.5000,-74
1363256.5625,45
1363256.6250,63
1363256.6875,22
1363256.7500,-7
1363256.8125,-6
1363256.8750,-24
1363256.9375,-22
1363257.0000,-11
1363257.0625,-58
1363257.1250,-65
1363257.1875,-20
1363257.2500,-38
1363257.3125,-83
1363257.3750,-161
1363257.4375,-120
1363257.5000,-126
1363257.5625,-205
1363257.6250,-219
1363257.6875,-251
1363257.7500,-311
1363257.8125,-331
1363257.8750,-432
1363257.9375,-496
1363258.0000,-533
1363258.0625,-530
1363258.1250,-533
1363258.1875,-514
1363258.2500,-504
1363258.3125,-573
1363258.3750,-568
1363258.4375,-558
1363258.5000,-595
1363258.5625,-676
1363258.6250,-626
1363258.6875,-586
1363258.7500,-627
1363258.8125,-543
1363258.8750,-629
1363258.9375,-608
1363259.0000,-536
1363259.0625,-464
1363259.1250,-504
1363259.1875,-403
1363259.2500,-389
1363259.3125,-453
1363259.3750,-381
1363259.4375,-305
1363259.5000,-293
1363259.5625,-222
1363259.6250,-211
1363259.6875,-219
1363259.7500,-220
1363259.8125,-212
1363259.8750,-232
1363259.9375,-214
1363260.0000,-116
1363260.0625,-66
1363260.1250,-121
1363260.1875,-54
1363260.2500,-76
1363260.3125,-89
1363260.3750,-43
1363260.4375,13
1363260.5000,-131
1363260.5625,-133
1363260.6250,-54
1363260.6875,-19
1363260.7500,-38
1363260.8125,2
1363260.8750,-107
1363260.9375,-213
1363261.0000,-158
1363261.0625,-108
1363261.1250,-143
1363261.1875,-219
1363261.2500,-217
1363261.3125,-229
1363261.3750,-159
1363261.4375,-84
1363261.5000,-87
1363261.5625,-155
1363261.6250,-208
1363261.6875,-255
1363261.7500,-218
1363261.8125,-270
1363261.8750,-308
1363261.9375,-286
1363262.0000,-307
1363262.0625,-401
1363262.1250,-427
1363262.1875,-463
1363262.2500,-480
1363262.3125,-563
1363262.3750,-569
1363262.4375,-550
1363262.5000,-574
1363262.5625,-656
1363262.6250,-687
1363262.6875,-658
1363262.7500,-749
1363262.8125,-765
1363262.8750,-833
1363262.9375,-827
1363263.0000,-914
1363263.0625,-890
1363263.1250,-868
1363263.1875,-879
1363263.2500,-864
1363263.3125,-843
1363263.3750,-790
1363263.4375,-760
1363263.5000,-753
1363263.5625,-789
1363263.6250,-796
1363263.6875,-729
1363263.7500,-618
1363263.8125,-632
1363263.8750,-621
1363263.9375,-588
1363264.0000,-554
1363264.0625,-593
1363264.1250,-573
1363264.1875,-506
1363264.2500,-577
1363264.3125,-401
1363264.3750,-340
1363264.4375,-399
1363264.5000,-477
1363264.5625,-427
1363264.6250,-299
1363264.6875,-249
1363264.7500,-348
1363264.8125,-478
1363264.8750,-445
1363264.9375,-457
1363265.0000,-475
1363265.0625,-463
1363265.1250,-376
1363265.1875,-383
1363265.2500,-377
1363265.3125,-441
1363265.3750,-419
1363265.4375,-359
1363265.5000,-387
1363265.5625,-405
1363265.6250,-468
1363265.6875,-437
1363265.7500,-505
1363265.8125,-587
1363265.8750,-716
1363265.9375,-786
1363266.0000,-796
1363266.0625,-750
1363266.1250,-739
1363266.1875,-661
1363266.2500,-638
1363266.3125,-783
1363266.3750,-906
1363266.4375,-829
1363266.5000,-818
1363266.5625,-825
1363266.6250,-692
1363266.6875,-718
1363266.7500,-753
1363266.8125,-775
1363266.8750,-692
1363266.9375,-625
1363267.0000,-714
1363267.0625,-787
1363267.1250,-825
1363267.1875,-820
1363267.2500,-832
1363267.3125,-819
1363267.3750,-828
1363267.4375,-908
1363267.5000,-864
1363267.5625,-811
1363267.6250,-778
1363267.6875,-858
1363267.7500,-890
1363267.8125,-911
1363267.8750,-965
1363267.9375,-956
1363268.0000,-872
1363268.0625,-786
1363268.1250,-800
1363268.1875,-861
1363268.2500,-889
1363268.3125,-835
1363268.3750,-765
1363268.4375,-754
1363268.5000,-721
1363268.5625,-528
1363268.6250,-498
1363268.6875,-508
1363268.7500,-532
1363268.8125,-543
1363268.8750,-520
1363268.9375,-488
1363269.0000,-537
1363269.0625,-483
1363269.1250,-361
1363269.1875,-316
1363269.2500,-434
1363269.3125,-412
1363269.3750,-350
1363269.4375,-337
1363269.5000,-352
1363269.5625,-273
1363269.6250,-298
1363269.6875,-342
1363269.7500,-251
1363269.8125,-214
1363269.8750,-200
1363269.9375,-156
1363270.0000,-168
1363270.0625,-189
1363270.1250,-199
1363270.1875,-300
1363270.2500,-362
1363270.3125,-418
1363270.3750,-437
1363270.4375,-485
1363270.5000,-460
1363270.5625,-446
1363270.6250,-475
1363270.6875,-461
1363270.7500,-478
1363270.8125,-573
1363270.8750,-606
1363270.9375,-623
1363271.0000,-609
1363271.0625,-658
1363271.1250,-707
1363271.1875,-707
1363271.2500,-714
1363271.3125,-810
1363271.3750,-872
1363271.4375,-810
1363271.5000,-752
1363271.5625,-797
1363271.6250,-822
1363271.6875,-767
1363271.7500,-798
1363271.8125,-728
1363271.8750,-708
1363271.9375,-723
1363272.0000,-720
1363272.0625,-677
1363272.1250,-614
1363272.1875,-645
1363272.2500,-648
1363272.3125,-733
1363272.3750,-719
1363272.4375,-670
1363272.5000,-722
1363272.5625,-770
1363272.6250,-783
1363272.6875,-671
1363272.7500,-705
1363272.8125,-747
1363272.8750,-702
1363272.9375,-581
1363273.0000,-610
1363273.0625,-769
1363273.1250,-762
1363273.1875,-713
1363273.2500,-760
1363273.3125,-786
1363273.3750,-834
1363273.4375,-784
1363273.5000,-716
1363273.5625,-740
1363273.6250,-784
1363273.6875,-883
1363273.7500,-837
1363273.8125,-806
1363273.8750,-822
1363273.9375,-908
1363274.0000,-965
1363274.0625,-965
1363274.1250,-988
1363274.1875,-993
1363274.2500,-1014
1363274.3125,-1059
1363274.3750,-1058
1363274.4375,-1080
1363274.5000,-1127
1363274.5625,-1051
1363274.6250,-1031
1363274.6875,-1140
1363274.7500,-1253
1363274.8125,-1223
1363274.8750,-1269
1363274.9375,-1319
1363275.0000,-1285
1363275.0625,-1250
1363275.1250,-1268
1363275.1875,-1262
1363275.2500,-1236
1363275.3125,-1204
1363275.3750,-1339
1363275.4375,-1349
1363275.5000,-1329
1363275.5625,-1274
1363275.6250,-1341
1363275.6875,-1280
1363275.7500,-1267
1363275.8125,-1298
1363275.8750,-1289
1363275.9375,-1296
1363276.0000,-1254
1363276.0625,-1205
1363276.1250,-1255
1363276.1875,-1232
1363276.2500,-1170
1363276.3125,-1133
1363276.3750,-1112
1363276.4375,-1079
1363276.5000,-1056
1363276.5625,-1025
1363276.6250,-1032
1363276.6875,-1087
1363276.7500,-1079
1363276.8125,-965
1363276.8750,-895
1363276.9375,-902
1363277.0000,-1016
1363277.0625,-1083
1363277.1250,-1075
1363277.1875,-1114
1363277.2500,-1140
1363277.3125,-1193
1363277.3750,-1255
1363277.4375,-1282
1363277.5000,-1308
1363277.5625,-1309
1363277.6250,-1350
1363277.6875,-1356
1363277.7500,-1339
1363277.8125,-1302
1363277.8750,-1303
1363277.9375,-1398
1363278.0000,-1363
1363278.0625,-1294
1363278.1250,-1234
1363278.1875,-1215
1363278.2500,-1186
1363278.3125,-1158
1363278.3750,-1140
1363278.4375,-1078
1363278.5000,-1071
1363278.5625,-1159
1363278.6250,-1116
1363278.6875,-1002
1363278.7500,-993
1363278.8125,-1000
1363278.8750,-1045
1363278.9375,-969
1363279.0000,-907
1363279.0625,-844
1363279.1250,-968
1363279.1875,-992
1363279.2500,-941
1363279.3125,-948
1363279.3750,-978
1363279.4375,-1019
1363279.5000,-1092
1363279.5625,-1179
1363279.6250,-1091
1363279.6875,-1122
1363279.7500,-1112
1363279.8125,-1139
1363279.8750,-1090
1363279.9375,-1007
1363280.0000,-1004
1363280.0625,-1016
1363280.1250,-1000
1363280.1875,-1016
1363280.2500,-1034
1363280.3125,-1029
1363280.3750,-1033
1363280.4375,-1011
1363280.5000,-918
1363280.5625,-942
1363280.6250,-1022
1363280.6875,-1026
1363280.7500,-1001
1363280.8125,-907
1363280.8750,-924
1363280.9375,-982
1363281.0000,-1008
1363281.0625,-940
1363281.1250,-926
1363281.1875,-1065
1363281.2500,-1056
1363281.3125,-1032
1363281.3750,-1000
1363281.4375,-1054
1363281.5000,-1111
1363281.5625,-1089
1363281.6250,-1141
1363281.6875,-1145
1363281.7500,-1160
1363281.8125,-1150
1363281.8750,-1180
1363281.9375,-1220
1363282.0000,-1263
1363282.0625,-1393
1363282.1250,-1399
1363282.1875,-1386
1363282.2500,-1421
1363282.3125,-1518
1363282.3750,-1568
1363282.4375,-1675
1363282.5000,-1619
1363282.5625,-1664
1363282.6250,-1709
1363282.6875,-1715
1363282.7500,-1811
1363282.8125,-1970
1363282.8750,-1948
1363282.9375,-1897
1363283.0000,-1849
1363283.0625,-1897
1363283.1250,-1896
1363283.1875,-1807
1363283.2500,-1725
1363283.3125,-1663
1363283.3750,-1590
1363283.4375,-1620
1363283.5000,-1629
1363283.5625,-1515
1363283.6250,-1438
1363283.6875,-1471
1363283.7500,-1460
1363283.8125,-1416
1363283.8750,-1437
1363283.9375,-1465
1363284.0000,-1474
1363284.0625,-1463
1363284.1250,-1524
1363284.1875,-1551
1363284.2500,-1549
1363284.3125,-1547
1363284.3750,-1499
1363284.4375,-1410
1363284.5000,-1396
1363284.5625,-1459
1363284.6250,-1482
1363284.6875,-1515
1363284.7500,-1554
1363284.8125,-1586
1363284.8750,-1599
1363284.9375,-1611
1363285.0000,-1635
1363285.0625,-1673
1363285.1250,-1684
1363285.1875,-1744
1363285.2500,-1584
1363285.3125,-1563
1363285.3750,-1585
1363285.4375,-1713
1363285.5000,-1791
1363285.5625,-1732
1363285.6250,-1729
1363285.6875,-1733
1363285.7500,-1786
1363285.8125,-1829
1363285.8750,-1843
1363285.9375,-1880
1363286.0000,-1927
1363286.0625,-1918
1363286.1250,-1995
1363286.1875,-1988
1363286.2500,-1959
1363286.3125,-1885
1363286.3750,-1908
1363286.4375,-1970
1363286.5000,-1953
1363286.5625,-1931
1363286.6250,-1881
1363286.6875,-1887
1363286.7500,-1876
1363286.8125,-1757
1363286.8750,-1724
1363286.9375,-1712
1363287.0000,-1666
1363287.0625,-1617
1363287.1250,-1657
1363287.1875,-1679
1363287.2500,-1613
1363287.3125,-1613
1363287.3750,-1645
1363287.4375,-1593
1363287.5000,-1584
1363287.5625,-1575
1363287.6250,-1599
1363287.6875,-1580
1363287.7500,-1530
1363287.8125,-1492
1363287.8750,-1521
1363287.9375,-1562
1363288.0000,-1532
1363288.0625,-1452
1363288.1250,-1343
1363288.1875,-1329
1363288.2500,-1247
1363288.3125,-1297
1363288.3750,-1281
1363288.4375,-1248
1363288.5000,-1253
1363288.5625,-1253
1363288.6250,-1269
1363288.6875,-1200
1363288.7500,-1152
1363288.8125,-1122
1363288.8750,-1109
1363288.9375,-1236
1363289.0000,-1302
1363289.0625,-1185
1363289.1250,-1146
1363289.1875,-1191
1363289.2500,-1289
1363289.3125,-1333
1363289.3750,-1287
1363289.4375,-1316
1363289.5000,-1333
1363289.5625,-1298
1363289.6250,-1273
1363289.6875,-1267
1363289.7500,-1370
1363289.8125,-1388
1363289.8750,-1425
1363289.9375,-1424
1363290.0000,-1353
1363290.0625,-1365
1363290.1250,-1435
1363290.1875,-1453
1363290.2500,-1517
1363290.3125,-1568
1363290.3750,-1565
1363290.4375,-1470
1363290.5000,-1364
1363290.5625,-1357
1363290.6250,-1435
1363290.6875,-1423
1363290.7500,-1421
1363290.8125,-1421
1363290.8750,-1425
1363290.9375,-1415
1363291.0000,-1368
1363291.0625,-1402
1363291.1250,-1356
1363291.1875,-1307
1363291.2500,-1334
1363291.3125,-1276
1363291.3750,-1246
1363291.4375,-1157
1363291.5000,-1176
1363291.5625,-1103
1363291.6250,-1031
1363291.6875,-1005
1363291.7500,-1019
1363291.8125,-1076
1363291.8750,-1092
1363291.9375,-1089
1363292.0000,-1091
1363292.0625,-1101
1363292.1250,-1202
1363292.1875,-1237
1363292.2500,-1224
1363292.3125,-1343
1363292.3750,-1485
1363292.4375,-1491
1363292.5000,-1423
1363292.5625,-1402
1363292.6250,-1442
1363292.6875,-1548
1363292.7500,-1611
1363292.8125,-1559
1363292.8750,-1536
1363292.9375,-1558
1363293.0000,-1581
1363293.0625,-1506
1363293.1250,-1501
1363293.1875,-1542
1363293.2500,-1494
1363293.3125,-1476
1363293.3750,-1476
1363293.4375,-1426
1363293.5000,-1410
1363293.5625,-1399
1363293.6250,-1364
1363293.6875,-1327
1363293.7500,-1251
1363293.8125,-1294
1363293.8750,-1347
1363293.9375,-1325
1363294.0000,-1312
1363294.0625,-1278
1363294.1250,-1233
1363294.1875,-1214
1363294.2500,-1179
1363294.3125,-1188
1363294.3750,-1181
1363294.4375,-1228
1363294.5000,-1275
1363294.5625,-1299
1363294.6250,-1278
1363294.6875,-1263
1363294.7500,-1291
1363294.8125,-1225
1363294.8750,-1206
1363294.9375,-1258
1363295.0000,-1271
1363295.0625,-1276
1363295.1250,-1226
1363295.1875,-1230
1363295.2500,-1224
1363295.3125,-1159
1363295.3750,-1104
1363295.4375,-1214
1363295.5000,-1296
1363295.5625,-1247
1363295.6250,-1114
1363295.6875,-1014
1363295.7500,-1012
1363295.8125,-1039
1363295.8750,-1082
1363295.9375,-1044
1363296.0000,-1045
1363296.0625,-999
1363296.1250,-921
1363296.1875,-933
1363296.2500,-1045
1363296.3125,-993
1363296.3750,-932
1363296.4375,-960
1363296.5000,-1072
1363296.5625,-988
1363296.6250,-1037
1363296.6875,-1052
1363296.7500,-1097
1363296.8125,-1137
1363296.8750,-1159
1363296.9375,-1152
1363297.0000,-1199
1363297.0625,-1209
1363297.1250,-1248
1363297.1875,-1272
1363297.2500,-1271
1363297.3125,-1221
1363297.3750,-1197
1363297.4375,-1216
1363297.5000,-1198
1363297.5625,-1234
1363297.6250,-1296
1363297.6875,-1274
1363297.7500,-1295
1363297.8125,-1247
1363297.8750,-1322
1363297.9375,-1301
1363298.0000,-1310
1363298.0625,-1221
1363298.1250,-1290
1363298.1875,-1333
1363298.2500,-1309
1363298.3125,-1275
1363298.3750,-1172
1363298.4375,-1157
1363298.5000,-1119
1363298.5625,-1150
1363298.6250,-1189
1363298.6875,-1182
1363298.7500,-1182
1363298.8125,-1095
1363298.8750,-1082
1363298.9375,-1109
1363299.0000,-1062
1363299.0625,-975
1363299.1250,-1014
1363299.1875,-1014
1363299.2500,-959
1363299.3125,-920
1363299.3750,-1025
1363299.4375,-1006
1363299.5000,-925
1363299.5625,-842
1363299.6250,-822
1363299.6875,-905
1363299.7500,-938
1363299.8125,-977
1363299.8750,-970
1363299.9375,-861
1363300.0000,-865
1363300.0625,-884
1363300.1250,-860
1363300.1875,-868
1363300.2500,-907
1363300.3125,-827
1363300.3750,-789
1363300.4375,-838
1363300.5000,-800
1363300.5625,-857
1363300.6250,-879
1363300.6875,-785
1363300.7500,-767
1363300.8125,-690
1363300.8750,-653
1363300.9375,-722
1363301.0000,-665
1363301.0625,-611
1363301.1250,-628
1363301.1875,-609
1363301.2500,-704
1363301.3125,-752
1363301.3750,-733
1363301.4375,-755
1363301.5000,-806
1363301.5625,-789
1363301.6250,-817
1363301.6875,-800
1363301.7500,-880
1363301.8125,-843
1363301.8750,-817
1363301.9375,-809
1363302.0000,-868
1363302.0625,-878
1363302.1250,-846
1363302.1875,-891
1363302.2500,-918
1363302.3125,-902
1363302.3750,-899
1363302.4375,-958
1363302.5000,-844
1363302.5625,-826
1363302.6250,-813
1363302.6875,-795
1363302.7500,-826
1363302.8125,-858
1363302.8750,-816
1363302.9375,-850
1363303.0000,-844
1363303.0625,-864
1363303.1250,-796
1363303.1875,-829
1363303.2500,-843
1363303.3125,-927
1363303.3750,-928
1363303.4375,-936
1363303.5000,-987
1363303.5625,-923
1363303.6250,-840
1363303.6875,-852
1363303.7500,-890
1363303.8125,-859
1363303.8750,-861
1363303.9375,-861
1363304.0000,-858
1363304.0625,-900
1363304.1250,-805
1363304.1875,-732
1363304.2500,-783
1363304.3125,-918
1363304.3750,-845
1363304.4375,-782
1363304.5000,-762
1363304.5625,-792
1363304.6250,-802
1363304.6875,-792
1363304.7500,-836
1363304.8125,-889
1363304.8750,-843
1363304.9375,-951
1363305.0000,-949
1363305.0625,-854
1363305.1250,-822
1363305.1875,-841
1363305.2500,-898
1363305.3125,-913
1363305.3750,-874
1363305.4375,-834
1363305.5000,-880
1363305.5625,-826
1363305.6250,-856
1363305.6875,-866
1363305.7500,-940
1363305.8125,-972
1363305.8750,-980
1363305.9375,-1001
1363306.0000,-1012
1363306.0625,-981
1363306.1250,-1051
1363306.1875,-1022
1363306.2500,-983
1363306.3125,-958
1363306.3750,-1067
1363306.4375,-1149
1363306.5000,-1170
1363306.5625,-1264
1363306.6250,-1265
1363306.6875,-1251
1363306.7500,-1214
1363306.8125,-1327
1363306.8750,-1245
1363306.9375,-1115
1363307.0000,-1031
1363307.0625,-1112
1363307.1250,-1168
1363307.1875,-1191
1363307.2500,-1141
1363307.3125,-1148
1363307.3750,-1092
1363307.4375,-1012
1363307.5000,-981
1363307.5625,-947
1363307.6250,-887
1363307.6875,-885
1363307.7500,-958
1363307.8125,-978
1363307.8750,-990
1363307.9375,-994
1363308.0000,-1059
1363308.0625,-915
1363308.1250,-842
1363308.1875,-882
1363308.2500,-1032
1363308.3125,-1023
1363308.3750,-989
1363308.4375,-881
1363308.5000,-839
1363308.5625,-878
1363308.6250,-977
1363308.6875,-947
1363308.7500,-1043
1363308.8125,-982
1363308.8750,-922
1363308.9375,-835
1363309.0000,-862
1363309.0625,-852
1363309.1250,-742
1363309.1875,-770
1363309.2500,-697
1363309.3125,-731
1363309.3750,-701
1363309.4375,-747
1363309.5000,-740
1363309.5625,-757
1363309.6250,-807
1363309.6875,-791
1363309.7500,-814
1363309.8125,-836
1363309.8750,-910
1363309.9375,-964
1363310.0000,-945
1363310.0625,-915
1363310.1250,-959
1363310.1875,-1023
1363310.2500,-913
1363310.3125,-791
1363310.3750,-859
1363310.4375,-949
1363310.5000,-1020
1363310.5625,-958
1363310.6250,-924
1363310.6875,-872
1363310.7500,-830
1363310.8125,-736
1363310.8750,-763
1363310.9375,-767
1363311.0000,-743
1363311.0625,-711
1363311.1250,-733
1363311.1875,-661
1363311.2500,-628
1363311.3125,-555
1363311.3750,-596
1363311.4375,-459
1363311.5000,-497
1363311.5625,-621
1363311.6250,-584
1363311.6875,-554
1363311.7500,-580
1363311.8125,-610
1363311.8750,-536
1363311.9375,-528
1363312.0000,-569
