Temps,Amplitude
3900854.6875,3
3900854.7500,-24
3900854.8125,-19
3900854.8750,13
3900854.9375,15
3900855.0000,-6
3900855.0625,4
3900855.1250,-1
3900855.1875,-10
3900855.2500,43
3900855.3125,132
3900855.3750,131
3900855.4375,126
3900855.5000,130
3900855.5625,116
3900855.6250,80
3900855.6875,63
3900855.7500,82
3900855.8125,-22
3900855.8750,-110
3900855.9375,-67
3900856.0000,-5
3900856.0625,-30
3900856.1250,-80
3900856.1875,-115
3900856.2500,-94
3900856.3125,-111
3900856.3750,-140
3900856.4375,-124
3900856.5000,-110
3900856.5625,-120
3900856.6250,-103
3900856.6875,-70
3900856.7500,-56
3900856.8125,-71
3900856.8750,-142
3900856.9375,-157
3900857.0000,-192
3900857.0625,-191
3900857.1250,-145
3900857.1875,-157
3900857.2500,-174
3900857.3125,-138
3900857.3750,-169
3900857.4375,-241
3900857.5000,-233
3900857.5625,-229
3900857.6250,-228
3900857.6875,-189
3900857.7500,-249
3900857.8125,-295
3900857.8750,-261
3900857.9375,-205
3900858.0000,-199
3900858.0625,-169
3900858.1250,-86
3900858.1875,-83
3900858.2500,-67
3900858.3125,-45
3900858.3750,-20
3900858.4375,-21
3900858.5000,-32
3900858.5625,-6
3900858.6250,38
3900858.6875,56
3900858.7500,13
3900858.8125,22
3900858.8750,87
3900858.9375,109
3900859.0000,163
3900859.0625,155
3900859.1250,125
3900859.1875,76
3900859.2500,56
3900859.3125,60
3900859.3750,79
3900859.4375,77
3900859.5000,55
3900859.5625,72
3900859.6250,140
3900859.6875,138
3900859.7500,65
3900859.8125,-49
3900859.8750,-24
3900859.9375,30
3900860.0000,-8
3900860.0625,-43
3900860.1250,-57
3900860.1875,-45
3900860.2500,-73
3900860.3125,-127
3900860.3750,-120
3900860.4375,-62
3900860.5000,-72
3900860.5625,-144
3900860.6250,-117
3900860.6875,-37
3900860.7500,-112
3900860.8125,-200
3900860.8750,-271
3900860.9375,-280
3900861.0000,-232
3900861.0625,-230
3900861.1250,-284
3900861.1875,-322
3900861.2500,-303
3900861.3125,-335
3900861.3750,-405
3900861.4375,-378
3900861.5000,-279
3900861.5625,-269
3900861.6250,-270
3900861.6875,-239
3900861.7500,-217
3900861.8125,-154
3900861.8750,-77
3900861.9375,-78
3900862.0000,-55
3900862.0625,-1
3900862.1250,-1
3900862.1875,-74
3900862.2500,-85
3900862.3125,-114
3900862.3750,-52
3900862.4375,5
3900862.5000,52
3900862.5625,45
3900862.6250,12
3900862.6875,25
3900862.7500,110
3900862.8125,105
3900862.8750,31
3900862.9375,17
3900863.0000,83
3900863.0625,108
3900863.1250,121
3900863.1875,82
3900863.2500,6
3900863.3125,-36
3900863.3750,-74
3900863.4375,-55
3900863.5000,-91
3900863.5625,-86
3900863.6250,-56
3900863.6875,-135
3900863.7500,-187
3900863.8125,-202
3900863.8750,-172
3900863.9375,-125
3900864.0000,11
3900864.0625,46
3900864.1250,-66
3900864.1875,-227
3900864.2500,-248
3900864.3125,-185
3900864.3750,-93
3900864.4375,-111
3900864.5000,-84
3900864.5625,-31
3900864.6250,-145
3900864.6875,-228
3900864.7500,-216
3900864.8125,-109
3900864.8750,-46
3900864.9375,-73
3900865.0000,-76
3900865.0625,-58
3900865.1250,-24
3900865.1875,-71
3900865.2500,-113
3900865.3125,-107
3900865.3750,-86
3900865.4375,-108
3900865.5000,-119
3900865.5625,-93
3900865.6250,-19
3900865.6875,-69
3900865.7500,-170
3900865.8125,-200
3900865.8750,-180
3900865.9375,-112
3900866.0000,-39
3900866.0625,-29
3900866.1250,-5
3900866.1875,47
3900866.2500,50
3900866.3125,34
3900866.3750,114
3900866.4375,88
3900866.5000,36
3900866.5625,20
3900866.6250,-17
3900866.6875,16
3900866.7500,86
3900866.8125,59
3900866.8750,47
3900866.9375,82
3900867.0000,125
3900867.0625,103
3900867.1250,95
3900867.1875,77
3900867.2500,28
3900867.3125,16
3900867.3750,67
3900867.4375,111
3900867.5000,70
3900867.5625,79
3900867.6250,98
3900867.6875,129
3900867.7500,101
3900867.8125,63
3900867.8750,48
3900867.9375,48
3900868.0000,69
3900868.0625,46
3900868.1250,38
3900868.1875,66
3900868.2500,76
3900868.3125,120
3900868.3750,204
3900868.4375,220
3900868.5000,251
3900868.5625,199
3900868.6250,150
3900868.6875,128
3900868.7500,184
3900868.8125,112
3900868.8750,-8
3900868.9375,-46
3900869.0000,-26
3900869.0625,-65
3900869.1250,-95
3900869.1875,-120
3900869.2500,-89
3900869.3125,-97
3900869.3750,-75
3900869.4375,-103
3900869.5000,-102
3900869.5625,-95
3900869.6250,-122
3900869.6875,-108
3900869.7500,-117
3900869.8125,-131
3900869.8750,-195
3900869.9375,-236
3900870.0000,-195
3900870.0625,-175
3900870.1250,-230
3900870.1875,-252
3900870.2500,-291
3900870.3125,-317
3900870.3750,-330
3900870.4375,-307
3900870.5000,-284
3900870.5625,-258
3900870.6250,-219
3900870.6875,-154
3900870.7500,-185
3900870.8125,-241
3900870.8750,-231
3900870.9375,-206
3900871.0000,-190
3900871.0625,-246
3900871.1250,-237
3900871.1875,-170
3900871.2500,-138
3900871.3125,-177
3900871.3750,-182
3900871.4375,-208
3900871.5000,-177
3900871.5625,-147
3900871.6250,-181
3900871.6875,-211
3900871.7500,-246
3900871.8125,-338
3900871.8750,-312
3900871.9375,-165
3900872.0000,-149
3900872.0625,-222
3900872.1250,-202
3900872.1875,-122
3900872.2500,-135
3900872.3125,-220
3900872.3750,-284
3900872.4375,-260
3900872.5000,-229
3900872.5625,-276
3900872.6250,-217
3900872.6875,-106
3900872.7500,-116
3900872.8125,-178
3900872.8750,-254
3900872.9375,-254
3900873.0000,-194
3900873.0625,-146
3900873.1250,-199
3900873.1875,-244
3900873.2500,-261
3900873.3125,-151
3900873.3750,-128
3900873.4375,-99
3900873.5000,-8
3900873.5625,105
3900873.6250,104
3900873.6875,19
3900873.7500,41
3900873.8125,85
3900873.8750,76
3900873.9375,55
3900874.0000,125
3900874.0625,164
3900874.1250,131
3900874.1875,119
3900874.2500,54
3900874.3125,46
3900874.3750,49
3900874.4375,67
3900874.5000,174
3900874.5625,208
3900874.6250,124
3900874.6875,89
3900874.7500,130
3900874.8125,149
3900874.8750,70
3900874.9375,57
3900875.0000,59
3900875.0625,22
3900875.1250,-45
3900875.1875,-153
3900875.2500,-146
3900875.3125,-48
3900875.3750,35
3900875.4375,-15
3900875.5000,-135
3900875.5625,-258
3900875.6250,-315
3900875.6875,-371
3900875.7500,-464
3900875.8125,-414
3900875.8750,-351
3900875.9375,-348
3900876.0000,-325
3900876.0625,-265
3900876.1250,-288
3900876.1875,-302
3900876.2500,-73
3900876.3125,15
3900876.3750,-189
3900876.4375,-443
3900876.5000,-488
3900876.5625,-424
3900876.6250,-320
3900876.6875,-296
3900876.7500,-350
3900876.8125,-446
3900876.8750,-506
3900876.9375,-615
3900877.0000,-729
3900877.0625,-712
3900877.1250,-530
3900877.1875,-413
3900877.2500,-385
3900877.3125,-370
3900877.3750,-392
3900877.4375,-449
3900877.5000,-358
3900877.5625,-218
3900877.6250,-148
3900877.6875,-48
3900877.7500,2
3900877.8125,0
3900877.8750,-30
3900877.9375,-159
3900878.0000,-300
3900878.0625,-293
3900878.1250,-246
3900878.1875,-239
3900878.2500,-168
3900878.3125,-116
3900878.3750,-272
3900878.4375,-361
3900878.5000,-275
3900878.5625,-173
3900878.6250,-221
3900878.6875,-253
3900878.7500,-246
3900878.8125,-305
3900878.8750,-367
3900878.9375,-305
3900879.0000,-224
3900879.0625,-209
3900879.1250,-210
3900879.1875,-157
3900879.2500,-98
3900879.3125,-113
3900879.3750,-99
3900879.4375,-173
3900879.5000,-351
3900879.5625,-415
3900879.6250,-413
3900879.6875,-405
3900879.7500,-458
3900879.8125,-469
3900879.8750,-472
3900879.9375,-545
3900880.0000,-597
3900880.0625,-593
3900880.1250,-559
3900880.1875,-404
3900880.2500,-304
3900880.3125,-422
3900880.3750,-569
3900880.4375,-507
3900880.5000,-453
3900880.5625,-400
3900880.6250,-280
3900880.6875,-256
3900880.7500,-358
3900880.8125,-512
3900880.8750,-598
3900880.9375,-564
3900881.0000,-516
3900881.0625,-552
3900881.1250,-551
3900881.1875,-549
3900881.2500,-601
3900881.3125,-645
3900881.3750,-544
3900881.4375,-451
3900881.5000,-377
3900881.5625,-403
3900881.6250,-479
3900881.6875,-565
3900881.7500,-564
3900881.8125,-588
3900881.8750,-525
3900881.9375,-442
3900882.0000,-404
3900882.0625,-377
3900882.1250,-396
3900882.1875,-471
3900882.2500,-464
3900882.3125,-369
3900882.3750,-288
3900882.4375,-274
3900882.5000,-201
3900882.5625,-172
3900882.6250,-148
3900882.6875,-74
3900882.7500,-6
3900882.8125,112
3900882.8750,162
3900882.9375,32
3900883.0000,-35
3900883.0625,15
3900883.1250,92
3900883.1875,167
3900883.2500,154
3900883.3125,165
3900883.3750,248
3900883.4375,254
3900883.5000,215
3900883.5625,145
3900883.6250,43
3900883.6875,33
3900883.7500,186
3900883.8125,249
3900883.8750,245
3900883.9375,235
3900884.0000,138
3900884.0625,-15
3900884.1250,-101
3900884.1875,-69
3900884.2500,-139
3900884.3125,-185
3900884.3750,-221
3900884.4375,-323
3900884.5000,-490
3900884.5625,-502
3900884.6250,-354
3900884.6875,-248
3900884.7500,-266
3900884.8125,-298
3900884.8750,-428
3900884.9375,-574
3900885.0000,-590
3900885.0625,-518
3900885.1250,-561
3900885.1875,-579
3900885.2500,-539
3900885.3125,-498
3900885.3750,-470
3900885.4375,-536
3900885.5000,-632
3900885.5625,-643
3900885.6250,-563
3900885.6875,-479
3900885.7500,-428
3900885.8125,-450
3900885.8750,-422
3900885.9375,-349
3900886.0000,-254
3900886.0625,-173
3900886.1250,-235
3900886.1875,-295
3900886.2500,-357
3900886.3125,-408
3900886.3750,-422
3900886.4375,-486
3900886.5000,-491
3900886.5625,-446
3900886.6250,-405
3900886.6875,-426
3900886.7500,-394
3900886.8125,-290
3900886.8750,-273
3900886.9375,-248
3900887.0000,-147
3900887.0625,-127
3900887.1250,-201
3900887.1875,-241
3900887.2500,-308
3900887.3125,-351
3900887.3750,-332
3900887.4375,-338
3900887.5000,-373
3900887.5625,-474
3900887.6250,-484
3900887.6875,-456
3900887.7500,-487
3900887.8125,-476
3900887.8750,-458
3900887.9375,-425
3900888.0000,-446
3900888.0625,-563
3900888.1250,-675
3900888.1875,-584
3900888.2500,-472
3900888.3125,-495
3900888.3750,-482
3900888.4375,-474
3900888.5000,-508
3900888.5625,-499
3900888.6250,-450
3900888.6875,-551
3900888.7500,-679
3900888.8125,-694
3900888.8750,-705
3900888.9375,-727
3900889.0000,-595
3900889.0625,-449
3900889.1250,-429
3900889.1875,-468
3900889.2500,-403
3900889.3125,-320
3900889.3750,-276
3900889.4375,-217
3900889.5000,-214
3900889.5625,-291
3900889.6250,-437
3900889.6875,-450
3900889.7500,-460
3900889.8125,-522
3900889.8750,-518
3900889.9375,-472
3900890.0000,-512
3900890.0625,-645
3900890.1250,-709
3900890.1875,-784
3900890.2500,-824
3900890.3125,-848
3900890.3750,-849
3900890.4375,-867
3900890.5000,-881
3900890.5625,-819
3900890.6250,-751
3900890.6875,-623
3900890.7500,-589
3900890.8125,-600
3900890.8750,-692
3900890.9375,-664
3900891.0000,-674
3900891.0625,-709
3900891.1250,-695
3900891.1875,-643
3900891.2500,-641
3900891.3125,-738
3900891.3750,-735
3900891.4375,-660
3900891.5000,-604
3900891.5625,-599
3900891.6250,-625
3900891.6875,-530
3900891.7500,-404
3900891.8125,-333
3900891.8750,-316
3900891.9375,-309
3900892.0000,-334
3900892.0625,-348
3900892.1250,-304
3900892.1875,-355
3900892.2500,-413
3900892.3125,-431
3900892.3750,-429
3900892.4375,-393
3900892.5000,-415
3900892.5625,-493
3900892.6250,-515
3900892.6875,-527
3900892.7500,-565
3900892.8125,-559
3900892.8750,-549
3900892.9375,-570
3900893.0000,-535
3900893.0625,-484
3900893.1250,-445
3900893.1875,-416
3900893.2500,-363
3900893.3125,-356
3900893.3750,-392
3900893.4375,-451
3900893.5000,-570
3900893.5625,-632
3900893.6250,-704
3900893.6875,-725
3900893.7500,-734
3900893.8125,-789
3900893.8750,-821
3900893.9375,-787
3900894.0000,-787
3900894.0625,-793
3900894.1250,-736
3900894.1875,-695
3900894.2500,-682
3900894.3125,-730
3900894.3750,-773
3900894.4375,-763
3900894.5000,-721
3900894.5625,-653
3900894.6250,-632
3900894.6875,-704
3900894.7500,-749
3900894.8125,-708
3900894.8750,-626
3900894.9375,-664
3900895.0000,-731
3900895.0625,-635
3900895.1250,-565
3900895.1875,-515
3900895.2500,-456
3900895.3125,-501
3900895.3750,-526
3900895.4375,-515
3900895.5000,-480
3900895.5625,-470
3900895.6250,-505
3900895.6875,-546
3900895.7500,-527
3900895.8125,-417
3900895.8750,-377
3900895.9375,-449
3900896.0000,-405
3900896.0625,-313
3900896.1250,-338
3900896.1875,-401
3900896.2500,-387
3900896.3125,-315
3900896.3750,-318
3900896.4375,-350
3900896.5000,-377
3900896.5625,-400
3900896.6250,-413
3900896.6875,-456
3900896.7500,-582
3900896.8125,-656
3900896.8750,-664
3900896.9375,-571
3900897.0000,-542
3900897.0625,-547
3900897.1250,-536
3900897.1875,-549
3900897.2500,-593
3900897.3125,-680
3900897.3750,-779
3900897.4375,-770
3900897.5000,-776
3900897.5625,-792
3900897.6250,-730
3900897.6875,-695
3900897.7500,-682
3900897.8125,-774
3900897.8750,-841
3900897.9375,-797
3900898.0000,-760
3900898.0625,-787
3900898.1250,-847
3900898.1875,-929
3900898.2500,-956
3900898.3125,-851
3900898.3750,-771
3900898.4375,-745
3900898.5000,-711
3900898.5625,-608
3900898.6250,-644
3900898.6875,-717
3900898.7500,-689
3900898.8125,-651
3900898.8750,-638
3900898.9375,-611
3900899.0000,-513
3900899.0625,-432
3900899.1250,-495
3900899.1875,-596
3900899.2500,-670
3900899.3125,-648
3900899.3750,-576
3900899.4375,-550
3900899.5000,-524
3900899.5625,-528
3900899.6250,-571
3900899.6875,-619
3900899.7500,-595
3900899.8125,-518
3900899.8750,-485
3900899.9375,-489
3900900.0000,-592
3900900.0625,-693
3900900.1250,-660
3900900.1875,-574
3900900.2500,-565
3900900.3125,-649
3900900.3750,-680
3900900.4375,-727
3900900.5000,-737
3900900.5625,-723
3900900.6250,-709
3900900.6875,-707
3900900.7500,-710
3900900.8125,-688
3900900.8750,-672
3900900.9375,-666
3900901.0000,-759
3900901.0625,-809
3900901.1250,-758
3900901.1875,-659
3900901.2500,-691
3900901.3125,-701
3900901.3750,-626
3900901.4375,-604
3900901.5000,-688
3900901.5625,-709
3900901.6250,-705
3900901.6875,-626
3900901.7500,-543
3900901.8125,-505
3900901.8750,-565
3900901.9375,-563
3900902.0000,-500
3900902.0625,-585
3900902.1250,-595
3900902.1875,-475
3900902.2500,-417
3900902.3125,-539
3900902.3750,-553
3900902.4375,-502
3900902.5000,-533
3900902.5625,-588
3900902.6250,-624
3900902.6875,-617
3900902.7500,-555
3900902.8125,-508
3900902.8750,-471
3900902.9375,-462
3900903.0000,-528
3900903.0625,-577
3900903.1250,-535
3900903.1875,-491
3900903.2500,-538
3900903.3125,-502
3900903.3750,-460
3900903.4375,-459
3900903.5000,-517
3900903.5625,-567
3900903.6250,-601
3900903.6875,-635
3900903.7500,-656
3900903.8125,-642
3900903.8750,-595
3900903.9375,-607
3900904.0000,-672
3900904.0625,-715
3900904.1250,-650
3900904.1875,-586
3900904.2500,-600
3900904.3125,-559
3900904.3750,-447
3900904.4375,-414
3900904.5000,-411
3900904.5625,-370
3900904.6250,-432
3900904.6875,-493
3900904.7500,-442
3900904.8125,-370
3900904.8750,-373
3900904.9375,-377
3900905.0000,-366
3900905.0625,-277
3900905.1250,-183
3900905.1875,-171
3900905.2500,-116
3900905.3125,-84
3900905.3750,-203
3900905.4375,-399
3900905.5000,-444
3900905.5625,-420
3900905.6250,-429
3900905.6875,-421
3900905.7500,-403
3900905.8125,-413
3900905.8750,-495
3900905.9375,-519
3900906.0000,-591
3900906.0625,-666
3900906.1250,-606
3900906.1875,-533
3900906.2500,-553
3900906.3125,-551
3900906.3750,-491
3900906.4375,-433
3900906.5000,-418
3900906.5625,-441
3900906.6250,-470
3900906.6875,-448
3900906.7500,-476
3900906.8125,-503
3900906.8750,-546
3900906.9375,-493
3900907.0000,-465
3900907.0625,-448
3900907.1250,-515
3900907.1875,-598
3900907.2500,-587
3900907.3125,-536
3900907.3750,-568
3900907.4375,-599
3900907.5000,-505
3900907.5625,-420
3900907.6250,-448
3900907.6875,-565
3900907.7500,-650
3900907.8125,-749
3900907.8750,-755
3900907.9375,-739
3900908.0000,-740
3900908.0625,-717
3900908.1250,-694
3900908.1875,-698
3900908.2500,-747
3900908.3125,-715
3900908.3750,-656
3900908.4375,-618
3900908.5000,-592
3900908.5625,-610
3900908.6250,-637
3900908.6875,-664
3900908.7500,-698
3900908.8125,-625
3900908.8750,-597
3900908.9375,-683
3900909.0000,-750
3900909.0625,-786
3900909.1250,-826
3900909.1875,-853
3900909.2500,-817
3900909.3125,-825
3900909.3750,-851
3900909.4375,-793
3900909.5000,-740
3900909.5625,-724
3900909.6250,-733
3900909.6875,-648
3900909.7500,-613
3900909.8125,-607
3900909.8750,-601
3900909.9375,-641
3900910.0000,-625
3900910.0625,-632
3900910.1250,-650
3900910.1875,-608
3900910.2500,-558
3900910.3125,-537
3900910.3750,-525
3900910.4375,-462
3900910.5000,-417
3900910.5625,-387
3900910.6250,-390
3900910.6875,-382
3900910.7500,-410
3900910.8125,-414
3900910.8750,-374
3900910.9375,-320
3900911.0000,-330
3900911.0625,-370
3900911.1250,-425
3900911.1875,-396
3900911.2500,-401
3900911.3125,-470
3900911.3750,-551
3900911.4375,-574
3900911.5000,-597
3900911.5625,-641
3900911.6250,-648
3900911.6875,-674
3900911.7500,-708
3900911.8125,-777
3900911.8750,-742
3900911.9375,-641
3900912.0000,-580
3900912.0625,-584
3900912.1250,-527
3900912.1875,-471
3900912.2500,-468
3900912.3125,-473
3900912.3750,-454
3900912.4375,-455
3900912.5000,-442
3900912.5625,-442
3900912.6250,-483
3900912.6875,-531
3900912.7500,-566
3900912.8125,-568
3900912.8750,-580
3900912.9375,-663
3900913.0000,-686
3900913.0625,-659
3900913.1250,-679
3900913.1875,-651
3900913.2500,-602
3900913.3125,-552
3900913.3750,-478
3900913.4375,-418
3900913.5000,-389
3900913.5625,-358
3900913.6250,-292
3900913.6875,-246
3900913.7500,-192
3900913.8125,-143
3900913.8750,-178
3900913.9375,-247
3900914.0000,-250
3900914.0625,-177
3900914.1250,-132
3900914.1875,-155
3900914.2500,-146
3900914.3125,-147
3900914.3750,-194
3900914.4375,-227
3900914.5000,-179
3900914.5625,-231
3900914.6250,-280
3900914.6875,-306
3900914.7500,-369
3900914.8125,-342
3900914.8750,-280
3900914.9375,-250
3900915.0000,-267
3900915.0625,-267
3900915.1250,-292
3900915.1875,-318
3900915.2500,-386
3900915.3125,-377
3900915.3750,-270
3900915.4375,-191
3900915.5000,-273
3900915.5625,-332
3900915.6250,-295
3900915.6875,-323
3900915.7500,-386
3900915.8125,-362
3900915.8750,-345
3900915.9375,-426
3900916.0000,-491
3900916.0625,-536
3900916.1250,-461
3900916.1875,-359
3900916.2500,-362
3900916.3125,-362
3900916.3750,-358
3900916.4375,-383
3900916.5000,-420
3900916.5625,-431
3900916.6250,-457
3900916.6875,-483
3900916.7500,-454
3900916.8125,-507
3900916.8750,-625
3900916.9375,-635
3900917.0000,-602
3900917.0625,-571
3900917.1250,-542
3900917.1875,-465
3900917.2500,-493
3900917.3125,-577
3900917.3750,-568
3900917.4375,-562
3900917.5000,-565
3900917.5625,-540
3900917.6250,-516
3900917.6875,-549
3900917.7500,-519
3900917.8125,-471
3900917.8750,-477
3900917.9375,-374
3900918.0000,-220
3900918.0625,-163
3900918.1250,-138
3900918.1875,-126
3900918.2500,-250
3900918.3125,-370
3900918.3750,-355
3900918.4375,-240
3900918.5000,-189
3900918.5625,-221
3900918.6250,-216
3900918.6875,-251
3900918.7500,-220
3900918.8125,-234
3900918.8750,-235
3900918.9375,-258
3900919.0000,-262
3900919.0625,-283
3900919.1250,-247
3900919.1875,-233
3900919.2500,-250
3900919.3125,-225
3900919.3750,-211
3900919.4375,-198
3900919.5000,-245
3900919.5625,-321
3900919.6250,-352
3900919.6875,-326
3900919.7500,-249
3900919.8125,-269
3900919.8750,-365
3900919.9375,-434
3900920.0000,-457
3900920.0625,-393
3900920.1250,-336
3900920.1875,-261
3900920.2500,-191
3900920.3125,-158
3900920.3750,-218
3900920.4375,-240
3900920.5000,-231
3900920.5625,-216
3900920.6250,-265
3900920.6875,-303
3900920.7500,-349
3900920.8125,-337
3900920.8750,-385
3900920.9375,-406
3900921.0000,-368
3900921.0625,-380
3900921.1250,-483
3900921.1875,-503
3900921.2500,-493
3900921.3125,-481
3900921.3750,-501
3900921.4375,-486
3900921.5000,-493
3900921.5625,-488
3900921.6250,-505
3900921.6875,-463
3900921.7500,-420
3900921.8125,-429
3900921.8750,-449
3900921.9375,-455
3900922.0000,-381
3900922.0625,-333
3900922.1250,-363
3900922.1875,-411
3900922.2500,-475
3900922.3125,-475
3900922.3750,-375
3900922.4375,-343
3900922.5000,-347
3900922.5625,-238
3900922.6250,-90
3900922.6875,-106
3900922.7500,-168
3900922.8125,-76
3900922.8750,2
3900922.9375,45
3900923.0000,50
3900923.0625,78
3900923.1250,50
3900923.1875,11
3900923.2500,17
3900923.3125,16
3900923.3750,17
3900923.4375,64
3900923.5000,73
3900923.5625,55
3900923.6250,53
3900923.6875,88
3900923.7500,60
3900923.8125,41
3900923.8750,25
3900923.9375,6
3900924.0000,-45
3900924.0625,-62
3900924.1250,-98
3900924.1875,-126
3900924.2500,-208
3900924.3125,-168
3900924.3750,-122
3900924.4375,-174
3900924.5000,-209
3900924.5625,-249
3900924.6250,-242
3900924.6875,-218
3900924.7500,-245
3900924.8125,-270
3900924.8750,-218
3900924.9375,-134
3900925.0000,-141
3900925.0625,-197
3900925.1250,-160
3900925.1875,-82
3900925.2500,-104
3900925.3125,-158
3900925.3750,-122
3900925.4375,-105
3900925.5000,-131
3900925.5625,-129
3900925.6250,-74
3900925.6875,-121
3900925.7500,-182
3900925.8125,-203
3900925.8750,-212
3900925.9375,-156
3900926.0000,-106
3900926.0625,-71
3900926.1250,-86
3900926.1875,-107
3900926.2500,-150
3900926.3125,-157
