Temps,Amplitude
63060.6250,226
63060.6875,258
63060.7500,321
63060.8125,318
63060.8750,343
63060.9375,367
63061.0000,388
63061.0625,379
63061.1250,413
63061.1875,415
63061.2500,398
63061.3125,394
63061.3750,381
63061.4375,363
63061.5000,386
63061.5625,335
63061.6250,281
63061.6875,285
63061.7500,328
63061.8125,325
63061.8750,269
63061.9375,277
63062.0000,279
63062.0625,275
63062.1250,290
63062.1875,286
63062.2500,290
63062.3125,326
63062.3750,340
63062.4375,362
63062.5000,382
63062.5625,354
63062.6250,368
63062.6875,385
63062.7500,337
63062.8125,394
63062.8750,426
63062.9375,408
63063.0000,399
63063.0625,400
63063.1250,416
63063.1875,412
63063.2500,381
63063.3125,416
63063.3750,450
63063.4375,428
63063.5000,372
63063.5625,361
63063.6250,391
63063.6875,363
63063.7500,376
63063.8125,430
63063.8750,451
63063.9375,402
63064.0000,368
63064.0625,389
63064.1250,384
63064.1875,431
63064.2500,402
63064.3125,350
63064.3750,294
63064.4375,306
63064.5000,293
63064.5625,283
63064.6250,296
63064.6875,268
63064.7500,231
63064.8125,177
63064.8750,161
63064.9375,103
63065.0000,50
63065.0625,34
63065.1250,41
63065.1875,29
63065.2500,-1
63065.3125,20
63065.3750,63
63065.4375,51
63065.5000,-45
63065.5625,-56
63065.6250,-48
63065.6875,-27
63065.7500,-8
63065.8125,-2
63065.8750,-6
63065.9375,-27
63066.0000,4
63066.0625,6
63066.1250,-46
63066.1875,-39
63066.2500,-37
63066.3125,-22
63066.3750,-6
63066.4375,-14
63066.5000,40
63066.5625,67
63066.6250,78
63066.6875,54
63066.7500,68
63066.8125,82
63066.8750,73
63066.9375,15
63067.0000,35
63067.0625,34
63067.1250,22
63067.1875,54
63067.2500,50
63067.3125,57
63067.3750,56
63067.4375,77
63067.5000,119
63067.5625,186
63067.6250,223
63067.6875,216
63067.7500,258
63067.8125,283
63067.8750,279
63067.9375,266
63068.0000,294
63068.0625,339
63068.1250,356
63068.1875,341
63068.2500,302
63068.3125,288
63068.3750,284
63068.4375,346
63068.5000,378
63068.5625,389
63068.6250,363
63068.6875,384
63068.7500,378
63068.8125,349
63068.8750,353
63068.9375,379
63069.0000,330
63069.0625,318
63069.1250,302
63069.1875,322
63069.2500,334
63069.3125,355
63069.3750,421
63069.4375,376
63069.5000,311
63069.5625,293
63069.6250,309
63069.6875,359
63069.7500,327
63069.8125,260
63069.8750,222
63069.9375,200
63070.0000,171
63070.0625,147
63070.1250,124
63070.1875,176
63070.2500,219
63070.3125,243
63070.3750,204
63070.4375,197
63070.5000,170
63070.5625,201
63070.6250,229
63070.6875,202
63070.7500,233
63070.8125,234
63070.8750,255
63070.9375,271
63071.0000,274
63071.0625,266
63071.1250,328
63071.1875,341
63071.2500,297
63071.3125,280
63071.3750,259
63071.4375,214
63071.5000,220
63071.5625,269
63071.6250,326
63071.6875,348
63071.7500,331
63071.8125,354
63071.8750,376
63071.9375,383
63072.0000,379
63072.0625,368
63072.1250,347
63072.1875,361
63072.2500,364
63072.3125,353
63072.3750,384
63072.4375,437
63072.5000,494
63072.5625,543
63072.6250,519
63072.6875,529
63072.7500,547
63072.8125,545
63072.8750,559
63072.9375,585
63073.0000,584
63073.0625,578
63073.1250,587
63073.1875,569
63073.2500,569
63073.3125,566
63073.3750,529
63073.4375,485
63073.5000,420
63073.5625,447
63073.6250,472
63073.6875,487
63073.7500,461
63073.8125,466
63073.8750,478
63073.9375,475
63074.0000,433
63074.0625,405
63074.1250,393
63074.1875,393
63074.2500,348
63074.3125,340
63074.3750,378
63074.4375,348
63074.5000,288
63074.5625,291
63074.6250,304
63074.6875,313
63074.7500,301
63074.8125,284
63074.8750,270
63074.9375,275
63075.0000,287
63075.0625,258
63075.1250,243
63075.1875,205
63075.2500,170
63075.3125,203
63075.3750,240
63075.4375,247
63075.5000,206
63075.5625,199
63075.6250,241
63075.6875,265
63075.7500,231
63075.8125,188
63075.8750,197
63075.9375,250
63076.0000,323
63076.0625,292
63076.1250,304
63076.1875,323
63076.2500,308
63076.3125,317
63076.3750,310
63076.4375,311
63076.5000,306
63076.5625,277
63076.6250,283
63076.6875,351
63076.7500,375
63076.8125,364
63076.8750,370
63076.9375,429
63077.0000,476
63077.0625,495
63077.1250,478
63077.1875,496
63077.2500,516
63077.3125,550
63077.3750,581
63077.4375,604
63077.5000,593
63077.5625,638
63077.6250,697
63077.6875,673
63077.7500,602
63077.8125,610
63077.8750,605
63077.9375,609
63078.0000,630
63078.0625,663
63078.1250,676
63078.1875,718
63078.2500,756
63078.3125,683
63078.3750,631
63078.4375,581
63078.5000,566
63078.5625,551
63078.6250,550
63078.6875,554
63078.7500,560
63078.8125,557
63078.8750,557
63078.9375,521
63079.0000,501
63079.0625,424
63079.1250,395
63079.1875,449
63079.2500,444
63079.3125,497
63079.3750,530
63079.4375,517
63079.5000,500
63079.5625,531
63079.6250,550
63079.6875,557
63079.7500,502
63079.8125,430
63079.8750,413
63079.9375,389
63080.0000,363
63080.0625,352
63080.1250,358
63080.1875,300
63080.2500,279
63080.3125,296
63080.3750,326
63080.4375,315
63080.5000,302
63080.5625,346
63080.6250,364
63080.6875,322
63080.7500,333
63080.8125,335
63080.8750,364
63080.9375,409
63081.0000,435
63081.0625,482
63081.1250,506
63081.1875,504
63081.2500,498
63081.3125,499
63081.3750,496
63081.4375,458
63081.5000,450
63081.5625,442
63081.6250,423
63081.6875,457
63081.7500,467
63081.8125,440
63081.8750,432
63081.9375,417
63082.0000,399
63082.0625,348
63082.1250,349
63082.1875,404
63082.2500,416
63082.3125,407
63082.3750,383
63082.4375,373
63082.5000,386
63082.5625,406
63082.6250,437
63082.6875,441
63082.7500,380
63082.8125,326
63082.8750,316
63082.9375,336
63083.0000,368
63083.0625,362
63083.1250,355
63083.1875,383
63083.2500,394
63083.3125,416
63083.3750,402
63083.4375,377
63083.5000,394
63083.5625,436
63083.6250,465
63083.6875,451
63083.7500,443
63083.8125,475
63083.8750,454
63083.9375,427
63084.0000,405
63084.0625,420
63084.1250,464
63084.1875,498
63084.2500,445
63084.3125,404
63084.3750,391
63084.4375,427
63084.5000,405
63084.5625,398
63084.6250,351
63084.6875,354
63084.7500,326
63084.8125,373
63084.8750,390
63084.9375,379
63085.0000,400
63085.0625,404
63085.1250,429
63085.1875,425
63085.2500,433
63085.3125,462
63085.3750,496
63085.4375,518
63085.5000,528
63085.5625,533
63085.6250,526
63085.6875,482
63085.7500,496
63085.8125,531
63085.8750,557
63085.9375,590
63086.0000,575
63086.0625,566
63086.1250,576
63086.1875,561
63086.2500,604
63086.3125,638
63086.3750,674
63086.4375,691
63086.5000,683
63086.5625,672
63086.6250,721
63086.6875,712
63086.7500,734
63086.8125,803
63086.8750,790
63086.9375,716
63087.0000,656
63087.0625,669
63087.1250,667
63087.1875,653
63087.2500,702
63087.3125,690
63087.3750,627
63087.4375,601
63087.5000,551
63087.5625,531
63087.6250,561
63087.6875,563
63087.7500,603
63087.8125,637
63087.8750,578
63087.9375,548
63088.0000,518
63088.0625,544
63088.1250,562
63088.1875,613
63088.2500,613
63088.3125,592
63088.3750,594
63088.4375,618
63088.5000,681
63088.5625,696
63088.6250,719
63088.6875,760
63088.7500,804
63088.8125,887
63088.8750,915
63088.9375,901
63089.0000,874
63089.0625,942
63089.1250,948
63089.1875,931
63089.2500,927
63089.3125,958
63089.3750,977
63089.4375,966
63089.5000,963
63089.5625,988
63089.6250,1017
63089.6875,1069
63089.7500,1126
63089.8125,1138
63089.8750,1079
63089.9375,1081
63090.0000,1105
63090.0625,1087
63090.1250,1152
63090.1875,1205
63090.2500,1173
63090.3125,1143
63090.3750,1179
63090.4375,1164
63090.5000,1111
63090.5625,1122
63090.6250,1166
63090.6875,1134
63090.7500,1138
63090.8125,1099
63090.8750,1081
63090.9375,1095
63091.0000,1075
63091.0625,1053
63091.1250,993
63091.1875,945
63091.2500,849
63091.3125,839
63091.3750,850
63091.4375,860
63091.5000,815
63091.5625,778
63091.6250,792
63091.6875,763
63091.7500,773
63091.8125,759
63091.8750,714
63091.9375,699
63092.0000,713
63092.0625,697
63092.1250,663
63092.1875,623
63092.2500,593
63092.3125,574
63092.3750,535
63092.4375,557
63092.5000,511
63092.5625,464
63092.6250,487
63092.6875,467
63092.7500,424
63092.8125,365
63092.8750,363
63092.9375,347
63093.0000,348
63093.0625,377
63093.1250,444
63093.1875,438
63093.2500,406
63093.3125,383
63093.3750,379
63093.4375,422
63093.5000,453
63093.5625,457
63093.6250,446
63093.6875,507
63093.7500,531
63093.8125,506
63093.8750,480
63093.9375,492
63094.0000,494
63094.0625,490
63094.1250,448
63094.1875,448
63094.2500,484
63094.3125,468
63094.3750,475
63094.4375,458
63094.5000,450
63094.5625,441
63094.6250,464
63094.6875,418
63094.7500,431
63094.8125,423
63094.8750,423
63094.9375,408
63095.0000,419
63095.0625,446
63095.1250,437
63095.1875,423
63095.2500,429
63095.3125,438
63095.3750,407
63095.4375,394
63095.5000,370
63095.5625,314
63095.6250,335
63095.6875,377
63095.7500,371
63095.8125,340
63095.8750,315
63095.9375,335
63096.0000,360
63096.0625,336
63096.1250,329
63096.1875,331
63096.2500,272
63096.3125,285
63096.3750,257
63096.4375,200
63096.5000,116
63096.5625,106
63096.6250,137
63096.6875,81
63096.7500,43
63096.8125,49
63096.8750,22
63096.9375,-2
63097.0000,25
63097.0625,-11
63097.1250,-60
63097.1875,-70
63097.2500,-28
63097.3125,21
63097.3750,10
63097.4375,16
63097.5000,-6
63097.5625,-16
63097.6250,-3
63097.6875,-17
63097.7500,-53
63097.8125,-75
63097.8750,-52
63097.9375,-25
63098.0000,-21
63098.0625,19
63098.1250,30
63098.1875,43
63098.2500,44
63098.3125,51
63098.3750,47
63098.4375,22
63098.5000,30
63098.5625,10
63098.6250,-26
63098.6875,12
63098.7500,49
63098.8125,32
63098.8750,57
63098.9375,84
63099.0000,41
63099.0625,36
63099.1250,13
63099.1875,46
63099.2500,-10
63099.3125,21
63099.3750,80
63099.4375,100
63099.5000,62
63099.5625,85
63099.6250,114
63099.6875,72
63099.7500,57
63099.8125,80
63099.8750,136
63099.9375,132
63100.0000,97
63100.0625,116
63100.1250,172
63100.1875,194
63100.2500,204
63100.3125,229
63100.3750,240
63100.4375,231
63100.5000,234
63100.5625,213
63100.6250,257
63100.6875,320
63100.7500,318
63100.8125,272
63100.8750,289
63100.9375,277
63101.0000,306
63101.0625,331
63101.1250,318
63101.1875,345
63101.2500,327
63101.3125,329
63101.3750,311
63101.4375,317
63101.5000,307
63101.5625,301
63101.6250,270
63101.6875,293
63101.7500,283
63101.8125,312
63101.8750,339
63101.9375,391
63102.0000,430
63102.0625,368
63102.1250,373
63102.1875,372
63102.2500,367
63102.3125,345
63102.3750,343
63102.4375,366
63102.5000,342
63102.5625,331
63102.6250,379
63102.6875,356
63102.7500,329
63102.8125,299
63102.8750,270
63102.9375,201
63103.0000,185
63103.0625,176
63103.1250,149
63103.1875,151
63103.2500,115
63103.3125,75
63103.3750,86
63103.4375,86
63103.5000,-11
63103.5625,-19
63103.6250,19
63103.6875,9
63103.7500,-55
63103.8125,-77
63103.8750,-92
63103.9375,-90
63104.0000,-106
63104.0625,-56
63104.1250,-35
63104.1875,27
63104.2500,34
63104.3125,21
63104.3750,47
63104.4375,22
63104.5000,33
63104.5625,66
63104.6250,86
63104.6875,57
63104.7500,60
63104.8125,83
63104.8750,47
63104.9375,39
63105.0000,53
63105.0625,93
63105.1250,131
63105.1875,153
63105.2500,129
63105.3125,97
63105.3750,69
63105.4375,78
63105.5000,129
63105.5625,174
63105.6250,190
63105.6875,184
63105.7500,196
63105.8125,243
63105.8750,228
63105.9375,189
63106.0000,190
63106.0625,225
63106.1250,240
63106.1875,188
63106.2500,123
63106.3125,104
63106.3750,124
63106.4375,150
63106.5000,124
63106.5625,59
63106.6250,49
63106.6875,91
63106.7500,19
63106.8125,4
63106.8750,-3
63106.9375,-24
63107.0000,-66
63107.0625,-35
63107.1250,48
63107.1875,65
63107.2500,83
63107.3125,129
63107.3750,125
63107.4375,119
63107.5000,91
63107.5625,133
63107.6250,120
63107.6875,120
63107.7500,143
63107.8125,137
63107.8750,115
63107.9375,123
63108.0000,145
63108.0625,122
63108.1250,85
63108.1875,12
63108.2500,-29
63108.3125,-17
63108.3750,1
63108.4375,-42
63108.5000,-42
63108.5625,-30
63108.6250,-35
63108.6875,-20
63108.7500,-10
63108.8125,-16
63108.8750,-32
63108.9375,-59
63109.0000,-24
63109.0625,50
63109.1250,72
63109.1875,94
63109.2500,62
63109.3125,33
63109.3750,46
63109.4375,112
63109.5000,158
63109.5625,175
63109.6250,184
63109.6875,189
63109.7500,197
63109.8125,213
63109.8750,204
63109.9375,163
63110.0000,130
63110.0625,70
63110.1250,21
63110.1875,33
63110.2500,4
63110.3125,-37
63110.3750,-69
63110.4375,-52
63110.5000,-77
63110.5625,-134
63110.6250,-151
63110.6875,-111
63110.7500,-111
63110.8125,-131
63110.8750,-170
63110.9375,-171
63111.0000,-159
63111.0625,-176
63111.1250,-126
63111.1875,-138
63111.2500,-200
63111.3125,-201
63111.3750,-213
63111.4375,-287
63111.5000,-288
63111.5625,-278
63111.6250,-273
63111.6875,-299
63111.7500,-374
63111.8125,-368
63111.8750,-353
63111.9375,-356
63112.0000,-365
63112.0625,-339
63112.1250,-310
63112.1875,-298
63112.2500,-247
63112.3125,-217
63112.3750,-221
63112.4375,-185
63112.5000,-153
63112.5625,-161
63112.6250,-130
63112.6875,-77
63112.7500,12
63112.8125,73
63112.8750,74
63112.9375,80
63113.0000,119
63113.0625,172
63113.1250,149
63113.1875,105
63113.2500,129
63113.3125,153
63113.3750,134
63113.4375,161
63113.5000,183
63113.5625,134
63113.6250,111
63113.6875,89
63113.7500,41
63113.8125,76
63113.8750,43
63113.9375,12
63146.0000,11
63146.0625,51
63146.1250,22
63146.1875,13
63146.2500,9
63146.3125,-6
63146.3750,25
63146.4375,22
63146.5000,57
63146.5625,68
63146.6250,98
63146.6875,72
63146.7500,91
63146.8125,59
63146.8750,-13
63146.9375,16
63147.0000,59
63147.0625,55
63147.1250,65
63147.1875,33
63147.2500,13
63147.3125,23
63147.3750,53
63147.4375,23
63147.5000,-13
63147.5625,-1
63147.6250,10
63147.6875,27
63147.7500,22
63147.8125,16
63147.8750,35
63147.9375,-1
63148.0000,-9
63148.0625,-20
63148.1250,-10
63148.1875,14
63148.2500,-32
63148.3125,-36
63148.3750,-55
63148.4375,-60
63148.5000,-71
63148.5625,-59
63148.6250,-105
63148.6875,-72
63148.7500,-51
63148.8125,-17
63148.8750,28
63148.9375,59
63149.0000,34
63149.0625,10
63149.1250,-14
63149.1875,29
63149.2500,11
63149.3125,18
63149.3750,63
63149.4375,92
63149.5000,65
63149.5625,8
63149.6250,-3
63149.6875,-22
63149.7500,-43
63149.8125,-93
63149.8750,-123
63149.9375,-110
63150.0000,-129
63150.0625,-150
63150.1250,-180
63150.1875,-205
63150.2500,-207
63150.3125,-171
63150.3750,-205
63150.4375,-207
63150.5000,-249
63150.5625,-225
63150.6250,-197
63150.6875,-173
63150.7500,-157
63150.8125,-198
63150.8750,-194
63150.9375,-163
63151.0000,-161
63151.0625,-117
63151.1250,-106
63151.1875,-108
63151.2500,-165
63151.3125,-149
63151.3750,-156
63151.4375,-143
63151.5000,-125
63151.5625,-111
63151.6250,-168
63151.6875,-201
63151.7500,-226
63151.8125,-210
63151.8750,-172
63151.9375,-137
63152.0000,-110
63152.0625,-137
63152.1250,-194
63152.1875,-226
63152.2500,-220
63152.3125,-162
63152.3750,-105
63152.4375,-100
63152.5000,-157
63152.5625,-117
63152.6250,-83
63152.6875,-55
63152.7500,-61
63152.8125,-124
63152.8750,-116
63152.9375,-135
63153.0000,-137
63153.0625,-152
63153.1250,-176
63153.1875,-217
63153.2500,-212
63153.3125,-183
63153.3750,-207
63153.4375,-206
63153.5000,-211
63153.5625,-245
63153.6250,-272
63153.6875,-306
63153.7500,-323
63153.8125,-360
63153.8750,-357
63153.9375,-323
63154.0000,-318
63154.0625,-301
63154.1250,-342
63154.1875,-366
63154.2500,-360
63154.3125,-337
63154.3750,-300
63154.4375,-324
63154.5000,-374
63154.5625,-355
63154.6250,-315
63154.6875,-332
63154.7500,-396
63154.8125,-414
63154.8750,-396
63154.9375,-421
63155.0000,-448
63155.0625,-445
63155.1250,-389
63155.1875,-378
63155.2500,-438
63155.3125,-462
63155.3750,-454
63155.4375,-457
63155.5000,-466
63155.5625,-440
63155.6250,-455
63155.6875,-479
63155.7500,-482
63155.8125,-415
63155.8750,-359
63155.9375,-363
63156.0000,-398
63156.0625,-365
63156.1250,-370
63156.1875,-346
63156.2500,-332
63156.3125,-319
63156.3750,-269
63156.4375,-250
63156.5000,-245
63156.5625,-223
63156.6250,-206
63156.6875,-192
63156.7500,-192
63156.8125,-182
63156.8750,-145
63156.9375,-138
63157.0000,-102
63157.0625,-61
63157.1250,-32
63157.1875,-27
63157.2500,-51
63157.3125,-53
63157.3750,-30
63157.4375,-25
63157.5000,-48
63157.5625,-73
63157.6250,-61
63157.6875,4
63157.7500,58
63157.8125,54
63157.8750,45
63157.9375,61
63158.0000,53
63158.0625,35
63158.1250,30
63158.1875,24
63158.2500,52
63158.3125,85
63158.3750,40
63158.4375,-8
63158.5000,-68
63158.5625,-64
63158.6250,-83
63158.6875,-55
63158.7500,-66
63158.8125,-119
63158.8750,-128
63158.9375,-141
63159.0000,-175
63159.0625,-214
63159.1250,-200
63159.1875,-173
63159.2500,-197
63159.3125,-245
63159.3750,-207
63159.4375,-189
63159.5000,-165
63159.5625,-183
63159.6250,-218
63159.6875,-204
63159.7500,-179
63159.8125,-210
63159.8750,-211
63159.9375,-206
63160.0000,-256
63160.0625,-234
63160.1250,-198
63160.1875,-228
63160.2500,-225
63160.3125,-220
63160.3750,-226
63160.4375,-235
63160.5000,-251
63160.5625,-219
63160.6250,-241
63160.6875,-271
63160.7500,-258
63160.8125,-271
63160.8750,-242
63160.9375,-190
63161.0000,-216
63161.0625,-221
63161.1250,-189
63161.1875,-174
63161.2500,-191
63161.3125,-211
63161.3750,-184
63161.4375,-200
63161.5000,-114
63161.5625,-65
63161.6250,-87
63161.6875,-30
63161.7500,12
63161.8125,19
63161.8750,36
63161.9375,69
63162.0000,61
63162.0625,-26
63162.1250,8
63162.1875,48
63162.2500,67
63162.3125,109
63162.3750,134
63162.4375,150
63162.5000,112
63162.5625,96
63162.6250,71
63162.6875,72
63162.7500,98
63162.8125,104
63162.8750,87
63162.9375,105
63163.0000,137
63163.0625,109
63163.1250,120
63163.1875,130
63163.2500,105
63163.3125,104
63163.3750,76
63163.4375,45
63163.5000,43
63163.5625,28
63163.6250,-21
63163.6875,-17
63163.7500,-31
63163.8125,-63
63163.8750,-92
63163.9375,-137
63164.0000,-198
63164.0625,-266
63164.1250,-270
63164.1875,-289
63164.2500,-316
63164.3125,-348
63164.3750,-341
63164.4375,-345
63164.5000,-361
63164.5625,-347
63164.6250,-278
63164.6875,-266
63164.7500,-345
63164.8125,-394
63164.8750,-337
63164.9375,-319
63165.0000,-342
63165.0625,-338
63165.1250,-315
63165.1875,-271
63165.2500,-237
63165.3125,-232
63165.3750,-202
63165.4375,-207
63165.5000,-188
63165.5625,-177
63165.6250,-121
63165.6875,-98
63165.7500,-62
63165.8125,-62
63165.8750,-72
63165.9375,-59
63166.0000,-25
63166.0625,-44
63166.1250,-65
63166.1875,-71
63166.2500,-52
63166.3125,-42
63166.3750,-39
63166.4375,-68
63166.5000,-32
63166.5625,51
63166.6250,55
63166.6875,16
63166.7500,-5
63166.8125,-6
63166.8750,-31
63166.9375,-27
63167.0000,-24
63167.0625,-86
63167.1250,-110
63167.1875,-90
63167.2500,-65
63167.3125,-78
63167.3750,-116
63167.4375,-109
63167.5000,-96
63167.5625,-126
63167.6250,-184
63167.6875,-200
63167.7500,-207
63167.8125,-243
63167.8750,-248
63167.9375,-257
63168.0000,-256
63168.0625,-294
63168.1250,-315
63168.1875,-359
63168.2500,-353
63168.3125,-399
63168.3750,-431
63168.4375,-460
63168.5000,-480
63168.5625,-453
63168.6250,-437
63168.6875,-396
63168.7500,-381
63168.8125,-357
63168.8750,-376
63168.9375,-368
63169.0000,-358
63169.0625,-346
63169.1250,-358
63169.1875,-350
63169.2500,-372
63169.3125,-394
63169.3750,-337
63169.4375,-312
63169.5000,-306
63169.5625,-306
63169.6250,-293
63169.6875,-259
63169.7500,-233
63169.8125,-241
63169.8750,-242
63169.9375,-166
63170.0000,-111
63170.0625,-91
63170.1250,-104
63170.1875,-115
63170.2500,-63
63170.3125,-38
63170.3750,-21
63170.4375,-23
63170.5000,23
63170.5625,-5
63170.6250,-39
63170.6875,-29
63170.7500,-79
63170.8125,-99
63170.8750,-58
63170.9375,22
63171.0000,-24
63171.0625,-86
63171.1250,-79
63171.1875,-127
63171.2500,-162
63171.3125,-184
63171.3750,-219
63171.4375,-250
63171.5000,-222
63171.5625,-275
63171.6250,-294
63171.6875,-275
63171.7500,-338
63171.8125,-381
63171.8750,-386
63171.9375,-355
63172.0000,-353
63172.0625,-385
63172.1250,-347
63172.1875,-355
63172.2500,-365
63172.3125,-348
63172.3750,-374
63172.4375,-362
63172.5000,-370
63172.5625,-358
63172.6250,-374
63172.6875,-382
63172.7500,-362
63172.8125,-349
63172.8750,-303
63172.9375,-269
63173.0000,-228
63173.0625,-230
63173.1250,-210
63173.1875,-240
63173.2500,-239
63173.3125,-192
63173.3750,-197
63173.4375,-180
63173.5000,-141
63173.5625,-66
63173.6250,-47
63173.6875,-80
63173.7500,-128
63173.8125,-97
63173.8750,-73
63173.9375,-129
63174.0000,-161
63174.0625,-166
63174.1250,-139
63174.1875,-136
63174.2500,-155
63174.3125,-168
63174.3750,-194
63174.4375,-193
63174.5000,-169
63174.5625,-210
63174.6250,-226
63174.6875,-229
63174.7500,-236
63174.8125,-232
63174.8750,-240
63174.9375,-245
63175.0000,-239
63175.0625,-201
63175.1250,-177
63175.1875,-152
63175.2500,-136
63175.3125,-134
63175.3750,-167
63175.4375,-180
